0 errors cleared
t=0 V=4.18804 A=0.00957837 W=0.0401146 mAh_cumul=0 Wh_cumul=0 
t=1224 V=3.85371 A=1.10494 W=4.25812 mAh_cumul=441.685 Wh_cumul=1.74508 
t=1225 V=3.85408 A=1.10493 W=4.25849 mAh_cumul=441.992 Wh_cumul=1.74626 
t=1226 V=3.85432 A=1.10494 W=4.25879 mAh_cumul=442.299 Wh_cumul=1.74744 
t=1227 V=3.85452 A=1.10494 W=4.25901 mAh_cumul=442.606 Wh_cumul=1.74863 
t=1228 V=3.85466 A=1.10494 W=4.25917 mAh_cumul=442.913 Wh_cumul=1.74981 
t=1229 V=3.85476 A=1.10493 W=4.25924 mAh_cumul=443.22 Wh_cumul=1.75099 
t=1230 V=3.85482 A=1.10493 W=4.25931 mAh_cumul=443.526 Wh_cumul=1.75217 
t=1231 V=3.85493 A=1.10493 W=4.25943 mAh_cumul=443.833 Wh_cumul=1.75336 
t=1232 V=3.85493 A=1.10493 W=4.25943 mAh_cumul=444.14 Wh_cumul=1.75454  r_end r=0.0651795 
t=1233 V=3.84349 A=1.29989 W=4.99611 mAh_cumul=444.501 Wh_cumul=1.75593 
t=1234 V=3.84308 A=1.29988 W=4.99554 mAh_cumul=444.862 Wh_cumul=1.75732 
t=1235 V=3.8428 A=1.29989 W=4.99522 mAh_cumul=445.224 Wh_cumul=1.7587 
t=1236 V=3.84258 A=1.29988 W=4.99489 mAh_cumul=445.585 Wh_cumul=1.76009 
t=1237 V=3.84236 A=1.29989 W=4.99465 mAh_cumul=445.946 Wh_cumul=1.76148 
t=1238 V=3.84217 A=1.29987 W=4.99432 mAh_cumul=446.307 Wh_cumul=1.76287 
t=1239 V=3.84195 A=1.29988 W=4.99407 mAh_cumul=446.668 Wh_cumul=1.76425 
t=1240 V=3.84177 A=1.29988 W=4.99384 mAh_cumul=447.029 Wh_cumul=1.76564 
t=1241 V=3.84159 A=1.29988 W=4.99361 mAh_cumul=447.39 Wh_cumul=1.76703 
t=1242 V=3.84138 A=1.29989 W=4.99337 mAh_cumul=447.751 Wh_cumul=1.76841 
t=1243 V=3.8412 A=1.29989 W=4.99314 mAh_cumul=448.112 Wh_cumul=1.7698 
t=1244 V=3.84101 A=1.29987 W=4.99281 mAh_cumul=448.473 Wh_cumul=1.77119 
t=1245 V=3.84086 A=1.29987 W=4.99262 mAh_cumul=448.834 Wh_cumul=1.77258 
t=1246 V=3.84065 A=1.29988 W=4.99238 mAh_cumul=449.195 Wh_cumul=1.77396 
t=1247 V=3.84051 A=1.29988 W=4.9922 mAh_cumul=449.556 Wh_cumul=1.77535 
t=1248 V=3.84031 A=1.29989 W=4.99198 mAh_cumul=449.918 Wh_cumul=1.77674 
t=1249 V=3.84016 A=1.29989 W=4.99179 mAh_cumul=450.279 Wh_cumul=1.77812 
t=1250 V=3.83997 A=1.29988 W=4.9915 mAh_cumul=450.64 Wh_cumul=1.77951 
t=1251 V=3.83979 A=1.29988 W=4.99127 mAh_cumul=451.001 Wh_cumul=1.7809 
t=1252 V=3.83961 A=1.29987 W=4.99099 mAh_cumul=451.362 Wh_cumul=1.78228 
t=1253 V=3.83947 A=1.29988 W=4.99085 mAh_cumul=451.723 Wh_cumul=1.78367 
t=1254 V=3.83928 A=1.29988 W=4.9906 mAh_cumul=452.084 Wh_cumul=1.78505 
t=1255 V=3.83911 A=1.29989 W=4.99042 mAh_cumul=452.445 Wh_cumul=1.78644 
t=1256 V=3.83896 A=1.29988 W=4.99019 mAh_cumul=452.806 Wh_cumul=1.78783 
t=1257 V=3.83881 A=1.29989 W=4.99003 mAh_cumul=453.167 Wh_cumul=1.78921 
t=1258 V=3.83862 A=1.29989 W=4.98978 mAh_cumul=453.528 Wh_cumul=1.7906 
t=1259 V=3.83844 A=1.29989 W=4.98955 mAh_cumul=453.889 Wh_cumul=1.79198 
t=1260 V=3.83829 A=1.29987 W=4.98928 mAh_cumul=454.25 Wh_cumul=1.79337 
t=1261 V=3.83811 A=1.29987 W=4.98904 mAh_cumul=454.612 Wh_cumul=1.79476 
t=1262 V=3.83795 A=1.29987 W=4.98884 mAh_cumul=454.973 Wh_cumul=1.79614 
t=1263 V=3.8378 A=1.29988 W=4.98868 mAh_cumul=455.334 Wh_cumul=1.79753 
t=1264 V=3.83759 A=1.29988 W=4.98841 mAh_cumul=455.695 Wh_cumul=1.79891 
t=1265 V=3.83746 A=1.29988 W=4.98824 mAh_cumul=456.056 Wh_cumul=1.8003 
t=1266 V=3.83729 A=1.29988 W=4.98802 mAh_cumul=456.417 Wh_cumul=1.80169 
t=1267 V=3.83714 A=1.29988 W=4.98782 mAh_cumul=456.778 Wh_cumul=1.80307 
t=1268 V=3.83697 A=1.29987 W=4.98756 mAh_cumul=457.139 Wh_cumul=1.80446 
t=1269 V=3.83681 A=1.29987 W=4.98735 mAh_cumul=457.5 Wh_cumul=1.80584 
t=1270 V=3.8367 A=1.29989 W=4.98729 mAh_cumul=457.861 Wh_cumul=1.80723 
t=1271 V=3.83651 A=1.29989 W=4.98704 mAh_cumul=458.222 Wh_cumul=1.80861 
t=1272 V=3.83633 A=1.29988 W=4.98677 mAh_cumul=458.583 Wh_cumul=1.81 
t=1273 V=3.83623 A=1.29989 W=4.98668 mAh_cumul=458.944 Wh_cumul=1.81138 
t=1274 V=3.83603 A=1.29989 W=4.98642 mAh_cumul=459.306 Wh_cumul=1.81277 
t=1275 V=3.83585 A=1.29988 W=4.98614 mAh_cumul=459.667 Wh_cumul=1.81415 
t=1276 V=3.83571 A=1.29988 W=4.98596 mAh_cumul=460.028 Wh_cumul=1.81554 
t=1277 V=3.83555 A=1.29989 W=4.98579 mAh_cumul=460.389 Wh_cumul=1.81692 
t=1278 V=3.83538 A=1.29988 W=4.98553 mAh_cumul=460.75 Wh_cumul=1.81831 
t=1279 V=3.8352 A=1.29988 W=4.9853 mAh_cumul=461.111 Wh_cumul=1.81969 
t=1280 V=3.83505 A=1.29989 W=4.98514 mAh_cumul=461.472 Wh_cumul=1.82108 
t=1281 V=3.8349 A=1.29987 W=4.98487 mAh_cumul=461.833 Wh_cumul=1.82246 
t=1282 V=3.83474 A=1.29988 W=4.9847 mAh_cumul=462.194 Wh_cumul=1.82385 
t=1283 V=3.83456 A=1.29989 W=4.98451 mAh_cumul=462.555 Wh_cumul=1.82523 
t=1284 V=3.83441 A=1.29988 W=4.98427 mAh_cumul=462.916 Wh_cumul=1.82662 
t=1285 V=3.83424 A=1.29989 W=4.98409 mAh_cumul=463.277 Wh_cumul=1.828 
t=1286 V=3.83408 A=1.2999 W=4.98392 mAh_cumul=463.639 Wh_cumul=1.82938 
t=1287 V=3.83392 A=1.29989 W=4.98367 mAh_cumul=464 Wh_cumul=1.83077 
t=1288 V=3.83374 A=1.29988 W=4.9834 mAh_cumul=464.361 Wh_cumul=1.83215 
t=1289 V=3.83359 A=1.29989 W=4.98325 mAh_cumul=464.722 Wh_cumul=1.83354 
t=1290 V=3.83344 A=1.2999 W=4.98309 mAh_cumul=465.083 Wh_cumul=1.83492 
t=1291 V=3.8333 A=1.29989 W=4.98287 mAh_cumul=465.444 Wh_cumul=1.83631 
t=1292 V=3.83309 A=1.29988 W=4.98256 mAh_cumul=465.805 Wh_cumul=1.83769 
t=1293 V=3.83297 A=1.29988 W=4.9824 mAh_cumul=466.166 Wh_cumul=1.83907 
t=1294 V=3.8328 A=1.29989 W=4.98222 mAh_cumul=466.527 Wh_cumul=1.84046 
t=1295 V=3.83265 A=1.29987 W=4.98195 mAh_cumul=466.888 Wh_cumul=1.84184 
t=1296 V=3.83248 A=1.29988 W=4.98176 mAh_cumul=467.249 Wh_cumul=1.84323 
t=1297 V=3.83233 A=1.29988 W=4.98157 mAh_cumul=467.61 Wh_cumul=1.84461 
t=1298 V=3.83216 A=1.29988 W=4.98135 mAh_cumul=467.971 Wh_cumul=1.84599 
t=1299 V=3.83201 A=1.29988 W=4.98115 mAh_cumul=468.333 Wh_cumul=1.84738 
t=1300 V=3.83187 A=1.29988 W=4.98097 mAh_cumul=468.694 Wh_cumul=1.84876 
t=1301 V=3.8317 A=1.29988 W=4.98075 mAh_cumul=469.055 Wh_cumul=1.85014 
t=1302 V=3.83153 A=1.29989 W=4.98057 mAh_cumul=469.416 Wh_cumul=1.85153 
t=1303 V=3.83137 A=1.29988 W=4.98032 mAh_cumul=469.777 Wh_cumul=1.85291 
t=1304 V=3.83121 A=1.29989 W=4.98015 mAh_cumul=470.138 Wh_cumul=1.85429 
t=1305 V=3.83104 A=1.29988 W=4.97989 mAh_cumul=470.499 Wh_cumul=1.85568 
t=1306 V=3.83088 A=1.29991 W=4.9798 mAh_cumul=470.86 Wh_cumul=1.85706 
t=1307 V=3.83072 A=1.29989 W=4.97951 mAh_cumul=471.221 Wh_cumul=1.85844 
t=1308 V=3.83054 A=1.2999 W=4.97932 mAh_cumul=471.582 Wh_cumul=1.85983 
t=1309 V=3.83037 A=1.29987 W=4.97898 mAh_cumul=471.943 Wh_cumul=1.86121 
t=1310 V=3.83023 A=1.29989 W=4.97888 mAh_cumul=472.304 Wh_cumul=1.86259 
t=1311 V=3.83004 A=1.2999 W=4.97867 mAh_cumul=472.666 Wh_cumul=1.86398 
t=1312 V=3.82988 A=1.2999 W=4.97846 mAh_cumul=473.027 Wh_cumul=1.86536 
t=1313 V=3.82973 A=1.29989 W=4.97823 mAh_cumul=473.388 Wh_cumul=1.86674 
t=1314 V=3.82958 A=1.29988 W=4.97799 mAh_cumul=473.749 Wh_cumul=1.86812 
t=1315 V=3.82943 A=1.29988 W=4.9778 mAh_cumul=474.11 Wh_cumul=1.86951 
t=1316 V=3.82926 A=1.2999 W=4.97766 mAh_cumul=474.471 Wh_cumul=1.87089 
t=1317 V=3.82908 A=1.29989 W=4.97738 mAh_cumul=474.832 Wh_cumul=1.87227 
t=1318 V=3.82892 A=1.2999 W=4.97721 mAh_cumul=475.193 Wh_cumul=1.87365 
t=1319 V=3.82876 A=1.2999 W=4.97701 mAh_cumul=475.554 Wh_cumul=1.87504 
t=1320 V=3.82862 A=1.29988 W=4.97675 mAh_cumul=475.915 Wh_cumul=1.87642 
t=1321 V=3.82842 A=1.29989 W=4.97652 mAh_cumul=476.276 Wh_cumul=1.8778 
t=1322 V=3.82827 A=1.29988 W=4.97629 mAh_cumul=476.637 Wh_cumul=1.87918  r_start 
t=1323 V=3.83958 A=1.10494 W=4.24251 mAh_cumul=476.944 Wh_cumul=1.88036 
t=1324 V=3.83984 A=1.10494 W=4.24279 mAh_cumul=477.251 Wh_cumul=1.88154 
t=1325 V=3.83997 A=1.10494 W=4.24294 mAh_cumul=477.558 Wh_cumul=1.88272 
t=1326 V=3.84004 A=1.10493 W=4.24298 mAh_cumul=477.865 Wh_cumul=1.8839 
t=1327 V=3.8401 A=1.10495 W=4.24312 mAh_cumul=478.172 Wh_cumul=1.88508 
t=1328 V=3.84009 A=1.10494 W=4.24307 mAh_cumul=478.479 Wh_cumul=1.88626 
t=1329 V=3.84012 A=1.10495 W=4.24314 mAh_cumul=478.786 Wh_cumul=1.88743 
t=1330 V=3.84016 A=1.10495 W=4.24318 mAh_cumul=479.093 Wh_cumul=1.88861 
t=1331 V=3.84015 A=1.10493 W=4.2431 mAh_cumul=479.4 Wh_cumul=1.88979 
t=1332 V=3.84014 A=1.10494 W=4.24312 mAh_cumul=479.707 Wh_cumul=1.89097  r_2 
t=1333 V=3.8059 A=1.69016 W=6.43258 mAh_cumul=480.176 Wh_cumul=1.89276 
t=1334 V=3.8046 A=1.69017 W=6.43042 mAh_cumul=480.646 Wh_cumul=1.89454 
t=1335 V=3.80375 A=1.69017 W=6.42898 mAh_cumul=481.115 Wh_cumul=1.89633 
t=1336 V=3.80303 A=1.69017 W=6.42777 mAh_cumul=481.585 Wh_cumul=1.89811 
t=1337 V=3.80243 A=1.69017 W=6.42675 mAh_cumul=482.054 Wh_cumul=1.8999 
t=1338 V=3.80184 A=1.69017 W=6.42576 mAh_cumul=482.524 Wh_cumul=1.90169 
t=1339 V=3.80134 A=1.69017 W=6.42491 mAh_cumul=482.993 Wh_cumul=1.90347 
t=1340 V=3.80081 A=1.69017 W=6.42402 mAh_cumul=483.463 Wh_cumul=1.90525 
t=1341 V=3.80033 A=1.69017 W=6.4232 mAh_cumul=483.932 Wh_cumul=1.90704 
t=1342 V=3.79989 A=1.69016 W=6.42242 mAh_cumul=484.402 Wh_cumul=1.90882  r_3 
t=1343 V=3.83364 A=1.10495 W=4.23598 mAh_cumul=484.709 Wh_cumul=1.91 
t=1344 V=3.83437 A=1.10493 W=4.23671 mAh_cumul=485.015 Wh_cumul=1.91118 
t=1345 V=3.83477 A=1.10494 W=4.23719 mAh_cumul=485.322 Wh_cumul=1.91235 
t=1346 V=3.83501 A=1.10494 W=4.23746 mAh_cumul=485.629 Wh_cumul=1.91353 
t=1347 V=3.83518 A=1.10494 W=4.23764 mAh_cumul=485.936 Wh_cumul=1.91471 
t=1348 V=3.8353 A=1.10493 W=4.23774 mAh_cumul=486.243 Wh_cumul=1.91588 
t=1349 V=3.83541 A=1.10493 W=4.23786 mAh_cumul=486.55 Wh_cumul=1.91706 
t=1350 V=3.83551 A=1.10493 W=4.23797 mAh_cumul=486.857 Wh_cumul=1.91824 
t=1351 V=3.83556 A=1.10494 W=4.23806 mAh_cumul=487.164 Wh_cumul=1.91942 
t=1352 V=3.83562 A=1.10494 W=4.23813 mAh_cumul=487.471 Wh_cumul=1.92059  r_end r=0.0649158 
t=1353 V=3.82427 A=1.29988 W=4.97109 mAh_cumul=487.832 Wh_cumul=1.92197 
t=1354 V=3.82389 A=1.29988 W=4.9706 mAh_cumul=488.193 Wh_cumul=1.92335 
t=1355 V=3.82363 A=1.29989 W=4.9703 mAh_cumul=488.554 Wh_cumul=1.92474 
t=1356 V=3.82339 A=1.29988 W=4.96995 mAh_cumul=488.915 Wh_cumul=1.92612 
t=1357 V=3.82318 A=1.29988 W=4.96968 mAh_cumul=489.276 Wh_cumul=1.9275 
t=1358 V=3.82301 A=1.29988 W=4.96945 mAh_cumul=489.637 Wh_cumul=1.92888 
t=1359 V=3.82281 A=1.29988 W=4.96919 mAh_cumul=489.998 Wh_cumul=1.93026 
t=1360 V=3.8226 A=1.29988 W=4.96892 mAh_cumul=490.359 Wh_cumul=1.93164 
t=1361 V=3.82245 A=1.29989 W=4.96876 mAh_cumul=490.721 Wh_cumul=1.93302 
t=1362 V=3.82223 A=1.29989 W=4.96848 mAh_cumul=491.082 Wh_cumul=1.9344 
t=1363 V=3.82205 A=1.29988 W=4.96821 mAh_cumul=491.443 Wh_cumul=1.93578 
t=1364 V=3.82191 A=1.29988 W=4.96802 mAh_cumul=491.804 Wh_cumul=1.93716 
t=1365 V=3.82171 A=1.29988 W=4.96776 mAh_cumul=492.165 Wh_cumul=1.93854 
t=1366 V=3.82155 A=1.29987 W=4.96752 mAh_cumul=492.526 Wh_cumul=1.93992 
t=1367 V=3.8214 A=1.29989 W=4.9674 mAh_cumul=492.887 Wh_cumul=1.9413 
t=1368 V=3.8212 A=1.29988 W=4.9671 mAh_cumul=493.248 Wh_cumul=1.94268 
t=1369 V=3.82105 A=1.29988 W=4.96691 mAh_cumul=493.609 Wh_cumul=1.94406 
t=1370 V=3.82086 A=1.29988 W=4.96666 mAh_cumul=493.97 Wh_cumul=1.94544 
t=1371 V=3.82069 A=1.29989 W=4.96648 mAh_cumul=494.331 Wh_cumul=1.94682 
t=1372 V=3.8205 A=1.29989 W=4.96623 mAh_cumul=494.692 Wh_cumul=1.9482 
t=1373 V=3.82033 A=1.29988 W=4.96597 mAh_cumul=495.054 Wh_cumul=1.94958 
t=1374 V=3.82017 A=1.29989 W=4.9658 mAh_cumul=495.415 Wh_cumul=1.95095 
t=1375 V=3.81999 A=1.29988 W=4.96553 mAh_cumul=495.776 Wh_cumul=1.95233 
t=1376 V=3.81986 A=1.29989 W=4.9654 mAh_cumul=496.137 Wh_cumul=1.95371 
t=1377 V=3.81968 A=1.29989 W=4.96516 mAh_cumul=496.498 Wh_cumul=1.95509 
t=1378 V=3.81951 A=1.29988 W=4.9649 mAh_cumul=496.859 Wh_cumul=1.95647 
t=1379 V=3.81936 A=1.29989 W=4.96475 mAh_cumul=497.22 Wh_cumul=1.95785 
t=1380 V=3.81917 A=1.29988 W=4.96446 mAh_cumul=497.581 Wh_cumul=1.95923 
t=1381 V=3.81902 A=1.29988 W=4.96427 mAh_cumul=497.942 Wh_cumul=1.96061 
t=1382 V=3.81886 A=1.29988 W=4.96406 mAh_cumul=498.303 Wh_cumul=1.96199 
t=1383 V=3.81869 A=1.29988 W=4.96384 mAh_cumul=498.664 Wh_cumul=1.96337 
t=1384 V=3.81855 A=1.29988 W=4.96366 mAh_cumul=499.025 Wh_cumul=1.96474 
t=1385 V=3.81835 A=1.29988 W=4.9634 mAh_cumul=499.386 Wh_cumul=1.96612 
t=1386 V=3.81819 A=1.29987 W=4.96315 mAh_cumul=499.748 Wh_cumul=1.9675 
t=1387 V=3.81802 A=1.29987 W=4.96293 mAh_cumul=500.109 Wh_cumul=1.96888 
t=1388 V=3.81786 A=1.29988 W=4.96276 mAh_cumul=500.47 Wh_cumul=1.97026 
t=1389 V=3.8177 A=1.29989 W=4.96259 mAh_cumul=500.831 Wh_cumul=1.97164 
t=1390 V=3.81756 A=1.29988 W=4.96237 mAh_cumul=501.192 Wh_cumul=1.97302 
t=1391 V=3.81737 A=1.29988 W=4.96212 mAh_cumul=501.553 Wh_cumul=1.97439 
t=1392 V=3.81721 A=1.29987 W=4.96188 mAh_cumul=501.914 Wh_cumul=1.97577 
t=1393 V=3.81708 A=1.29988 W=4.96175 mAh_cumul=502.275 Wh_cumul=1.97715 
t=1394 V=3.81694 A=1.29989 W=4.9616 mAh_cumul=502.636 Wh_cumul=1.97853 
t=1395 V=3.81675 A=1.29989 W=4.96136 mAh_cumul=502.997 Wh_cumul=1.97991 
t=1396 V=3.81661 A=1.29988 W=4.96114 mAh_cumul=503.358 Wh_cumul=1.98129 
t=1397 V=3.81644 A=1.29988 W=4.96091 mAh_cumul=503.719 Wh_cumul=1.98266 
t=1398 V=3.81629 A=1.29988 W=4.96072 mAh_cumul=504.08 Wh_cumul=1.98404 
t=1399 V=3.81612 A=1.29988 W=4.9605 mAh_cumul=504.442 Wh_cumul=1.98542 
t=1400 V=3.81599 A=1.29988 W=4.96033 mAh_cumul=504.803 Wh_cumul=1.9868 
t=1401 V=3.81581 A=1.29988 W=4.9601 mAh_cumul=505.164 Wh_cumul=1.98818 
t=1402 V=3.81565 A=1.29989 W=4.95993 mAh_cumul=505.525 Wh_cumul=1.98955 
t=1403 V=3.81548 A=1.29987 W=4.95963 mAh_cumul=505.886 Wh_cumul=1.99093 
t=1404 V=3.81534 A=1.29988 W=4.95948 mAh_cumul=506.247 Wh_cumul=1.99231 
t=1405 V=3.81518 A=1.29989 W=4.95931 mAh_cumul=506.608 Wh_cumul=1.99369 
t=1406 V=3.81505 A=1.29987 W=4.95907 mAh_cumul=506.969 Wh_cumul=1.99506 
t=1407 V=3.81487 A=1.29988 W=4.95887 mAh_cumul=507.33 Wh_cumul=1.99644 
t=1408 V=3.81472 A=1.29988 W=4.95868 mAh_cumul=507.691 Wh_cumul=1.99782 
t=1409 V=3.81453 A=1.29988 W=4.95843 mAh_cumul=508.052 Wh_cumul=1.9992 
t=1410 V=3.81438 A=1.29989 W=4.95827 mAh_cumul=508.413 Wh_cumul=2.00057 
t=1411 V=3.81424 A=1.29988 W=4.95805 mAh_cumul=508.774 Wh_cumul=2.00195 
t=1412 V=3.81406 A=1.29988 W=4.95782 mAh_cumul=509.136 Wh_cumul=2.00333 
t=1413 V=3.81388 A=1.29987 W=4.95755 mAh_cumul=509.497 Wh_cumul=2.0047 
t=1414 V=3.81374 A=1.29988 W=4.9574 mAh_cumul=509.858 Wh_cumul=2.00608 
t=1415 V=3.81357 A=1.29989 W=4.95722 mAh_cumul=510.219 Wh_cumul=2.00746 
t=1416 V=3.81342 A=1.29988 W=4.95699 mAh_cumul=510.58 Wh_cumul=2.00884 
t=1417 V=3.81324 A=1.29987 W=4.95672 mAh_cumul=510.941 Wh_cumul=2.01021 
t=1418 V=3.81313 A=1.29988 W=4.95661 mAh_cumul=511.302 Wh_cumul=2.01159 
t=1419 V=3.81294 A=1.29989 W=4.9564 mAh_cumul=511.663 Wh_cumul=2.01297 
t=1420 V=3.81277 A=1.29988 W=4.95614 mAh_cumul=512.024 Wh_cumul=2.01434 
t=1421 V=3.81263 A=1.29988 W=4.95596 mAh_cumul=512.385 Wh_cumul=2.01572 
t=1422 V=3.81247 A=1.29988 W=4.95575 mAh_cumul=512.746 Wh_cumul=2.0171 
t=1423 V=3.81232 A=1.29988 W=4.95556 mAh_cumul=513.107 Wh_cumul=2.01847 
t=1424 V=3.81218 A=1.29987 W=4.95534 mAh_cumul=513.468 Wh_cumul=2.01985 
t=1425 V=3.81201 A=1.29987 W=4.95512 mAh_cumul=513.83 Wh_cumul=2.02123 
t=1426 V=3.81188 A=1.29989 W=4.95502 mAh_cumul=514.191 Wh_cumul=2.0226 
t=1427 V=3.81173 A=1.29989 W=4.95483 mAh_cumul=514.552 Wh_cumul=2.02398 
t=1428 V=3.8116 A=1.29988 W=4.95462 mAh_cumul=514.913 Wh_cumul=2.02535 
t=1429 V=3.8114 A=1.29989 W=4.9544 mAh_cumul=515.274 Wh_cumul=2.02673 
t=1430 V=3.81124 A=1.29988 W=4.95415 mAh_cumul=515.635 Wh_cumul=2.02811 
t=1431 V=3.81109 A=1.29989 W=4.954 mAh_cumul=515.996 Wh_cumul=2.02948 
t=1432 V=3.81096 A=1.29989 W=4.95383 mAh_cumul=516.357 Wh_cumul=2.03086 
t=1433 V=3.81082 A=1.29989 W=4.95365 mAh_cumul=516.718 Wh_cumul=2.03224 
t=1434 V=3.81064 A=1.29989 W=4.95341 mAh_cumul=517.079 Wh_cumul=2.03361 
t=1435 V=3.8105 A=1.29988 W=4.95319 mAh_cumul=517.44 Wh_cumul=2.03499 
t=1436 V=3.81034 A=1.29988 W=4.95298 mAh_cumul=517.801 Wh_cumul=2.03636 
t=1437 V=3.81015 A=1.29988 W=4.95274 mAh_cumul=518.163 Wh_cumul=2.03774 
t=1438 V=3.81001 A=1.29988 W=4.95256 mAh_cumul=518.524 Wh_cumul=2.03911 
t=1439 V=3.80987 A=1.29989 W=4.95241 mAh_cumul=518.885 Wh_cumul=2.04049 
t=1440 V=3.8097 A=1.29988 W=4.95215 mAh_cumul=519.246 Wh_cumul=2.04187 
t=1441 V=3.8095 A=1.29989 W=4.95193 mAh_cumul=519.607 Wh_cumul=2.04324 
t=1442 V=3.80934 A=1.29988 W=4.95168 mAh_cumul=519.968 Wh_cumul=2.04462  r_start 
t=1443 V=3.82068 A=1.10494 W=4.22162 mAh_cumul=520.275 Wh_cumul=2.04579 
t=1444 V=3.82091 A=1.10494 W=4.22188 mAh_cumul=520.582 Wh_cumul=2.04696 
t=1445 V=3.82102 A=1.10493 W=4.22196 mAh_cumul=520.889 Wh_cumul=2.04813 
t=1446 V=3.82113 A=1.10496 W=4.2222 mAh_cumul=521.196 Wh_cumul=2.04931 
t=1447 V=3.82118 A=1.10493 W=4.22214 mAh_cumul=521.503 Wh_cumul=2.05048 
t=1448 V=3.8212 A=1.10494 W=4.2222 mAh_cumul=521.809 Wh_cumul=2.05165 
t=1449 V=3.82121 A=1.10494 W=4.22221 mAh_cumul=522.116 Wh_cumul=2.05283 
t=1450 V=3.82123 A=1.10494 W=4.22223 mAh_cumul=522.423 Wh_cumul=2.054 
t=1451 V=3.82121 A=1.10493 W=4.22217 mAh_cumul=522.73 Wh_cumul=2.05517 
t=1452 V=3.82119 A=1.10494 W=4.22219 mAh_cumul=523.037 Wh_cumul=2.05634  r_2 
t=1453 V=3.787 A=1.69016 W=6.40064 mAh_cumul=523.507 Wh_cumul=2.05812 
t=1454 V=3.7858 A=1.69016 W=6.39861 mAh_cumul=523.976 Wh_cumul=2.0599 
t=1455 V=3.78495 A=1.69015 W=6.39713 mAh_cumul=524.446 Wh_cumul=2.06168 
t=1456 V=3.78425 A=1.69016 W=6.39599 mAh_cumul=524.915 Wh_cumul=2.06345 
t=1457 V=3.78366 A=1.69016 W=6.39499 mAh_cumul=525.385 Wh_cumul=2.06523 
t=1458 V=3.7831 A=1.69016 W=6.39404 mAh_cumul=525.854 Wh_cumul=2.06701 
t=1459 V=3.78255 A=1.69015 W=6.39308 mAh_cumul=526.324 Wh_cumul=2.06878 
t=1460 V=3.78203 A=1.69016 W=6.39224 mAh_cumul=526.793 Wh_cumul=2.07056 
t=1461 V=3.78158 A=1.69016 W=6.39148 mAh_cumul=527.263 Wh_cumul=2.07233 
t=1462 V=3.78111 A=1.69016 W=6.39068 mAh_cumul=527.732 Wh_cumul=2.07411  r_3 
t=1463 V=3.81475 A=1.10494 W=4.21507 mAh_cumul=528.039 Wh_cumul=2.07528 
t=1464 V=3.81547 A=1.10494 W=4.21587 mAh_cumul=528.346 Wh_cumul=2.07645 
t=1465 V=3.81583 A=1.10494 W=4.21626 mAh_cumul=528.653 Wh_cumul=2.07762 
t=1466 V=3.81607 A=1.10492 W=4.21645 mAh_cumul=528.96 Wh_cumul=2.07879 
t=1467 V=3.81624 A=1.10494 W=4.21672 mAh_cumul=529.267 Wh_cumul=2.07996 
t=1468 V=3.8164 A=1.10495 W=4.21693 mAh_cumul=529.574 Wh_cumul=2.08114 
t=1469 V=3.81649 A=1.10493 W=4.21695 mAh_cumul=529.881 Wh_cumul=2.08231 
t=1470 V=3.81657 A=1.10494 W=4.21708 mAh_cumul=530.187 Wh_cumul=2.08348 
t=1471 V=3.81663 A=1.10494 W=4.21715 mAh_cumul=530.494 Wh_cumul=2.08465 
t=1472 V=3.81667 A=1.10493 W=4.21715 mAh_cumul=530.801 Wh_cumul=2.08582  r_end r=0.0646247 
t=1473 V=3.80534 A=1.29987 W=4.94645 mAh_cumul=531.162 Wh_cumul=2.08719 
t=1474 V=3.80499 A=1.29988 W=4.94603 mAh_cumul=531.523 Wh_cumul=2.08857 
t=1475 V=3.80469 A=1.29988 W=4.94564 mAh_cumul=531.885 Wh_cumul=2.08994 
t=1476 V=3.80445 A=1.29988 W=4.94533 mAh_cumul=532.246 Wh_cumul=2.09132 
t=1477 V=3.80419 A=1.29987 W=4.94495 mAh_cumul=532.607 Wh_cumul=2.09269 
t=1478 V=3.80401 A=1.29988 W=4.94476 mAh_cumul=532.968 Wh_cumul=2.09406 
t=1479 V=3.80383 A=1.29989 W=4.94456 mAh_cumul=533.329 Wh_cumul=2.09544 
t=1480 V=3.80366 A=1.29989 W=4.94434 mAh_cumul=533.69 Wh_cumul=2.09681 
t=1481 V=3.80349 A=1.29989 W=4.94412 mAh_cumul=534.051 Wh_cumul=2.09818 
t=1482 V=3.80328 A=1.29988 W=4.94381 mAh_cumul=534.412 Wh_cumul=2.09956 
t=1483 V=3.80311 A=1.29989 W=4.94362 mAh_cumul=534.773 Wh_cumul=2.10093 
t=1484 V=3.80295 A=1.29989 W=4.94342 mAh_cumul=535.134 Wh_cumul=2.1023 
t=1485 V=3.80278 A=1.29988 W=4.94316 mAh_cumul=535.495 Wh_cumul=2.10368 
t=1486 V=3.80261 A=1.29988 W=4.94294 mAh_cumul=535.856 Wh_cumul=2.10505 
t=1487 V=3.80243 A=1.29988 W=4.9427 mAh_cumul=536.218 Wh_cumul=2.10642 
t=1488 V=3.80225 A=1.29989 W=4.94251 mAh_cumul=536.579 Wh_cumul=2.1078 
t=1489 V=3.8021 A=1.29988 W=4.94227 mAh_cumul=536.94 Wh_cumul=2.10917 
t=1490 V=3.80196 A=1.29988 W=4.94209 mAh_cumul=537.301 Wh_cumul=2.11054 
