0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=1846 V=3.72431 A=1.30077 W=4.84447 mAh_cumul=666.293 Wh_cumul=2.4351 
t=1847 V=3.72438 A=1.30077 W=4.84456 mAh_cumul=666.654 Wh_cumul=2.43645 
t=1848 V=3.72438 A=1.30078 W=4.8446 mAh_cumul=667.016 Wh_cumul=2.43779 
t=1849 V=3.72444 A=1.30077 W=4.84464 mAh_cumul=667.377 Wh_cumul=2.43914 
t=1850 V=3.7245 A=1.30077 W=4.84472 mAh_cumul=667.738 Wh_cumul=2.44048 
t=1851 V=3.72456 A=1.30076 W=4.84476 mAh_cumul=668.1 Wh_cumul=2.44183 
t=1852 V=3.72458 A=1.30077 W=4.84482 mAh_cumul=668.461 Wh_cumul=2.44318 
t=1853 V=3.72466 A=1.30076 W=4.84489 mAh_cumul=668.822 Wh_cumul=2.44452 
t=1854 V=3.72469 A=1.30078 W=4.845 mAh_cumul=669.184 Wh_cumul=2.44587 
t=1855 V=3.72474 A=1.30079 W=4.8451 mAh_cumul=669.545 Wh_cumul=2.44721 
t=1856 V=3.72481 A=1.30077 W=4.84512 mAh_cumul=669.906 Wh_cumul=2.44856 
t=1857 V=3.72484 A=1.30077 W=4.84516 mAh_cumul=670.268 Wh_cumul=2.4499 
t=1858 V=3.72489 A=1.30077 W=4.84523 mAh_cumul=670.629 Wh_cumul=2.45125 
t=1859 V=3.72496 A=1.30077 W=4.84532 mAh_cumul=670.99 Wh_cumul=2.4526 
t=1860 V=3.72496 A=1.30077 W=4.84532 mAh_cumul=671.352 Wh_cumul=2.45394 
t=1861 V=3.72503 A=1.30077 W=4.84541 mAh_cumul=671.713 Wh_cumul=2.45529 
t=1862 V=3.72504 A=1.30077 W=4.84542 mAh_cumul=672.074 Wh_cumul=2.45663 
t=1863 V=3.72511 A=1.30076 W=4.84547 mAh_cumul=672.436 Wh_cumul=2.45798 
t=1864 V=3.72517 A=1.30076 W=4.84555 mAh_cumul=672.797 Wh_cumul=2.45933 
t=1865 V=3.72522 A=1.30077 W=4.84565 mAh_cumul=673.158 Wh_cumul=2.46067 
t=1866 V=3.72525 A=1.30075 W=4.84562 mAh_cumul=673.52 Wh_cumul=2.46202 
t=1867 V=3.7253 A=1.30077 W=4.84576 mAh_cumul=673.881 Wh_cumul=2.46336 
t=1868 V=3.72534 A=1.30076 W=4.84577 mAh_cumul=674.242 Wh_cumul=2.46471 
t=1869 V=3.72538 A=1.30077 W=4.84586 mAh_cumul=674.604 Wh_cumul=2.46606 
t=1870 V=3.72545 A=1.30077 W=4.84595 mAh_cumul=674.965 Wh_cumul=2.4674 
t=1871 V=3.72552 A=1.30077 W=4.84604 mAh_cumul=675.326 Wh_cumul=2.46875 
t=1872 V=3.72552 A=1.30077 W=4.84604 mAh_cumul=675.688 Wh_cumul=2.47009 
t=1873 V=3.72558 A=1.30077 W=4.84612 mAh_cumul=676.049 Wh_cumul=2.47144 
t=1874 V=3.72566 A=1.30078 W=4.84626 mAh_cumul=676.41 Wh_cumul=2.47279 
t=1875 V=3.72568 A=1.30078 W=4.84629 mAh_cumul=676.772 Wh_cumul=2.47413 
t=1876 V=3.72571 A=1.30078 W=4.84633 mAh_cumul=677.133 Wh_cumul=2.47548 
t=1877 V=3.72574 A=1.30077 W=4.84633 mAh_cumul=677.494 Wh_cumul=2.47683 
t=1878 V=3.72583 A=1.30077 W=4.84645 mAh_cumul=677.855 Wh_cumul=2.47817 
t=1879 V=3.72586 A=1.30077 W=4.84649 mAh_cumul=678.217 Wh_cumul=2.47952 
t=1880 V=3.72592 A=1.30077 W=4.84656 mAh_cumul=678.578 Wh_cumul=2.48086 
t=1881 V=3.72594 A=1.30078 W=4.84663 mAh_cumul=678.939 Wh_cumul=2.48221 
t=1882 V=3.72599 A=1.30078 W=4.84669 mAh_cumul=679.301 Wh_cumul=2.48356 
t=1883 V=3.72603 A=1.30078 W=4.84675 mAh_cumul=679.662 Wh_cumul=2.4849 
t=1884 V=3.72609 A=1.30078 W=4.84682 mAh_cumul=680.023 Wh_cumul=2.48625 
t=1885 V=3.72614 A=1.30077 W=4.84685 mAh_cumul=680.385 Wh_cumul=2.4876 
t=1886 V=3.72617 A=1.30078 W=4.84693 mAh_cumul=680.746 Wh_cumul=2.48894 
t=1887 V=3.72619 A=1.30077 W=4.84692 mAh_cumul=681.107 Wh_cumul=2.49029 
t=1888 V=3.72627 A=1.30078 W=4.84706 mAh_cumul=681.469 Wh_cumul=2.49163 
t=1889 V=3.7263 A=1.30077 W=4.84706 mAh_cumul=681.83 Wh_cumul=2.49298 
t=1890 V=3.72634 A=1.30076 W=4.84707 mAh_cumul=682.191 Wh_cumul=2.49433 
t=1891 V=3.72637 A=1.30076 W=4.84711 mAh_cumul=682.553 Wh_cumul=2.49567 
t=1892 V=3.72644 A=1.30077 W=4.84724 mAh_cumul=682.914 Wh_cumul=2.49702 
t=1893 V=3.72646 A=1.30075 W=4.84719 mAh_cumul=683.275 Wh_cumul=2.49837 
t=1894 V=3.7265 A=1.30076 W=4.84728 mAh_cumul=683.637 Wh_cumul=2.49971 
t=1895 V=3.72658 A=1.30078 W=4.84746 mAh_cumul=683.998 Wh_cumul=2.50106 
t=1896 V=3.72661 A=1.30078 W=4.8475 mAh_cumul=684.359 Wh_cumul=2.50241 
t=1897 V=3.72663 A=1.30076 W=4.84745 mAh_cumul=684.721 Wh_cumul=2.50375 
t=1898 V=3.72668 A=1.30076 W=4.84752 mAh_cumul=685.082 Wh_cumul=2.5051 
t=1899 V=3.72672 A=1.30076 W=4.84757 mAh_cumul=685.443 Wh_cumul=2.50645 
t=1900 V=3.7268 A=1.30076 W=4.84767 mAh_cumul=685.805 Wh_cumul=2.50779 
t=1901 V=3.7268 A=1.30076 W=4.84767 mAh_cumul=686.166 Wh_cumul=2.50914 
t=1902 V=3.72687 A=1.30077 W=4.8478 mAh_cumul=686.527 Wh_cumul=2.51049 
t=1903 V=3.72693 A=1.30077 W=4.84788 mAh_cumul=686.889 Wh_cumul=2.51183 
t=1904 V=3.72693 A=1.30077 W=4.84788 mAh_cumul=687.25 Wh_cumul=2.51318 
t=1905 V=3.727 A=1.30077 W=4.84797 mAh_cumul=687.611 Wh_cumul=2.51453 
t=1906 V=3.72705 A=1.30077 W=4.84803 mAh_cumul=687.973 Wh_cumul=2.51587 
t=1907 V=3.72705 A=1.30077 W=4.84803 mAh_cumul=688.334 Wh_cumul=2.51722 
t=1908 V=3.72713 A=1.30079 W=4.84821 mAh_cumul=688.695 Wh_cumul=2.51857 
t=1909 V=3.72718 A=1.30077 W=4.8482 mAh_cumul=689.057 Wh_cumul=2.51991 
t=1910 V=3.7272 A=1.30077 W=4.84823 mAh_cumul=689.418 Wh_cumul=2.52126 
t=1911 V=3.72724 A=1.30077 W=4.84828 mAh_cumul=689.779 Wh_cumul=2.52261 
t=1912 V=3.72729 A=1.30076 W=4.84831 mAh_cumul=690.141 Wh_cumul=2.52395 
t=1913 V=3.72734 A=1.30077 W=4.84841 mAh_cumul=690.502 Wh_cumul=2.5253 
t=1914 V=3.72738 A=1.30076 W=4.84843 mAh_cumul=690.863 Wh_cumul=2.52665 
t=1915 V=3.7274 A=1.30076 W=4.84845 mAh_cumul=691.225 Wh_cumul=2.52799 
t=1916 V=3.72746 A=1.30078 W=4.84861 mAh_cumul=691.586 Wh_cumul=2.52934 
t=1917 V=3.72749 A=1.30077 W=4.84861 mAh_cumul=691.947 Wh_cumul=2.53069 
t=1918 V=3.72755 A=1.30077 W=4.84869 mAh_cumul=692.308 Wh_cumul=2.53203 
t=1919 V=3.7276 A=1.30077 W=4.84875 mAh_cumul=692.67 Wh_cumul=2.53338 
t=1920 V=3.72765 A=1.30077 W=4.84882 mAh_cumul=693.031 Wh_cumul=2.53473 
t=1921 V=3.72767 A=1.30077 W=4.84884 mAh_cumul=693.392 Wh_cumul=2.53607 
t=1922 V=3.72775 A=1.30077 W=4.84895 mAh_cumul=693.754 Wh_cumul=2.53742  r_start 
t=1923 V=3.71574 A=1.10569 W=4.10846 mAh_cumul=694.061 Wh_cumul=2.53856 
t=1924 V=3.71544 A=1.10569 W=4.10812 mAh_cumul=694.368 Wh_cumul=2.5397 
t=1925 V=3.71526 A=1.10568 W=4.10789 mAh_cumul=694.675 Wh_cumul=2.54084 
t=1926 V=3.71511 A=1.1057 W=4.1078 mAh_cumul=694.982 Wh_cumul=2.54199 
t=1927 V=3.71502 A=1.10569 W=4.10766 mAh_cumul=695.289 Wh_cumul=2.54313 
t=1928 V=3.71492 A=1.1057 W=4.10759 mAh_cumul=695.597 Wh_cumul=2.54427 
t=1929 V=3.71482 A=1.10569 W=4.10744 mAh_cumul=695.904 Wh_cumul=2.54541 
t=1930 V=3.71477 A=1.10569 W=4.10738 mAh_cumul=696.211 Wh_cumul=2.54655 
t=1931 V=3.71469 A=1.1057 W=4.10733 mAh_cumul=696.518 Wh_cumul=2.54769 
t=1932 V=3.7146 A=1.10568 W=4.10716 mAh_cumul=696.825 Wh_cumul=2.54883  r_2 
t=1933 V=3.75079 A=1.69101 W=6.34262 mAh_cumul=697.295 Wh_cumul=2.55059 
t=1934 V=3.75176 A=1.69101 W=6.34426 mAh_cumul=697.765 Wh_cumul=2.55236 
t=1935 V=3.75232 A=1.69101 W=6.34521 mAh_cumul=698.234 Wh_cumul=2.55412 
t=1936 V=3.75283 A=1.69101 W=6.34607 mAh_cumul=698.704 Wh_cumul=2.55588 
t=1937 V=3.75321 A=1.69101 W=6.34672 mAh_cumul=699.174 Wh_cumul=2.55764 
t=1938 V=3.7536 A=1.69102 W=6.34741 mAh_cumul=699.644 Wh_cumul=2.55941 
t=1939 V=3.75393 A=1.69102 W=6.34797 mAh_cumul=700.113 Wh_cumul=2.56117 
t=1940 V=3.75424 A=1.69101 W=6.34846 mAh_cumul=700.583 Wh_cumul=2.56293 
t=1941 V=3.75453 A=1.69102 W=6.34899 mAh_cumul=701.053 Wh_cumul=2.5647 
t=1942 V=3.75484 A=1.69102 W=6.34951 mAh_cumul=701.522 Wh_cumul=2.56646  r_3 
t=1943 V=3.71889 A=1.10569 W=4.11194 mAh_cumul=701.83 Wh_cumul=2.5676 
t=1944 V=3.71818 A=1.1057 W=4.11119 mAh_cumul=702.137 Wh_cumul=2.56875 
t=1945 V=3.7178 A=1.1057 W=4.11077 mAh_cumul=702.444 Wh_cumul=2.56989 
t=1946 V=3.71747 A=1.1057 W=4.11041 mAh_cumul=702.751 Wh_cumul=2.57103 
t=1947 V=3.7173 A=1.1057 W=4.11022 mAh_cumul=703.058 Wh_cumul=2.57217 
t=1948 V=3.7171 A=1.10569 W=4.10996 mAh_cumul=703.365 Wh_cumul=2.57331 
t=1949 V=3.71696 A=1.10568 W=4.10977 mAh_cumul=703.672 Wh_cumul=2.57445 
t=1950 V=3.71679 A=1.10569 W=4.10962 mAh_cumul=703.98 Wh_cumul=2.5756 
t=1951 V=3.71666 A=1.10569 W=4.10947 mAh_cumul=704.287 Wh_cumul=2.57674 
t=1952 V=3.71654 A=1.1057 W=4.10938 mAh_cumul=704.594 Wh_cumul=2.57788  r_end r=0.0670904 
t=1953 V=3.72841 A=1.30079 W=4.84988 mAh_cumul=704.955 Wh_cumul=2.57923 
t=1954 V=3.72867 A=1.30078 W=4.85018 mAh_cumul=705.316 Wh_cumul=2.58057 
t=1955 V=3.7288 A=1.30077 W=4.85031 mAh_cumul=705.678 Wh_cumul=2.58192 
t=1956 V=3.72892 A=1.30077 W=4.85047 mAh_cumul=706.039 Wh_cumul=2.58327 
t=1957 V=3.72898 A=1.30078 W=4.85058 mAh_cumul=706.4 Wh_cumul=2.58462 
t=1958 V=3.72906 A=1.30078 W=4.85069 mAh_cumul=706.762 Wh_cumul=2.58596 
t=1959 V=3.72913 A=1.30078 W=4.85078 mAh_cumul=707.123 Wh_cumul=2.58731 
t=1960 V=3.72918 A=1.30078 W=4.85084 mAh_cumul=707.484 Wh_cumul=2.58866 
t=1961 V=3.72925 A=1.30078 W=4.85093 mAh_cumul=707.846 Wh_cumul=2.59001 
t=1962 V=3.72931 A=1.30076 W=4.85094 mAh_cumul=708.207 Wh_cumul=2.59135 
t=1963 V=3.72936 A=1.30079 W=4.85111 mAh_cumul=708.568 Wh_cumul=2.5927 
t=1964 V=3.72943 A=1.30077 W=4.85113 mAh_cumul=708.93 Wh_cumul=2.59405 
t=1965 V=3.72947 A=1.30078 W=4.85122 mAh_cumul=709.291 Wh_cumul=2.5954 
t=1966 V=3.72953 A=1.30078 W=4.8513 mAh_cumul=709.652 Wh_cumul=2.59674 
t=1967 V=3.72958 A=1.30078 W=4.85136 mAh_cumul=710.014 Wh_cumul=2.59809 
t=1968 V=3.72964 A=1.30079 W=4.85148 mAh_cumul=710.375 Wh_cumul=2.59944 
t=1969 V=3.7297 A=1.30078 W=4.85152 mAh_cumul=710.736 Wh_cumul=2.60079 
t=1970 V=3.72972 A=1.30078 W=4.85155 mAh_cumul=711.098 Wh_cumul=2.60213 
t=1971 V=3.7298 A=1.30078 W=4.85165 mAh_cumul=711.459 Wh_cumul=2.60348 
t=1972 V=3.72984 A=1.30078 W=4.8517 mAh_cumul=711.82 Wh_cumul=2.60483 
t=1973 V=3.72987 A=1.30078 W=4.85174 mAh_cumul=712.182 Wh_cumul=2.60618 
t=1974 V=3.72994 A=1.30076 W=4.85176 mAh_cumul=712.543 Wh_cumul=2.60752 
t=1975 V=3.73 A=1.30078 W=4.85191 mAh_cumul=712.904 Wh_cumul=2.60887 
t=1976 V=3.73004 A=1.30078 W=4.85196 mAh_cumul=713.266 Wh_cumul=2.61022 
t=1977 V=3.7301 A=1.30078 W=4.85204 mAh_cumul=713.627 Wh_cumul=2.61157 
t=1978 V=3.73014 A=1.30077 W=4.85205 mAh_cumul=713.988 Wh_cumul=2.61292 
t=1979 V=3.73016 A=1.30078 W=4.85212 mAh_cumul=714.35 Wh_cumul=2.61426 
t=1980 V=3.73023 A=1.30078 W=4.85221 mAh_cumul=714.711 Wh_cumul=2.61561 
t=1981 V=3.73026 A=1.30077 W=4.85221 mAh_cumul=715.072 Wh_cumul=2.61696 
t=1982 V=3.73031 A=1.30078 W=4.85231 mAh_cumul=715.434 Wh_cumul=2.61831 
t=1983 V=3.73037 A=1.30077 W=4.85235 mAh_cumul=715.795 Wh_cumul=2.61965 
t=1984 V=3.73039 A=1.30077 W=4.85238 mAh_cumul=716.156 Wh_cumul=2.621 
t=1985 V=3.73044 A=1.30076 W=4.85241 mAh_cumul=716.518 Wh_cumul=2.62235 
t=1986 V=3.73049 A=1.30076 W=4.85247 mAh_cumul=716.879 Wh_cumul=2.6237 
t=1987 V=3.73052 A=1.30076 W=4.85251 mAh_cumul=717.24 Wh_cumul=2.62505 
t=1988 V=3.73059 A=1.30077 W=4.85264 mAh_cumul=717.602 Wh_cumul=2.62639 
t=1989 V=3.73065 A=1.30077 W=4.85272 mAh_cumul=717.963 Wh_cumul=2.62774 
t=1990 V=3.73069 A=1.30077 W=4.85277 mAh_cumul=718.324 Wh_cumul=2.62909 
t=1991 V=3.73075 A=1.30078 W=4.85288 mAh_cumul=718.686 Wh_cumul=2.63044 
t=1992 V=3.73078 A=1.30078 W=4.85292 mAh_cumul=719.047 Wh_cumul=2.63179 
t=1993 V=3.73082 A=1.30078 W=4.85298 mAh_cumul=719.408 Wh_cumul=2.63313 
t=1994 V=3.73087 A=1.30077 W=4.853 mAh_cumul=719.77 Wh_cumul=2.63448 
t=1995 V=3.73092 A=1.30079 W=4.85314 mAh_cumul=720.131 Wh_cumul=2.63583 
t=1996 V=3.73098 A=1.30077 W=4.85315 mAh_cumul=720.492 Wh_cumul=2.63718 
t=1997 V=3.73104 A=1.30078 W=4.85326 mAh_cumul=720.853 Wh_cumul=2.63853 
t=1998 V=3.73108 A=1.30078 W=4.85331 mAh_cumul=721.215 Wh_cumul=2.63987 
t=1999 V=3.73111 A=1.30078 W=4.85335 mAh_cumul=721.576 Wh_cumul=2.64122 
t=2000 V=3.73117 A=1.30078 W=4.85343 mAh_cumul=721.937 Wh_cumul=2.64257 
t=2001 V=3.73119 A=1.30077 W=4.85342 mAh_cumul=722.299 Wh_cumul=2.64392 
t=2002 V=3.73125 A=1.30077 W=4.8535 mAh_cumul=722.66 Wh_cumul=2.64527 
t=2003 V=3.73131 A=1.30077 W=4.85358 mAh_cumul=723.021 Wh_cumul=2.64662 
t=2004 V=3.73135 A=1.30078 W=4.85367 mAh_cumul=723.383 Wh_cumul=2.64796 
t=2005 V=3.73138 A=1.30078 W=4.8537 mAh_cumul=723.744 Wh_cumul=2.64931 
t=2006 V=3.73144 A=1.30078 W=4.85378 mAh_cumul=724.105 Wh_cumul=2.65066 
t=2007 V=3.73152 A=1.30078 W=4.85389 mAh_cumul=724.467 Wh_cumul=2.65201 
t=2008 V=3.73154 A=1.30078 W=4.85391 mAh_cumul=724.828 Wh_cumul=2.65336 
t=2009 V=3.73159 A=1.30078 W=4.85398 mAh_cumul=725.189 Wh_cumul=2.65471 
t=2010 V=3.73163 A=1.30076 W=4.85396 mAh_cumul=725.551 Wh_cumul=2.65605 
t=2011 V=3.73168 A=1.30076 W=4.85402 mAh_cumul=725.912 Wh_cumul=2.6574 
t=2012 V=3.73172 A=1.30077 W=4.85411 mAh_cumul=726.273 Wh_cumul=2.65875 
t=2013 V=3.73178 A=1.30076 W=4.85415 mAh_cumul=726.635 Wh_cumul=2.6601 
t=2014 V=3.73184 A=1.30077 W=4.85427 mAh_cumul=726.996 Wh_cumul=2.66145 
t=2015 V=3.73187 A=1.30079 W=4.85438 mAh_cumul=727.357 Wh_cumul=2.6628 
t=2016 V=3.73194 A=1.30079 W=4.85447 mAh_cumul=727.719 Wh_cumul=2.66414 
t=2017 V=3.73197 A=1.30077 W=4.85443 mAh_cumul=728.08 Wh_cumul=2.66549 
t=2018 V=3.73203 A=1.30077 W=4.85451 mAh_cumul=728.441 Wh_cumul=2.66684 
t=2019 V=3.73207 A=1.30077 W=4.85456 mAh_cumul=728.803 Wh_cumul=2.66819 
t=2020 V=3.73209 A=1.30078 W=4.85463 mAh_cumul=729.164 Wh_cumul=2.66954 
t=2021 V=3.73218 A=1.30078 W=4.85475 mAh_cumul=729.525 Wh_cumul=2.67089 
t=2022 V=3.7322 A=1.30078 W=4.85477 mAh_cumul=729.887 Wh_cumul=2.67223 
t=2023 V=3.73226 A=1.30078 W=4.85485 mAh_cumul=730.248 Wh_cumul=2.67358 
t=2024 V=3.73229 A=1.30077 W=4.85485 mAh_cumul=730.609 Wh_cumul=2.67493 
t=2025 V=3.73234 A=1.30078 W=4.85495 mAh_cumul=730.971 Wh_cumul=2.67628 
t=2026 V=3.73238 A=1.30077 W=4.85497 mAh_cumul=731.332 Wh_cumul=2.67763 
t=2027 V=3.73242 A=1.30077 W=4.85502 mAh_cumul=731.693 Wh_cumul=2.67898 
t=2028 V=3.73247 A=1.30078 W=4.85512 mAh_cumul=732.055 Wh_cumul=2.68033 
t=2029 V=3.73251 A=1.30078 W=4.85517 mAh_cumul=732.416 Wh_cumul=2.68168 
t=2030 V=3.73256 A=1.30077 W=4.8552 mAh_cumul=732.777 Wh_cumul=2.68302 
t=2031 V=3.73261 A=1.30078 W=4.8553 mAh_cumul=733.139 Wh_cumul=2.68437 
t=2032 V=3.73267 A=1.30078 W=4.85538 mAh_cumul=733.5 Wh_cumul=2.68572 
t=2033 V=3.73269 A=1.30077 W=4.85537 mAh_cumul=733.861 Wh_cumul=2.68707 
t=2034 V=3.73274 A=1.30078 W=4.85547 mAh_cumul=734.223 Wh_cumul=2.68842 
t=2035 V=3.73279 A=1.30077 W=4.8555 mAh_cumul=734.584 Wh_cumul=2.68977 
t=2036 V=3.73285 A=1.30077 W=4.85558 mAh_cumul=734.945 Wh_cumul=2.69112 
t=2037 V=3.73291 A=1.30078 W=4.85569 mAh_cumul=735.307 Wh_cumul=2.69247 
t=2038 V=3.73293 A=1.30078 W=4.85572 mAh_cumul=735.668 Wh_cumul=2.69381 
t=2039 V=3.733 A=1.30078 W=4.85581 mAh_cumul=736.029 Wh_cumul=2.69516 
t=2040 V=3.73304 A=1.30078 W=4.85586 mAh_cumul=736.391 Wh_cumul=2.69651 
t=2041 V=3.73307 A=1.30077 W=4.85587 mAh_cumul=736.752 Wh_cumul=2.69786 
t=2042 V=3.73312 A=1.30077 W=4.85593 mAh_cumul=737.113 Wh_cumul=2.69921  r_start 
t=2043 V=3.72126 A=1.10569 W=4.11456 mAh_cumul=737.42 Wh_cumul=2.70035 
t=2044 V=3.72092 A=1.1057 W=4.11422 mAh_cumul=737.727 Wh_cumul=2.70149 
t=2045 V=3.72075 A=1.1057 W=4.11403 mAh_cumul=738.035 Wh_cumul=2.70264 
t=2046 V=3.72063 A=1.10569 W=4.11386 mAh_cumul=738.342 Wh_cumul=2.70378 
t=2047 V=3.72051 A=1.10569 W=4.11373 mAh_cumul=738.649 Wh_cumul=2.70492 
t=2048 V=3.7204 A=1.10568 W=4.11357 mAh_cumul=738.956 Wh_cumul=2.70607 
t=2049 V=3.72032 A=1.1057 W=4.11356 mAh_cumul=739.263 Wh_cumul=2.70721 
t=2050 V=3.72025 A=1.10568 W=4.11341 mAh_cumul=739.57 Wh_cumul=2.70835 
t=2051 V=3.72014 A=1.1057 W=4.11336 mAh_cumul=739.877 Wh_cumul=2.70949 
t=2052 V=3.72008 A=1.1057 W=4.11329 mAh_cumul=740.185 Wh_cumul=2.71064  r_2 
t=2053 V=3.75615 A=1.69102 W=6.35172 mAh_cumul=740.654 Wh_cumul=2.7124 
t=2054 V=3.75715 A=1.69102 W=6.35342 mAh_cumul=741.124 Wh_cumul=2.71417 
t=2055 V=3.75772 A=1.69101 W=6.35434 mAh_cumul=741.594 Wh_cumul=2.71593 
t=2056 V=3.75822 A=1.69101 W=6.35519 mAh_cumul=742.063 Wh_cumul=2.7177 
t=2057 V=3.75865 A=1.69101 W=6.35591 mAh_cumul=742.533 Wh_cumul=2.71946 
t=2058 V=3.75901 A=1.69101 W=6.35652 mAh_cumul=743.003 Wh_cumul=2.72123 
t=2059 V=3.75937 A=1.69102 W=6.35717 mAh_cumul=743.473 Wh_cumul=2.72299 
t=2060 V=3.75969 A=1.69102 W=6.35771 mAh_cumul=743.942 Wh_cumul=2.72476 
t=2061 V=3.76004 A=1.69102 W=6.3583 mAh_cumul=744.412 Wh_cumul=2.72653 
t=2062 V=3.76031 A=1.69102 W=6.35876 mAh_cumul=744.882 Wh_cumul=2.72829  r_3 
t=2063 V=3.72447 A=1.10569 W=4.11811 mAh_cumul=745.189 Wh_cumul=2.72944 
t=2064 V=3.72374 A=1.10568 W=4.11726 mAh_cumul=745.496 Wh_cumul=2.73058 
t=2065 V=3.72333 A=1.10568 W=4.11681 mAh_cumul=745.803 Wh_cumul=2.73172 
t=2066 V=3.72303 A=1.10569 W=4.11652 mAh_cumul=746.11 Wh_cumul=2.73287 
t=2067 V=3.72281 A=1.1057 W=4.11631 mAh_cumul=746.417 Wh_cumul=2.73401 
t=2068 V=3.72263 A=1.10568 W=4.11604 mAh_cumul=746.725 Wh_cumul=2.73515 
t=2069 V=3.72246 A=1.10568 W=4.11585 mAh_cumul=747.032 Wh_cumul=2.7363 
t=2070 V=3.72232 A=1.10569 W=4.11573 mAh_cumul=747.339 Wh_cumul=2.73744 
t=2071 V=3.7222 A=1.10569 W=4.1156 mAh_cumul=747.646 Wh_cumul=2.73858 
t=2072 V=3.72207 A=1.1057 W=4.11549 mAh_cumul=747.953 Wh_cumul=2.73973  r_end r=0.0670317 
t=2073 V=3.73386 A=1.30077 W=4.85689 mAh_cumul=748.314 Wh_cumul=2.74108 
t=2074 V=3.73413 A=1.30077 W=4.85724 mAh_cumul=748.676 Wh_cumul=2.74242 
t=2075 V=3.73427 A=1.30076 W=4.85739 mAh_cumul=749.037 Wh_cumul=2.74377 
t=2076 V=3.73439 A=1.30076 W=4.85755 mAh_cumul=749.398 Wh_cumul=2.74512 
t=2077 V=3.73448 A=1.30077 W=4.8577 mAh_cumul=749.76 Wh_cumul=2.74647 
t=2078 V=3.73453 A=1.30077 W=4.85776 mAh_cumul=750.121 Wh_cumul=2.74782 
t=2079 V=3.73461 A=1.30078 W=4.85791 mAh_cumul=750.482 Wh_cumul=2.74917 
t=2080 V=3.73467 A=1.30077 W=4.85795 mAh_cumul=750.844 Wh_cumul=2.75052 
t=2081 V=3.73474 A=1.30076 W=4.858 mAh_cumul=751.205 Wh_cumul=2.75187 
t=2082 V=3.73482 A=1.30077 W=4.85814 mAh_cumul=751.566 Wh_cumul=2.75322 
t=2083 V=3.73485 A=1.30078 W=4.85822 mAh_cumul=751.928 Wh_cumul=2.75457 
t=2084 V=3.73494 A=1.30078 W=4.85834 mAh_cumul=752.289 Wh_cumul=2.75592 
t=2085 V=3.73497 A=1.30077 W=4.85834 mAh_cumul=752.65 Wh_cumul=2.75727 
t=2086 V=3.73503 A=1.30078 W=4.85845 mAh_cumul=753.012 Wh_cumul=2.75862 
t=2087 V=3.73509 A=1.30077 W=4.85849 mAh_cumul=753.373 Wh_cumul=2.75997 
t=2088 V=3.73515 A=1.30077 W=4.85857 mAh_cumul=753.734 Wh_cumul=2.76132 
t=2089 V=3.73521 A=1.30075 W=4.85857 mAh_cumul=754.096 Wh_cumul=2.76267 
t=2090 V=3.73524 A=1.30078 W=4.85873 mAh_cumul=754.457 Wh_cumul=2.76402 
t=2091 V=3.73529 A=1.30078 W=4.85879 mAh_cumul=754.818 Wh_cumul=2.76537 
t=2092 V=3.73535 A=1.30077 W=4.85883 mAh_cumul=755.18 Wh_cumul=2.76672 
t=2093 V=3.73538 A=1.30078 W=4.85891 mAh_cumul=755.541 Wh_cumul=2.76807 
t=2094 V=3.73543 A=1.30077 W=4.85894 mAh_cumul=755.902 Wh_cumul=2.76941 
t=2095 V=3.73551 A=1.30078 W=4.85908 mAh_cumul=756.264 Wh_cumul=2.77076 
t=2096 V=3.73553 A=1.30077 W=4.85907 mAh_cumul=756.625 Wh_cumul=2.77211 
t=2097 V=3.73557 A=1.30077 W=4.85912 mAh_cumul=756.986 Wh_cumul=2.77346 
t=2098 V=3.73564 A=1.30077 W=4.85921 mAh_cumul=757.348 Wh_cumul=2.77481 
t=2099 V=3.73569 A=1.30078 W=4.85931 mAh_cumul=757.709 Wh_cumul=2.77616 
t=2100 V=3.73576 A=1.30078 W=4.8594 mAh_cumul=758.07 Wh_cumul=2.77751 
t=2101 V=3.73579 A=1.30079 W=4.85948 mAh_cumul=758.432 Wh_cumul=2.77886 
t=2102 V=3.73584 A=1.30077 W=4.85947 mAh_cumul=758.793 Wh_cumul=2.78021 
t=2103 V=3.73594 A=1.30077 W=4.8596 mAh_cumul=759.154 Wh_cumul=2.78156 
t=2104 V=3.73596 A=1.30078 W=4.85966 mAh_cumul=759.516 Wh_cumul=2.78291 
t=2105 V=3.73598 A=1.30078 W=4.85969 mAh_cumul=759.877 Wh_cumul=2.78426 
t=2106 V=3.73605 A=1.30077 W=4.85974 mAh_cumul=760.238 Wh_cumul=2.78561 
t=2107 V=3.73609 A=1.30077 W=4.85979 mAh_cumul=760.6 Wh_cumul=2.78696 
t=2108 V=3.73613 A=1.30078 W=4.85988 mAh_cumul=760.961 Wh_cumul=2.78831 
t=2109 V=3.73619 A=1.30077 W=4.85992 mAh_cumul=761.322 Wh_cumul=2.78966 
t=2110 V=3.73626 A=1.30077 W=4.86001 mAh_cumul=761.684 Wh_cumul=2.79101 
t=2111 V=3.7363 A=1.30078 W=4.8601 mAh_cumul=762.045 Wh_cumul=2.79236 
t=2112 V=3.73634 A=1.30078 W=4.86016 mAh_cumul=762.406 Wh_cumul=2.79371 
