0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=1569 V=3.80705 A=1.10492 W=4.20649 mAh_cumul=565.445 Wh_cumul=2.22014 
t=1570 V=3.80703 A=1.10492 W=4.20646 mAh_cumul=565.752 Wh_cumul=2.22131 
t=1571 V=3.80705 A=1.10492 W=4.20649 mAh_cumul=566.059 Wh_cumul=2.22248 
t=1572 V=3.80704 A=1.10492 W=4.20647 mAh_cumul=566.366 Wh_cumul=2.22365  r_2 
t=1573 V=3.77361 A=1.69014 W=6.37793 mAh_cumul=566.835 Wh_cumul=2.22542 
t=1574 V=3.77234 A=1.69014 W=6.37578 mAh_cumul=567.305 Wh_cumul=2.22719 
t=1575 V=3.77147 A=1.69014 W=6.37431 mAh_cumul=567.774 Wh_cumul=2.22896 
t=1576 V=3.77081 A=1.69013 W=6.37316 mAh_cumul=568.244 Wh_cumul=2.23073 
t=1577 V=3.77028 A=1.69015 W=6.37234 mAh_cumul=568.713 Wh_cumul=2.2325 
t=1578 V=3.76971 A=1.69014 W=6.37134 mAh_cumul=569.183 Wh_cumul=2.23427 
t=1579 V=3.76919 A=1.69015 W=6.3705 mAh_cumul=569.652 Wh_cumul=2.23604 
t=1580 V=3.76868 A=1.69014 W=6.3696 mAh_cumul=570.121 Wh_cumul=2.23781 
t=1581 V=3.7682 A=1.69015 W=6.36882 mAh_cumul=570.591 Wh_cumul=2.23958 
t=1582 V=3.7677 A=1.69015 W=6.36798 mAh_cumul=571.06 Wh_cumul=2.24135  r_3 
t=1583 V=3.80073 A=1.10494 W=4.19958 mAh_cumul=571.367 Wh_cumul=2.24252 
t=1584 V=3.80138 A=1.10494 W=4.2003 mAh_cumul=571.674 Wh_cumul=2.24368 
t=1585 V=3.80182 A=1.10494 W=4.20078 mAh_cumul=571.981 Wh_cumul=2.24485 
t=1586 V=3.802 A=1.10493 W=4.20094 mAh_cumul=572.288 Wh_cumul=2.24602 
t=1587 V=3.80219 A=1.10493 W=4.20115 mAh_cumul=572.595 Wh_cumul=2.24718 
t=1588 V=3.80232 A=1.10493 W=4.2013 mAh_cumul=572.902 Wh_cumul=2.24835 
t=1589 V=3.80243 A=1.10494 W=4.20146 mAh_cumul=573.209 Wh_cumul=2.24952 
t=1590 V=3.80249 A=1.10493 W=4.20149 mAh_cumul=573.516 Wh_cumul=2.25069 
t=1591 V=3.80259 A=1.10494 W=4.20163 mAh_cumul=573.823 Wh_cumul=2.25185 
t=1592 V=3.8026 A=1.10493 W=4.20161 mAh_cumul=574.13 Wh_cumul=2.25302  r_end r=0.0634286 
t=1593 V=3.79145 A=1.29988 W=4.92843 mAh_cumul=574.491 Wh_cumul=2.25439 
t=1594 V=3.79108 A=1.29988 W=4.92795 mAh_cumul=574.852 Wh_cumul=2.25576 
t=1595 V=3.79079 A=1.29989 W=4.92761 mAh_cumul=575.213 Wh_cumul=2.25713 
t=1596 V=3.79057 A=1.29989 W=4.92732 mAh_cumul=575.574 Wh_cumul=2.2585 
t=1597 V=3.79038 A=1.29989 W=4.92708 mAh_cumul=575.935 Wh_cumul=2.25986 
t=1598 V=3.79017 A=1.29989 W=4.9268 mAh_cumul=576.296 Wh_cumul=2.26123 
t=1599 V=3.78998 A=1.29989 W=4.92656 mAh_cumul=576.657 Wh_cumul=2.2626 
t=1600 V=3.78979 A=1.29988 W=4.92627 mAh_cumul=577.018 Wh_cumul=2.26397 
t=1601 V=3.78961 A=1.29988 W=4.92604 mAh_cumul=577.379 Wh_cumul=2.26534 
t=1602 V=3.78944 A=1.29988 W=4.92582 mAh_cumul=577.741 Wh_cumul=2.26671 
t=1603 V=3.78927 A=1.29987 W=4.92556 mAh_cumul=578.102 Wh_cumul=2.26807 
t=1604 V=3.78911 A=1.29988 W=4.92539 mAh_cumul=578.463 Wh_cumul=2.26944 
t=1605 V=3.78892 A=1.29987 W=4.9251 mAh_cumul=578.824 Wh_cumul=2.27081 
t=1606 V=3.78877 A=1.29987 W=4.92491 mAh_cumul=579.185 Wh_cumul=2.27218 
t=1607 V=3.78861 A=1.29988 W=4.92474 mAh_cumul=579.546 Wh_cumul=2.27355 
t=1608 V=3.78845 A=1.29988 W=4.92453 mAh_cumul=579.907 Wh_cumul=2.27491 
t=1609 V=3.78829 A=1.29988 W=4.92432 mAh_cumul=580.268 Wh_cumul=2.27628 
t=1610 V=3.78816 A=1.29988 W=4.92415 mAh_cumul=580.629 Wh_cumul=2.27765 
t=1611 V=3.78799 A=1.29987 W=4.92389 mAh_cumul=580.99 Wh_cumul=2.27902 
t=1612 V=3.78784 A=1.29987 W=4.9237 mAh_cumul=581.351 Wh_cumul=2.28039 
t=1613 V=3.78771 A=1.29989 W=4.92361 mAh_cumul=581.712 Wh_cumul=2.28175 
t=1614 V=3.78755 A=1.29989 W=4.9234 mAh_cumul=582.073 Wh_cumul=2.28312 
t=1615 V=3.78743 A=1.29988 W=4.9232 mAh_cumul=582.435 Wh_cumul=2.28449 
t=1616 V=3.78723 A=1.29988 W=4.92294 mAh_cumul=582.796 Wh_cumul=2.28586 
t=1617 V=3.78708 A=1.29987 W=4.92271 mAh_cumul=583.157 Wh_cumul=2.28722 
t=1618 V=3.78692 A=1.29988 W=4.92254 mAh_cumul=583.518 Wh_cumul=2.28859 
t=1619 V=3.78679 A=1.29989 W=4.92241 mAh_cumul=583.879 Wh_cumul=2.28996 
t=1620 V=3.78662 A=1.29987 W=4.92211 mAh_cumul=584.24 Wh_cumul=2.29133 
t=1621 V=3.78648 A=1.29987 W=4.92193 mAh_cumul=584.601 Wh_cumul=2.29269 
t=1622 V=3.78632 A=1.29988 W=4.92176 mAh_cumul=584.962 Wh_cumul=2.29406 
t=1623 V=3.78616 A=1.29988 W=4.92155 mAh_cumul=585.323 Wh_cumul=2.29543 
t=1624 V=3.78602 A=1.29987 W=4.92133 mAh_cumul=585.684 Wh_cumul=2.29679 
t=1625 V=3.78583 A=1.29988 W=4.92112 mAh_cumul=586.045 Wh_cumul=2.29816 
t=1626 V=3.78569 A=1.29987 W=4.9209 mAh_cumul=586.406 Wh_cumul=2.29953 
t=1627 V=3.78555 A=1.29989 W=4.9208 mAh_cumul=586.767 Wh_cumul=2.30089 
t=1628 V=3.78538 A=1.29988 W=4.92054 mAh_cumul=587.129 Wh_cumul=2.30226 
t=1629 V=3.78523 A=1.29987 W=4.92031 mAh_cumul=587.49 Wh_cumul=2.30363 
t=1630 V=3.78508 A=1.29987 W=4.92011 mAh_cumul=587.851 Wh_cumul=2.30499 
t=1631 V=3.78491 A=1.29989 W=4.91997 mAh_cumul=588.212 Wh_cumul=2.30636 
t=1632 V=3.78475 A=1.29989 W=4.91976 mAh_cumul=588.573 Wh_cumul=2.30773 
t=1633 V=3.78461 A=1.29989 W=4.91958 mAh_cumul=588.934 Wh_cumul=2.30909 
t=1634 V=3.78444 A=1.29987 W=4.91928 mAh_cumul=589.295 Wh_cumul=2.31046 
t=1635 V=3.78428 A=1.29988 W=4.91911 mAh_cumul=589.656 Wh_cumul=2.31183 
t=1636 V=3.78411 A=1.29987 W=4.91885 mAh_cumul=590.017 Wh_cumul=2.31319 
t=1637 V=3.78399 A=1.29987 W=4.9187 mAh_cumul=590.378 Wh_cumul=2.31456 
t=1638 V=3.7838 A=1.29988 W=4.91849 mAh_cumul=590.739 Wh_cumul=2.31593 
t=1639 V=3.78366 A=1.29988 W=4.9183 mAh_cumul=591.1 Wh_cumul=2.31729 
t=1640 V=3.78349 A=1.29988 W=4.91808 mAh_cumul=591.461 Wh_cumul=2.31866 
t=1641 V=3.78332 A=1.29988 W=4.91786 mAh_cumul=591.823 Wh_cumul=2.32002 
t=1642 V=3.78318 A=1.29988 W=4.91768 mAh_cumul=592.184 Wh_cumul=2.32139 
t=1643 V=3.78304 A=1.29986 W=4.91742 mAh_cumul=592.545 Wh_cumul=2.32276 
t=1644 V=3.78286 A=1.29988 W=4.91726 mAh_cumul=592.906 Wh_cumul=2.32412 
t=1645 V=3.78273 A=1.29988 W=4.9171 mAh_cumul=593.267 Wh_cumul=2.32549 
t=1646 V=3.78256 A=1.29987 W=4.91684 mAh_cumul=593.628 Wh_cumul=2.32685 
t=1647 V=3.78238 A=1.29987 W=4.9166 mAh_cumul=593.989 Wh_cumul=2.32822 
t=1648 V=3.78226 A=1.29988 W=4.91648 mAh_cumul=594.35 Wh_cumul=2.32959 
t=1649 V=3.78207 A=1.29988 W=4.91624 mAh_cumul=594.711 Wh_cumul=2.33095 
t=1650 V=3.78191 A=1.29987 W=4.91599 mAh_cumul=595.072 Wh_cumul=2.33232 
t=1651 V=3.78176 A=1.29988 W=4.91583 mAh_cumul=595.433 Wh_cumul=2.33368 
t=1652 V=3.78161 A=1.29988 W=4.91564 mAh_cumul=595.794 Wh_cumul=2.33505 
t=1653 V=3.78145 A=1.29988 W=4.91543 mAh_cumul=596.155 Wh_cumul=2.33641 
t=1654 V=3.78126 A=1.29988 W=4.91518 mAh_cumul=596.517 Wh_cumul=2.33778 
t=1655 V=3.78114 A=1.29987 W=4.91499 mAh_cumul=596.878 Wh_cumul=2.33914 
t=1656 V=3.78097 A=1.29989 W=4.91485 mAh_cumul=597.239 Wh_cumul=2.34051 
t=1657 V=3.78082 A=1.29988 W=4.91461 mAh_cumul=597.6 Wh_cumul=2.34187 
t=1658 V=3.78066 A=1.29987 W=4.91437 mAh_cumul=597.961 Wh_cumul=2.34324 
t=1659 V=3.78054 A=1.29988 W=4.91425 mAh_cumul=598.322 Wh_cumul=2.3446 
t=1660 V=3.78036 A=1.29988 W=4.91401 mAh_cumul=598.683 Wh_cumul=2.34597 
t=1661 V=3.78019 A=1.29988 W=4.91379 mAh_cumul=599.044 Wh_cumul=2.34733 
t=1662 V=3.78006 A=1.29988 W=4.91362 mAh_cumul=599.405 Wh_cumul=2.3487 
t=1663 V=3.77989 A=1.29988 W=4.9134 mAh_cumul=599.766 Wh_cumul=2.35006 
t=1664 V=3.77975 A=1.29988 W=4.91322 mAh_cumul=600.127 Wh_cumul=2.35143 
t=1665 V=3.7796 A=1.29988 W=4.91303 mAh_cumul=600.488 Wh_cumul=2.35279 
t=1666 V=3.77944 A=1.29987 W=4.91278 mAh_cumul=600.849 Wh_cumul=2.35416 
t=1667 V=3.77928 A=1.29988 W=4.91261 mAh_cumul=601.211 Wh_cumul=2.35552 
t=1668 V=3.77913 A=1.29988 W=4.91242 mAh_cumul=601.572 Wh_cumul=2.35689 
t=1669 V=3.77898 A=1.29988 W=4.91222 mAh_cumul=601.933 Wh_cumul=2.35825 
t=1670 V=3.77884 A=1.29986 W=4.91196 mAh_cumul=602.294 Wh_cumul=2.35962 
t=1671 V=3.77868 A=1.29989 W=4.91187 mAh_cumul=602.655 Wh_cumul=2.36098 
t=1672 V=3.77851 A=1.29988 W=4.91161 mAh_cumul=603.016 Wh_cumul=2.36235 
t=1673 V=3.77836 A=1.29987 W=4.91138 mAh_cumul=603.377 Wh_cumul=2.36371 
t=1674 V=3.7782 A=1.29987 W=4.91117 mAh_cumul=603.738 Wh_cumul=2.36507 
t=1675 V=3.77805 A=1.29988 W=4.91101 mAh_cumul=604.099 Wh_cumul=2.36644 
t=1676 V=3.77788 A=1.29987 W=4.91075 mAh_cumul=604.46 Wh_cumul=2.3678 
t=1677 V=3.77774 A=1.29988 W=4.91061 mAh_cumul=604.821 Wh_cumul=2.36917 
t=1678 V=3.77759 A=1.29988 W=4.91041 mAh_cumul=605.182 Wh_cumul=2.37053 
t=1679 V=3.77745 A=1.29988 W=4.91023 mAh_cumul=605.543 Wh_cumul=2.37189 
t=1680 V=3.77728 A=1.29989 W=4.91005 mAh_cumul=605.905 Wh_cumul=2.37326 
t=1681 V=3.77711 A=1.29988 W=4.90979 mAh_cumul=606.266 Wh_cumul=2.37462 
t=1682 V=3.77696 A=1.29987 W=4.90956 mAh_cumul=606.627 Wh_cumul=2.37599  r_start 
t=1683 V=3.78794 A=1.10493 W=4.18541 mAh_cumul=606.934 Wh_cumul=2.37715 
t=1684 V=3.78817 A=1.10493 W=4.18566 mAh_cumul=607.241 Wh_cumul=2.37831 
t=1685 V=3.78828 A=1.10493 W=4.18578 mAh_cumul=607.547 Wh_cumul=2.37947 
t=1686 V=3.78836 A=1.10493 W=4.18587 mAh_cumul=607.854 Wh_cumul=2.38064 
t=1687 V=3.7884 A=1.10492 W=4.18588 mAh_cumul=608.161 Wh_cumul=2.3818 
t=1688 V=3.7884 A=1.10493 W=4.18592 mAh_cumul=608.468 Wh_cumul=2.38296 
t=1689 V=3.78842 A=1.10494 W=4.18598 mAh_cumul=608.775 Wh_cumul=2.38412 
t=1690 V=3.78845 A=1.10493 W=4.18597 mAh_cumul=609.082 Wh_cumul=2.38529 
t=1691 V=3.78843 A=1.10493 W=4.18595 mAh_cumul=609.389 Wh_cumul=2.38645 
t=1692 V=3.78843 A=1.10492 W=4.18591 mAh_cumul=609.696 Wh_cumul=2.38761  r_2 
t=1693 V=3.75483 A=1.69014 W=6.34619 mAh_cumul=610.165 Wh_cumul=2.38938 
t=1694 V=3.75364 A=1.69014 W=6.34418 mAh_cumul=610.635 Wh_cumul=2.39114 
t=1695 V=3.75279 A=1.69013 W=6.3427 mAh_cumul=611.104 Wh_cumul=2.3929 
t=1696 V=3.75212 A=1.69014 W=6.34161 mAh_cumul=611.574 Wh_cumul=2.39466 
t=1697 V=3.75153 A=1.69015 W=6.34065 mAh_cumul=612.043 Wh_cumul=2.39642 
t=1698 V=3.75095 A=1.69015 W=6.33967 mAh_cumul=612.513 Wh_cumul=2.39818 
t=1699 V=3.75043 A=1.69014 W=6.33875 mAh_cumul=612.982 Wh_cumul=2.39994 
t=1700 V=3.74998 A=1.69014 W=6.33799 mAh_cumul=613.452 Wh_cumul=2.40171 
t=1701 V=3.74953 A=1.69014 W=6.33723 mAh_cumul=613.921 Wh_cumul=2.40347 
t=1702 V=3.74908 A=1.69014 W=6.33647 mAh_cumul=614.391 Wh_cumul=2.40523  r_3 
t=1703 V=3.78227 A=1.10493 W=4.17914 mAh_cumul=614.698 Wh_cumul=2.40639 
t=1704 V=3.78299 A=1.10493 W=4.17994 mAh_cumul=615.005 Wh_cumul=2.40755 
t=1705 V=3.78336 A=1.10492 W=4.18031 mAh_cumul=615.312 Wh_cumul=2.40871 
t=1706 V=3.7836 A=1.10492 W=4.18058 mAh_cumul=615.618 Wh_cumul=2.40987 
t=1707 V=3.78377 A=1.10492 W=4.18076 mAh_cumul=615.925 Wh_cumul=2.41103 
t=1708 V=3.78389 A=1.10493 W=4.18093 mAh_cumul=616.232 Wh_cumul=2.41219 
t=1709 V=3.78399 A=1.10495 W=4.18112 mAh_cumul=616.539 Wh_cumul=2.41335 
t=1710 V=3.78405 A=1.10493 W=4.18111 mAh_cumul=616.846 Wh_cumul=2.41452 
t=1711 V=3.78412 A=1.10493 W=4.18119 mAh_cumul=617.153 Wh_cumul=2.41568 
t=1712 V=3.78419 A=1.10492 W=4.18123 mAh_cumul=617.46 Wh_cumul=2.41684  r_end r=0.0636171 
t=1713 V=3.773 A=1.29988 W=4.90445 mAh_cumul=617.821 Wh_cumul=2.4182 
t=1714 V=3.77263 A=1.29987 W=4.90393 mAh_cumul=618.182 Wh_cumul=2.41956 
t=1715 V=3.77234 A=1.29988 W=4.90359 mAh_cumul=618.543 Wh_cumul=2.42093 
t=1716 V=3.77212 A=1.29989 W=4.90334 mAh_cumul=618.904 Wh_cumul=2.42229 
t=1717 V=3.77191 A=1.29989 W=4.90307 mAh_cumul=619.265 Wh_cumul=2.42365 
t=1718 V=3.77174 A=1.29987 W=4.90277 mAh_cumul=619.626 Wh_cumul=2.42501 
t=1719 V=3.77152 A=1.29988 W=4.90252 mAh_cumul=619.988 Wh_cumul=2.42637 
t=1720 V=3.77136 A=1.29988 W=4.90232 mAh_cumul=620.349 Wh_cumul=2.42773 
t=1721 V=3.77118 A=1.29989 W=4.90212 mAh_cumul=620.71 Wh_cumul=2.4291 
t=1722 V=3.771 A=1.29988 W=4.90185 mAh_cumul=621.071 Wh_cumul=2.43046 
t=1723 V=3.77083 A=1.29988 W=4.90163 mAh_cumul=621.432 Wh_cumul=2.43182 
t=1724 V=3.77065 A=1.29987 W=4.90135 mAh_cumul=621.793 Wh_cumul=2.43318 
t=1725 V=3.77053 A=1.29988 W=4.90124 mAh_cumul=622.154 Wh_cumul=2.43454 
t=1726 V=3.77036 A=1.29988 W=4.90102 mAh_cumul=622.515 Wh_cumul=2.4359 
t=1727 V=3.77017 A=1.2999 W=4.90084 mAh_cumul=622.876 Wh_cumul=2.43727 
t=1728 V=3.77001 A=1.29988 W=4.90056 mAh_cumul=623.237 Wh_cumul=2.43863 
t=1729 V=3.76987 A=1.29987 W=4.90034 mAh_cumul=623.598 Wh_cumul=2.43999 
t=1730 V=3.76972 A=1.29988 W=4.90018 mAh_cumul=623.959 Wh_cumul=2.44135 
t=1731 V=3.76955 A=1.29989 W=4.9 mAh_cumul=624.321 Wh_cumul=2.44271 
t=1732 V=3.76936 A=1.29988 W=4.89972 mAh_cumul=624.682 Wh_cumul=2.44407 
t=1733 V=3.76923 A=1.29989 W=4.89958 mAh_cumul=625.043 Wh_cumul=2.44543 
t=1734 V=3.76905 A=1.29988 W=4.89931 mAh_cumul=625.404 Wh_cumul=2.44679 
t=1735 V=3.7689 A=1.29988 W=4.89912 mAh_cumul=625.765 Wh_cumul=2.44815 
t=1736 V=3.76872 A=1.29989 W=4.89892 mAh_cumul=626.126 Wh_cumul=2.44951 
t=1737 V=3.76854 A=1.29989 W=4.89869 mAh_cumul=626.487 Wh_cumul=2.45088 
t=1738 V=3.76841 A=1.29988 W=4.89848 mAh_cumul=626.848 Wh_cumul=2.45224 
t=1739 V=3.76823 A=1.29987 W=4.89821 mAh_cumul=627.209 Wh_cumul=2.4536 
t=1740 V=3.76808 A=1.29989 W=4.89809 mAh_cumul=627.57 Wh_cumul=2.45496 
t=1741 V=3.7679 A=1.29987 W=4.89778 mAh_cumul=627.931 Wh_cumul=2.45632 
t=1742 V=3.76777 A=1.29988 W=4.89765 mAh_cumul=628.292 Wh_cumul=2.45768 
t=1743 V=3.76756 A=1.29988 W=4.89738 mAh_cumul=628.653 Wh_cumul=2.45904 
t=1744 V=3.76742 A=1.29988 W=4.89719 mAh_cumul=629.015 Wh_cumul=2.4604 
t=1745 V=3.76728 A=1.29987 W=4.89697 mAh_cumul=629.376 Wh_cumul=2.46176 
t=1746 V=3.7671 A=1.29988 W=4.89678 mAh_cumul=629.737 Wh_cumul=2.46312 
t=1747 V=3.76693 A=1.29987 W=4.89652 mAh_cumul=630.098 Wh_cumul=2.46448 
t=1748 V=3.76682 A=1.29989 W=4.89645 mAh_cumul=630.459 Wh_cumul=2.46584 
t=1749 V=3.76665 A=1.29988 W=4.89619 mAh_cumul=630.82 Wh_cumul=2.4672 
t=1750 V=3.76646 A=1.29988 W=4.89595 mAh_cumul=631.181 Wh_cumul=2.46856 
t=1751 V=3.76632 A=1.29988 W=4.89576 mAh_cumul=631.542 Wh_cumul=2.46992 
t=1752 V=3.76616 A=1.29988 W=4.89556 mAh_cumul=631.903 Wh_cumul=2.47128 
t=1753 V=3.76602 A=1.29988 W=4.89537 mAh_cumul=632.264 Wh_cumul=2.47264 
t=1754 V=3.76584 A=1.29989 W=4.89518 mAh_cumul=632.625 Wh_cumul=2.474 
t=1755 V=3.76569 A=1.29987 W=4.89491 mAh_cumul=632.986 Wh_cumul=2.47536 
t=1756 V=3.76555 A=1.29987 W=4.89473 mAh_cumul=633.347 Wh_cumul=2.47672 
t=1757 V=3.76543 A=1.29987 W=4.89457 mAh_cumul=633.709 Wh_cumul=2.47808 
t=1758 V=3.76525 A=1.29987 W=4.89434 mAh_cumul=634.07 Wh_cumul=2.47944 
t=1759 V=3.76511 A=1.29987 W=4.89415 mAh_cumul=634.431 Wh_cumul=2.4808 
t=1760 V=3.76491 A=1.29988 W=4.89393 mAh_cumul=634.792 Wh_cumul=2.48216 
t=1761 V=3.76481 A=1.29987 W=4.89376 mAh_cumul=635.153 Wh_cumul=2.48352 
t=1762 V=3.76461 A=1.29987 W=4.8935 mAh_cumul=635.514 Wh_cumul=2.48487 
t=1763 V=3.76448 A=1.29988 W=4.89337 mAh_cumul=635.875 Wh_cumul=2.48623 
t=1764 V=3.76431 A=1.29988 W=4.89315 mAh_cumul=636.236 Wh_cumul=2.48759 
t=1765 V=3.7642 A=1.29989 W=4.89305 mAh_cumul=636.597 Wh_cumul=2.48895 
t=1766 V=3.76405 A=1.29988 W=4.89281 mAh_cumul=636.958 Wh_cumul=2.49031 
t=1767 V=3.76389 A=1.29988 W=4.89261 mAh_cumul=637.319 Wh_cumul=2.49167 
t=1768 V=3.76373 A=1.29987 W=4.89236 mAh_cumul=637.68 Wh_cumul=2.49303 
t=1769 V=3.76358 A=1.29987 W=4.89216 mAh_cumul=638.041 Wh_cumul=2.49439 
t=1770 V=3.76341 A=1.29988 W=4.89198 mAh_cumul=638.403 Wh_cumul=2.49575 
t=1771 V=3.76327 A=1.29988 W=4.8918 mAh_cumul=638.764 Wh_cumul=2.49711 
t=1772 V=3.76311 A=1.29986 W=4.89152 mAh_cumul=639.125 Wh_cumul=2.49847 
t=1773 V=3.76295 A=1.29986 W=4.89131 mAh_cumul=639.486 Wh_cumul=2.49982 
t=1774 V=3.76278 A=1.29986 W=4.89109 mAh_cumul=639.847 Wh_cumul=2.50118 
t=1775 V=3.76266 A=1.29987 W=4.89097 mAh_cumul=640.208 Wh_cumul=2.50254 
t=1776 V=3.76249 A=1.29987 W=4.89075 mAh_cumul=640.569 Wh_cumul=2.5039 
t=1777 V=3.76233 A=1.29987 W=4.89054 mAh_cumul=640.93 Wh_cumul=2.50526 
t=1778 V=3.76218 A=1.29988 W=4.89038 mAh_cumul=641.291 Wh_cumul=2.50662 
t=1779 V=3.76201 A=1.29988 W=4.89016 mAh_cumul=641.652 Wh_cumul=2.50797 
t=1780 V=3.76186 A=1.29988 W=4.88997 mAh_cumul=642.013 Wh_cumul=2.50933 
t=1781 V=3.76171 A=1.29987 W=4.88973 mAh_cumul=642.374 Wh_cumul=2.51069 
t=1782 V=3.76157 A=1.29987 W=4.88955 mAh_cumul=642.735 Wh_cumul=2.51205 
t=1783 V=3.76139 A=1.29987 W=4.88932 mAh_cumul=643.097 Wh_cumul=2.51341 
t=1784 V=3.76125 A=1.29987 W=4.88914 mAh_cumul=643.458 Wh_cumul=2.51477 
t=1785 V=3.7611 A=1.29987 W=4.88894 mAh_cumul=643.819 Wh_cumul=2.51612 
t=1786 V=3.76095 A=1.29987 W=4.88875 mAh_cumul=644.18 Wh_cumul=2.51748 
t=1787 V=3.7608 A=1.29988 W=4.88859 mAh_cumul=644.541 Wh_cumul=2.51884 
t=1788 V=3.76063 A=1.29987 W=4.88833 mAh_cumul=644.902 Wh_cumul=2.5202 
t=1789 V=3.7605 A=1.29988 W=4.8882 mAh_cumul=645.263 Wh_cumul=2.52156 
t=1790 V=3.76034 A=1.29986 W=4.88792 mAh_cumul=645.624 Wh_cumul=2.52291 
t=1791 V=3.76018 A=1.29988 W=4.88778 mAh_cumul=645.985 Wh_cumul=2.52427 
t=1792 V=3.76005 A=1.29987 W=4.88758 mAh_cumul=646.346 Wh_cumul=2.52563 
t=1793 V=3.75989 A=1.29986 W=4.88733 mAh_cumul=646.707 Wh_cumul=2.52699 
t=1794 V=3.75971 A=1.29988 W=4.88717 mAh_cumul=647.068 Wh_cumul=2.52834 
t=1795 V=3.75958 A=1.29988 W=4.887 mAh_cumul=647.429 Wh_cumul=2.5297 
t=1796 V=3.7594 A=1.29988 W=4.88677 mAh_cumul=647.79 Wh_cumul=2.53106 
t=1797 V=3.75929 A=1.29987 W=4.88659 mAh_cumul=648.152 Wh_cumul=2.53242 
t=1798 V=3.75913 A=1.29987 W=4.88638 mAh_cumul=648.513 Wh_cumul=2.53377 
t=1799 V=3.75895 A=1.29987 W=4.88615 mAh_cumul=648.874 Wh_cumul=2.53513 
t=1800 V=3.75883 A=1.29987 W=4.88599 mAh_cumul=649.235 Wh_cumul=2.53649 
t=1801 V=3.75865 A=1.29988 W=4.88579 mAh_cumul=649.596 Wh_cumul=2.53785 
t=1802 V=3.75849 A=1.29987 W=4.88555 mAh_cumul=649.957 Wh_cumul=2.5392  r_start 
t=1803 V=3.76963 A=1.10492 W=4.16514 mAh_cumul=650.264 Wh_cumul=2.54036 
t=1804 V=3.76985 A=1.10493 W=4.16542 mAh_cumul=650.571 Wh_cumul=2.54152 
t=1805 V=3.76998 A=1.10493 W=4.16556 mAh_cumul=650.878 Wh_cumul=2.54267 
t=1806 V=3.77004 A=1.10494 W=4.16567 mAh_cumul=651.185 Wh_cumul=2.54383 
t=1807 V=3.77009 A=1.10493 W=4.16569 mAh_cumul=651.492 Wh_cumul=2.54499 
t=1808 V=3.77013 A=1.10494 W=4.16577 mAh_cumul=651.798 Wh_cumul=2.54614 
t=1809 V=3.77015 A=1.10493 W=4.16575 mAh_cumul=652.105 Wh_cumul=2.5473 
t=1810 V=3.77016 A=1.10493 W=4.16576 mAh_cumul=652.412 Wh_cumul=2.54846 
t=1811 V=3.77014 A=1.10494 W=4.16578 mAh_cumul=652.719 Wh_cumul=2.54962 
t=1812 V=3.77013 A=1.10494 W=4.16577 mAh_cumul=653.026 Wh_cumul=2.55077  r_2 
t=1813 V=3.73639 A=1.69015 W=6.31506 mAh_cumul=653.496 Wh_cumul=2.55253 
t=1814 V=3.73527 A=1.69016 W=6.3132 mAh_cumul=653.965 Wh_cumul=2.55428 
t=1815 V=3.73445 A=1.69016 W=6.31182 mAh_cumul=654.435 Wh_cumul=2.55603 
t=1816 V=3.73383 A=1.69015 W=6.31073 mAh_cumul=654.904 Wh_cumul=2.55779 
t=1817 V=3.73325 A=1.69014 W=6.30972 mAh_cumul=655.374 Wh_cumul=2.55954 
t=1818 V=3.73272 A=1.69015 W=6.30886 mAh_cumul=655.843 Wh_cumul=2.56129 
t=1819 V=3.73221 A=1.69016 W=6.30803 mAh_cumul=656.313 Wh_cumul=2.56305 
t=1820 V=3.73171 A=1.69016 W=6.30719 mAh_cumul=656.782 Wh_cumul=2.5648 
t=1821 V=3.73127 A=1.69015 W=6.30641 mAh_cumul=657.252 Wh_cumul=2.56655 
t=1822 V=3.73081 A=1.69014 W=6.30559 mAh_cumul=657.721 Wh_cumul=2.5683  r_3 
t=1823 V=3.76393 A=1.10494 W=4.15892 mAh_cumul=658.028 Wh_cumul=2.56946 
t=1824 V=3.76463 A=1.10494 W=4.15969 mAh_cumul=658.335 Wh_cumul=2.57061 
t=1825 V=3.76497 A=1.10494 W=4.16007 mAh_cumul=658.642 Wh_cumul=2.57177 
t=1826 V=3.76519 A=1.10493 W=4.16027 mAh_cumul=658.949 Wh_cumul=2.57292 
t=1827 V=3.76534 A=1.10493 W=4.16044 mAh_cumul=659.256 Wh_cumul=2.57408 
t=1828 V=3.76546 A=1.10493 W=4.16057 mAh_cumul=659.563 Wh_cumul=2.57523 
t=1829 V=3.76558 A=1.10494 W=4.16074 mAh_cumul=659.87 Wh_cumul=2.57639 
t=1830 V=3.76563 A=1.10493 W=4.16076 mAh_cumul=660.176 Wh_cumul=2.57755 
t=1831 V=3.76569 A=1.10492 W=4.16079 mAh_cumul=660.483 Wh_cumul=2.5787 
t=1832 V=3.76576 A=1.10492 W=4.16086 mAh_cumul=660.79 Wh_cumul=2.57986  r_end r=0.0634559 
t=1833 V=3.75455 A=1.29989 W=4.8805 mAh_cumul=661.151 Wh_cumul=2.58121 
t=1834 V=3.75421 A=1.29987 W=4.87998 mAh_cumul=661.512 Wh_cumul=2.58257 
t=1835 V=3.75393 A=1.29988 W=4.87966 mAh_cumul=661.874 Wh_cumul=2.58392 
