0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=1656 V=3.8695 A=1.24917 W=4.83366 mAh_cumul=573.984 Wh_cumul=2.29844 
t=1657 V=3.86933 A=1.24917 W=4.83345 mAh_cumul=574.331 Wh_cumul=2.29978 
t=1658 V=3.86918 A=1.24917 W=4.83326 mAh_cumul=574.678 Wh_cumul=2.30112 
t=1659 V=3.86903 A=1.24917 W=4.83308 mAh_cumul=575.025 Wh_cumul=2.30246 
t=1660 V=3.8689 A=1.24917 W=4.83291 mAh_cumul=575.372 Wh_cumul=2.30381 
t=1661 V=3.86874 A=1.24917 W=4.83271 mAh_cumul=575.719 Wh_cumul=2.30515 
t=1662 V=3.86858 A=1.24917 W=4.83251 mAh_cumul=576.066 Wh_cumul=2.30649 
t=1663 V=3.86845 A=1.24918 W=4.83239 mAh_cumul=576.413 Wh_cumul=2.30783 
t=1664 V=3.86829 A=1.24918 W=4.83219 mAh_cumul=576.76 Wh_cumul=2.30917 
t=1665 V=3.86814 A=1.24917 W=4.83196 mAh_cumul=577.107 Wh_cumul=2.31052 
t=1666 V=3.86797 A=1.24917 W=4.83175 mAh_cumul=577.454 Wh_cumul=2.31186 
t=1667 V=3.86781 A=1.24918 W=4.83159 mAh_cumul=577.801 Wh_cumul=2.3132 
t=1668 V=3.8677 A=1.24917 W=4.83141 mAh_cumul=578.148 Wh_cumul=2.31454 
t=1669 V=3.86752 A=1.24917 W=4.83119 mAh_cumul=578.495 Wh_cumul=2.31589 
t=1670 V=3.86737 A=1.24917 W=4.831 mAh_cumul=578.842 Wh_cumul=2.31723 
t=1671 V=3.8672 A=1.24918 W=4.83083 mAh_cumul=579.189 Wh_cumul=2.31857 
t=1672 V=3.86705 A=1.24918 W=4.83064 mAh_cumul=579.536 Wh_cumul=2.31991 
t=1673 V=3.86691 A=1.24918 W=4.83047 mAh_cumul=579.883 Wh_cumul=2.32125 
t=1674 V=3.86674 A=1.24916 W=4.83018 mAh_cumul=580.23 Wh_cumul=2.32259 
t=1675 V=3.86661 A=1.24917 W=4.83005 mAh_cumul=580.577 Wh_cumul=2.32394 
t=1676 V=3.86644 A=1.24917 W=4.82984 mAh_cumul=580.924 Wh_cumul=2.32528 
t=1677 V=3.86631 A=1.24917 W=4.82968 mAh_cumul=581.271 Wh_cumul=2.32662 
t=1678 V=3.86614 A=1.24917 W=4.82947 mAh_cumul=581.618 Wh_cumul=2.32796 
t=1679 V=3.866 A=1.24917 W=4.82929 mAh_cumul=581.965 Wh_cumul=2.3293 
t=1680 V=3.86582 A=1.24917 W=4.82907 mAh_cumul=582.312 Wh_cumul=2.33064 
t=1681 V=3.8657 A=1.24917 W=4.82892 mAh_cumul=582.659 Wh_cumul=2.33198 
t=1682 V=3.86554 A=1.24916 W=4.82868 mAh_cumul=583.006 Wh_cumul=2.33333  r_start 
t=1683 V=3.86943 A=1.06214 W=4.10988 mAh_cumul=583.301 Wh_cumul=2.33447 
t=1684 V=3.86966 A=1.06215 W=4.11016 mAh_cumul=583.596 Wh_cumul=2.33561 
t=1685 V=3.86975 A=1.06215 W=4.11025 mAh_cumul=583.891 Wh_cumul=2.33675 
t=1686 V=3.86983 A=1.06215 W=4.11034 mAh_cumul=584.186 Wh_cumul=2.33789 
t=1687 V=3.86983 A=1.06214 W=4.1103 mAh_cumul=584.481 Wh_cumul=2.33903 
t=1688 V=3.86991 A=1.06215 W=4.11042 mAh_cumul=584.776 Wh_cumul=2.34018 
t=1689 V=3.86987 A=1.06215 W=4.11038 mAh_cumul=585.071 Wh_cumul=2.34132 
t=1690 V=3.86987 A=1.06215 W=4.11038 mAh_cumul=585.366 Wh_cumul=2.34246 
t=1691 V=3.86984 A=1.06214 W=4.11031 mAh_cumul=585.661 Wh_cumul=2.3436 
t=1692 V=3.8698 A=1.06213 W=4.11023 mAh_cumul=585.956 Wh_cumul=2.34474  r_2 
t=1693 V=3.85746 A=1.62481 W=6.26764 mAh_cumul=586.408 Wh_cumul=2.34648 
t=1694 V=3.85631 A=1.62481 W=6.26577 mAh_cumul=586.859 Wh_cumul=2.34823 
t=1695 V=3.85557 A=1.6248 W=6.26453 mAh_cumul=587.31 Wh_cumul=2.34997 
t=1696 V=3.85495 A=1.62481 W=6.26356 mAh_cumul=587.762 Wh_cumul=2.35171 
t=1697 V=3.85444 A=1.62481 W=6.26273 mAh_cumul=588.213 Wh_cumul=2.35344 
t=1698 V=3.85398 A=1.6248 W=6.26195 mAh_cumul=588.664 Wh_cumul=2.35518 
t=1699 V=3.85353 A=1.6248 W=6.26122 mAh_cumul=589.116 Wh_cumul=2.35692 
t=1700 V=3.85313 A=1.62481 W=6.2606 mAh_cumul=589.567 Wh_cumul=2.35866 
t=1701 V=3.85274 A=1.6248 W=6.25993 mAh_cumul=590.018 Wh_cumul=2.3604 
t=1702 V=3.85233 A=1.6248 W=6.25927 mAh_cumul=590.47 Wh_cumul=2.36214  r_3 
t=1703 V=3.86403 A=1.06214 W=4.10414 mAh_cumul=590.765 Wh_cumul=2.36328 
t=1704 V=3.86465 A=1.06215 W=4.10484 mAh_cumul=591.06 Wh_cumul=2.36442 
t=1705 V=3.86497 A=1.06216 W=4.10522 mAh_cumul=591.355 Wh_cumul=2.36556 
t=1706 V=3.86518 A=1.06216 W=4.10544 mAh_cumul=591.65 Wh_cumul=2.3667 
t=1707 V=3.86533 A=1.06215 W=4.10556 mAh_cumul=591.945 Wh_cumul=2.36784 
t=1708 V=3.86544 A=1.06214 W=4.10564 mAh_cumul=592.24 Wh_cumul=2.36898 
t=1709 V=3.86552 A=1.06214 W=4.10572 mAh_cumul=592.535 Wh_cumul=2.37012 
t=1710 V=3.86559 A=1.06214 W=4.1058 mAh_cumul=592.83 Wh_cumul=2.37126 
t=1711 V=3.86562 A=1.06214 W=4.10583 mAh_cumul=593.125 Wh_cumul=2.3724 
t=1712 V=3.86563 A=1.06215 W=4.10588 mAh_cumul=593.42 Wh_cumul=2.37354  r_end r=0.0273433 
t=1713 V=3.86152 A=1.24917 W=4.82369 mAh_cumul=593.767 Wh_cumul=2.37488 
t=1714 V=3.86113 A=1.24918 W=4.82325 mAh_cumul=594.114 Wh_cumul=2.37622 
t=1715 V=3.86089 A=1.24918 W=4.82295 mAh_cumul=594.461 Wh_cumul=2.37756 
t=1716 V=3.86068 A=1.24917 W=4.82265 mAh_cumul=594.808 Wh_cumul=2.3789 
t=1717 V=3.86046 A=1.24917 W=4.82237 mAh_cumul=595.155 Wh_cumul=2.38024 
t=1718 V=3.86029 A=1.24917 W=4.82216 mAh_cumul=595.502 Wh_cumul=2.38158 
t=1719 V=3.86009 A=1.24917 W=4.82191 mAh_cumul=595.849 Wh_cumul=2.38292 
t=1720 V=3.85987 A=1.24916 W=4.8216 mAh_cumul=596.196 Wh_cumul=2.38426 
t=1721 V=3.8597 A=1.24916 W=4.82138 mAh_cumul=596.543 Wh_cumul=2.3856 
t=1722 V=3.85952 A=1.24917 W=4.8212 mAh_cumul=596.89 Wh_cumul=2.38694 
t=1723 V=3.85934 A=1.24917 W=4.82097 mAh_cumul=597.237 Wh_cumul=2.38828 
t=1724 V=3.85918 A=1.24916 W=4.82073 mAh_cumul=597.584 Wh_cumul=2.38962 
t=1725 V=3.859 A=1.24917 W=4.82055 mAh_cumul=597.931 Wh_cumul=2.39096 
t=1726 V=3.85883 A=1.24917 W=4.82033 mAh_cumul=598.278 Wh_cumul=2.3923 
t=1727 V=3.85864 A=1.24917 W=4.8201 mAh_cumul=598.625 Wh_cumul=2.39363 
t=1728 V=3.8585 A=1.24917 W=4.81992 mAh_cumul=598.972 Wh_cumul=2.39497 
t=1729 V=3.85834 A=1.24917 W=4.81972 mAh_cumul=599.319 Wh_cumul=2.39631 
t=1730 V=3.85821 A=1.24918 W=4.8196 mAh_cumul=599.666 Wh_cumul=2.39765 
t=1731 V=3.85804 A=1.24918 W=4.81939 mAh_cumul=600.013 Wh_cumul=2.39899 
t=1732 V=3.85787 A=1.24918 W=4.81917 mAh_cumul=600.36 Wh_cumul=2.40033 
t=1733 V=3.85774 A=1.24917 W=4.81897 mAh_cumul=600.707 Wh_cumul=2.40167 
t=1734 V=3.85758 A=1.24916 W=4.81873 mAh_cumul=601.054 Wh_cumul=2.40301 
t=1735 V=3.85743 A=1.24918 W=4.81862 mAh_cumul=601.401 Wh_cumul=2.40434 
t=1736 V=3.85724 A=1.24918 W=4.81839 mAh_cumul=601.748 Wh_cumul=2.40568 
t=1737 V=3.8571 A=1.24917 W=4.81817 mAh_cumul=602.095 Wh_cumul=2.40702 
t=1738 V=3.85693 A=1.24917 W=4.81796 mAh_cumul=602.442 Wh_cumul=2.40836 
t=1739 V=3.85678 A=1.24917 W=4.81777 mAh_cumul=602.789 Wh_cumul=2.4097 
t=1740 V=3.85661 A=1.24915 W=4.81748 mAh_cumul=603.136 Wh_cumul=2.41104 
t=1741 V=3.85646 A=1.24917 W=4.81737 mAh_cumul=603.483 Wh_cumul=2.41237 
t=1742 V=3.85629 A=1.24918 W=4.8172 mAh_cumul=603.83 Wh_cumul=2.41371 
t=1743 V=3.85616 A=1.24918 W=4.81704 mAh_cumul=604.177 Wh_cumul=2.41505 
t=1744 V=3.85602 A=1.24917 W=4.81682 mAh_cumul=604.524 Wh_cumul=2.41639 
t=1745 V=3.85586 A=1.24918 W=4.81666 mAh_cumul=604.871 Wh_cumul=2.41773 
t=1746 V=3.85569 A=1.24915 W=4.81634 mAh_cumul=605.218 Wh_cumul=2.41906 
t=1747 V=3.85556 A=1.24917 W=4.81625 mAh_cumul=605.565 Wh_cumul=2.4204 
t=1748 V=3.85543 A=1.24917 W=4.81609 mAh_cumul=605.912 Wh_cumul=2.42174 
t=1749 V=3.85528 A=1.24917 W=4.8159 mAh_cumul=606.259 Wh_cumul=2.42308 
t=1750 V=3.85511 A=1.24916 W=4.81565 mAh_cumul=606.606 Wh_cumul=2.42441 
t=1751 V=3.85495 A=1.24917 W=4.81549 mAh_cumul=606.953 Wh_cumul=2.42575 
t=1752 V=3.85482 A=1.24916 W=4.81529 mAh_cumul=607.3 Wh_cumul=2.42709 
t=1753 V=3.85467 A=1.24916 W=4.8151 mAh_cumul=607.647 Wh_cumul=2.42843 
t=1754 V=3.85452 A=1.24916 W=4.81491 mAh_cumul=607.994 Wh_cumul=2.42977 
t=1755 V=3.85435 A=1.24917 W=4.81474 mAh_cumul=608.341 Wh_cumul=2.4311 
t=1756 V=3.85423 A=1.24917 W=4.81459 mAh_cumul=608.688 Wh_cumul=2.43244 
t=1757 V=3.85408 A=1.24917 W=4.8144 mAh_cumul=609.035 Wh_cumul=2.43378 
t=1758 V=3.85396 A=1.24917 W=4.81425 mAh_cumul=609.382 Wh_cumul=2.43511 
t=1759 V=3.8538 A=1.24917 W=4.81405 mAh_cumul=609.729 Wh_cumul=2.43645 
t=1760 V=3.85367 A=1.24916 W=4.81385 mAh_cumul=610.076 Wh_cumul=2.43779 
t=1761 V=3.85355 A=1.24916 W=4.8137 mAh_cumul=610.423 Wh_cumul=2.43913 
t=1762 V=3.85339 A=1.24916 W=4.8135 mAh_cumul=610.77 Wh_cumul=2.44046 
t=1763 V=3.85325 A=1.24917 W=4.81336 mAh_cumul=611.117 Wh_cumul=2.4418 
t=1764 V=3.85309 A=1.24917 W=4.81316 mAh_cumul=611.464 Wh_cumul=2.44314 
t=1765 V=3.85298 A=1.24916 W=4.81299 mAh_cumul=611.811 Wh_cumul=2.44447 
t=1766 V=3.85283 A=1.24917 W=4.81284 mAh_cumul=612.158 Wh_cumul=2.44581 
t=1767 V=3.85269 A=1.24917 W=4.81266 mAh_cumul=612.505 Wh_cumul=2.44715 
t=1768 V=3.85253 A=1.24917 W=4.81246 mAh_cumul=612.852 Wh_cumul=2.44848 
t=1769 V=3.85236 A=1.24917 W=4.81225 mAh_cumul=613.199 Wh_cumul=2.44982 
t=1770 V=3.85219 A=1.24917 W=4.81204 mAh_cumul=613.546 Wh_cumul=2.45116 
t=1771 V=3.85207 A=1.24916 W=4.81185 mAh_cumul=613.893 Wh_cumul=2.45249 
t=1772 V=3.85191 A=1.24916 W=4.81165 mAh_cumul=614.24 Wh_cumul=2.45383 
t=1773 V=3.85176 A=1.24916 W=4.81146 mAh_cumul=614.586 Wh_cumul=2.45517 
t=1774 V=3.85158 A=1.24918 W=4.81132 mAh_cumul=614.933 Wh_cumul=2.4565 
t=1775 V=3.85141 A=1.24917 W=4.81107 mAh_cumul=615.28 Wh_cumul=2.45784 
t=1776 V=3.85126 A=1.24918 W=4.81092 mAh_cumul=615.627 Wh_cumul=2.45918 
t=1777 V=3.85112 A=1.24916 W=4.81067 mAh_cumul=615.974 Wh_cumul=2.46051 
t=1778 V=3.85097 A=1.24918 W=4.81055 mAh_cumul=616.321 Wh_cumul=2.46185 
t=1779 V=3.8508 A=1.24918 W=4.81034 mAh_cumul=616.668 Wh_cumul=2.46319 
t=1780 V=3.85064 A=1.24918 W=4.81014 mAh_cumul=617.015 Wh_cumul=2.46452 
t=1781 V=3.85046 A=1.24917 W=4.80988 mAh_cumul=617.362 Wh_cumul=2.46586 
t=1782 V=3.85032 A=1.24918 W=4.80974 mAh_cumul=617.709 Wh_cumul=2.46719 
t=1783 V=3.85017 A=1.24917 W=4.80952 mAh_cumul=618.056 Wh_cumul=2.46853 
t=1784 V=3.85004 A=1.24917 W=4.80935 mAh_cumul=618.403 Wh_cumul=2.46987 
t=1785 V=3.84985 A=1.24918 W=4.80916 mAh_cumul=618.75 Wh_cumul=2.4712 
t=1786 V=3.84971 A=1.24918 W=4.80898 mAh_cumul=619.097 Wh_cumul=2.47254 
t=1787 V=3.84956 A=1.24918 W=4.80879 mAh_cumul=619.444 Wh_cumul=2.47387 
t=1788 V=3.84944 A=1.24918 W=4.80864 mAh_cumul=619.791 Wh_cumul=2.47521 
t=1789 V=3.84927 A=1.24917 W=4.80839 mAh_cumul=620.138 Wh_cumul=2.47654 
t=1790 V=3.8491 A=1.24917 W=4.80818 mAh_cumul=620.485 Wh_cumul=2.47788 
t=1791 V=3.84896 A=1.24917 W=4.80801 mAh_cumul=620.832 Wh_cumul=2.47922 
t=1792 V=3.8488 A=1.24917 W=4.80781 mAh_cumul=621.179 Wh_cumul=2.48055 
t=1793 V=3.84861 A=1.24917 W=4.80757 mAh_cumul=621.526 Wh_cumul=2.48189 
t=1794 V=3.84849 A=1.24916 W=4.80738 mAh_cumul=621.873 Wh_cumul=2.48322 
t=1795 V=3.8483 A=1.24918 W=4.80722 mAh_cumul=622.22 Wh_cumul=2.48456 
t=1796 V=3.84816 A=1.24917 W=4.80701 mAh_cumul=622.567 Wh_cumul=2.48589 
t=1797 V=3.848 A=1.24917 W=4.80681 mAh_cumul=622.914 Wh_cumul=2.48723 
t=1798 V=3.84789 A=1.24917 W=4.80667 mAh_cumul=623.261 Wh_cumul=2.48856 
t=1799 V=3.84776 A=1.24917 W=4.80651 mAh_cumul=623.608 Wh_cumul=2.4899 
t=1800 V=3.84757 A=1.24916 W=4.80623 mAh_cumul=623.955 Wh_cumul=2.49123 
t=1801 V=3.84742 A=1.24917 W=4.80608 mAh_cumul=624.302 Wh_cumul=2.49257 
t=1802 V=3.84725 A=1.24916 W=4.80583 mAh_cumul=624.649 Wh_cumul=2.4939  r_start 
t=1803 V=3.85124 A=1.06215 W=4.09059 mAh_cumul=624.944 Wh_cumul=2.49504 
t=1804 V=3.85144 A=1.06216 W=4.09085 mAh_cumul=625.239 Wh_cumul=2.49618 
t=1805 V=3.85153 A=1.06215 W=4.0909 mAh_cumul=625.534 Wh_cumul=2.49731 
t=1806 V=3.85158 A=1.06215 W=4.09096 mAh_cumul=625.829 Wh_cumul=2.49845 
t=1807 V=3.85163 A=1.06214 W=4.09097 mAh_cumul=626.124 Wh_cumul=2.49959 
t=1808 V=3.85164 A=1.06216 W=4.09106 mAh_cumul=626.42 Wh_cumul=2.50072 
t=1809 V=3.85165 A=1.06216 W=4.09107 mAh_cumul=626.715 Wh_cumul=2.50186 
t=1810 V=3.85161 A=1.06215 W=4.09099 mAh_cumul=627.01 Wh_cumul=2.50299 
t=1811 V=3.85157 A=1.06215 W=4.09095 mAh_cumul=627.305 Wh_cumul=2.50413 
t=1812 V=3.85159 A=1.06215 W=4.09097 mAh_cumul=627.6 Wh_cumul=2.50527  r_2 
t=1813 V=3.83916 A=1.62481 W=6.23791 mAh_cumul=628.051 Wh_cumul=2.507 
t=1814 V=3.83802 A=1.62481 W=6.23605 mAh_cumul=628.502 Wh_cumul=2.50873 
t=1815 V=3.8373 A=1.6248 W=6.23485 mAh_cumul=628.954 Wh_cumul=2.51046 
t=1816 V=3.8367 A=1.62481 W=6.23391 mAh_cumul=629.405 Wh_cumul=2.5122 
t=1817 V=3.83617 A=1.62481 W=6.23305 mAh_cumul=629.856 Wh_cumul=2.51393 
t=1818 V=3.83568 A=1.6248 W=6.23221 mAh_cumul=630.308 Wh_cumul=2.51566 
t=1819 V=3.83524 A=1.6248 W=6.2315 mAh_cumul=630.759 Wh_cumul=2.51739 
t=1820 V=3.83481 A=1.62481 W=6.23084 mAh_cumul=631.21 Wh_cumul=2.51912 
t=1821 V=3.83441 A=1.6248 W=6.23015 mAh_cumul=631.662 Wh_cumul=2.52085 
t=1822 V=3.83397 A=1.62481 W=6.22947 mAh_cumul=632.113 Wh_cumul=2.52258  r_3 
t=1823 V=3.84588 A=1.06216 W=4.08494 mAh_cumul=632.408 Wh_cumul=2.52372 
t=1824 V=3.84653 A=1.06215 W=4.08559 mAh_cumul=632.703 Wh_cumul=2.52485 
t=1825 V=3.84685 A=1.06215 W=4.08593 mAh_cumul=632.998 Wh_cumul=2.52599 
t=1826 V=3.847 A=1.06215 W=4.08609 mAh_cumul=633.293 Wh_cumul=2.52712 
t=1827 V=3.84717 A=1.06215 W=4.08627 mAh_cumul=633.588 Wh_cumul=2.52826 
t=1828 V=3.8472 A=1.06214 W=4.08627 mAh_cumul=633.883 Wh_cumul=2.52939 
t=1829 V=3.8473 A=1.06215 W=4.08641 mAh_cumul=634.178 Wh_cumul=2.53053 
t=1830 V=3.84732 A=1.06217 W=4.08651 mAh_cumul=634.473 Wh_cumul=2.53166 
t=1831 V=3.84738 A=1.06217 W=4.08657 mAh_cumul=634.768 Wh_cumul=2.5328 
t=1832 V=3.84738 A=1.06215 W=4.08649 mAh_cumul=635.063 Wh_cumul=2.53393  r_end r=0.0275744 
t=1833 V=3.84331 A=1.24917 W=4.80095 mAh_cumul=635.41 Wh_cumul=2.53527 
t=1834 V=3.84297 A=1.24917 W=4.80052 mAh_cumul=635.757 Wh_cumul=2.5366 
t=1835 V=3.84271 A=1.24917 W=4.8002 mAh_cumul=636.104 Wh_cumul=2.53793 
t=1836 V=3.84249 A=1.24917 W=4.79992 mAh_cumul=636.451 Wh_cumul=2.53927 
t=1837 V=3.84227 A=1.24917 W=4.79965 mAh_cumul=636.798 Wh_cumul=2.5406 
t=1838 V=3.8421 A=1.24918 W=4.79947 mAh_cumul=637.145 Wh_cumul=2.54193 
t=1839 V=3.8419 A=1.24917 W=4.79919 mAh_cumul=637.492 Wh_cumul=2.54326 
t=1840 V=3.84172 A=1.24918 W=4.799 mAh_cumul=637.839 Wh_cumul=2.5446 
t=1841 V=3.84151 A=1.24917 W=4.7987 mAh_cumul=638.186 Wh_cumul=2.54593 
t=1842 V=3.84135 A=1.24917 W=4.7985 mAh_cumul=638.533 Wh_cumul=2.54726 
t=1843 V=3.84115 A=1.24918 W=4.79829 mAh_cumul=638.88 Wh_cumul=2.5486 
t=1844 V=3.84101 A=1.24919 W=4.79815 mAh_cumul=639.227 Wh_cumul=2.54993 
t=1845 V=3.84084 A=1.24918 W=4.7979 mAh_cumul=639.574 Wh_cumul=2.55126 
t=1846 V=3.84068 A=1.24917 W=4.79766 mAh_cumul=639.921 Wh_cumul=2.55259 
t=1847 V=3.84049 A=1.24918 W=4.79746 mAh_cumul=640.268 Wh_cumul=2.55393 
t=1848 V=3.84035 A=1.24919 W=4.79733 mAh_cumul=640.615 Wh_cumul=2.55526 
t=1849 V=3.84019 A=1.24917 W=4.79705 mAh_cumul=640.962 Wh_cumul=2.55659 
t=1850 V=3.84003 A=1.24918 W=4.79689 mAh_cumul=641.309 Wh_cumul=2.55793 
t=1851 V=3.83985 A=1.24917 W=4.79663 mAh_cumul=641.656 Wh_cumul=2.55926 
t=1852 V=3.8397 A=1.24918 W=4.79648 mAh_cumul=642.003 Wh_cumul=2.56059 
t=1853 V=3.83955 A=1.24917 W=4.79625 mAh_cumul=642.35 Wh_cumul=2.56192 
t=1854 V=3.8394 A=1.24917 W=4.79606 mAh_cumul=642.697 Wh_cumul=2.56325 
t=1855 V=3.83924 A=1.24917 W=4.79586 mAh_cumul=643.044 Wh_cumul=2.56459 
t=1856 V=3.83906 A=1.24918 W=4.79568 mAh_cumul=643.391 Wh_cumul=2.56592 
t=1857 V=3.83893 A=1.24916 W=4.79544 mAh_cumul=643.738 Wh_cumul=2.56725 
t=1858 V=3.83882 A=1.24917 W=4.79534 mAh_cumul=644.085 Wh_cumul=2.56858 
t=1859 V=3.83861 A=1.24917 W=4.79508 mAh_cumul=644.432 Wh_cumul=2.56991 
t=1860 V=3.83844 A=1.24916 W=4.79483 mAh_cumul=644.779 Wh_cumul=2.57125 
t=1861 V=3.83831 A=1.24917 W=4.7947 mAh_cumul=645.126 Wh_cumul=2.57258 
t=1862 V=3.83813 A=1.24919 W=4.79455 mAh_cumul=645.473 Wh_cumul=2.57391 
t=1863 V=3.83797 A=1.24917 W=4.79428 mAh_cumul=645.82 Wh_cumul=2.57524 
t=1864 V=3.83783 A=1.24917 W=4.7941 mAh_cumul=646.167 Wh_cumul=2.57657 
t=1865 V=3.83768 A=1.24918 W=4.79395 mAh_cumul=646.514 Wh_cumul=2.57791 
t=1866 V=3.8375 A=1.24917 W=4.79369 mAh_cumul=646.861 Wh_cumul=2.57924 
t=1867 V=3.83739 A=1.24918 W=4.79359 mAh_cumul=647.208 Wh_cumul=2.58057 
t=1868 V=3.83725 A=1.24917 W=4.79338 mAh_cumul=647.555 Wh_cumul=2.5819 
t=1869 V=3.83708 A=1.24917 W=4.79317 mAh_cumul=647.902 Wh_cumul=2.58323 
t=1870 V=3.83694 A=1.24917 W=4.79299 mAh_cumul=648.249 Wh_cumul=2.58456 
t=1871 V=3.83677 A=1.24918 W=4.79282 mAh_cumul=648.596 Wh_cumul=2.58589 
t=1872 V=3.83663 A=1.24916 W=4.79256 mAh_cumul=648.943 Wh_cumul=2.58723 
t=1873 V=3.83648 A=1.24917 W=4.79242 mAh_cumul=649.29 Wh_cumul=2.58856 
t=1874 V=3.83634 A=1.24917 W=4.79224 mAh_cumul=649.637 Wh_cumul=2.58989 
t=1875 V=3.83618 A=1.24917 W=4.79204 mAh_cumul=649.984 Wh_cumul=2.59122 
t=1876 V=3.83602 A=1.24917 W=4.79184 mAh_cumul=650.331 Wh_cumul=2.59255 
t=1877 V=3.83588 A=1.24917 W=4.79167 mAh_cumul=650.678 Wh_cumul=2.59388 
t=1878 V=3.83571 A=1.24917 W=4.79145 mAh_cumul=651.025 Wh_cumul=2.59521 
t=1879 V=3.83555 A=1.24918 W=4.79129 mAh_cumul=651.372 Wh_cumul=2.59654 
t=1880 V=3.83544 A=1.24918 W=4.79115 mAh_cumul=651.719 Wh_cumul=2.59787 
t=1881 V=3.83527 A=1.24917 W=4.7909 mAh_cumul=652.066 Wh_cumul=2.5992 
t=1882 V=3.83512 A=1.24917 W=4.79072 mAh_cumul=652.413 Wh_cumul=2.60054 
t=1883 V=3.83498 A=1.24917 W=4.79054 mAh_cumul=652.76 Wh_cumul=2.60187 
t=1884 V=3.83483 A=1.24917 W=4.79035 mAh_cumul=653.107 Wh_cumul=2.6032 
t=1885 V=3.83466 A=1.24917 W=4.79014 mAh_cumul=653.454 Wh_cumul=2.60453 
t=1886 V=3.83451 A=1.24917 W=4.78995 mAh_cumul=653.801 Wh_cumul=2.60586 
t=1887 V=3.83438 A=1.24916 W=4.78975 mAh_cumul=654.148 Wh_cumul=2.60719 
t=1888 V=3.83421 A=1.24917 W=4.78958 mAh_cumul=654.495 Wh_cumul=2.60852 
t=1889 V=3.83407 A=1.24918 W=4.78944 mAh_cumul=654.842 Wh_cumul=2.60985 
t=1890 V=3.8339 A=1.24916 W=4.78915 mAh_cumul=655.189 Wh_cumul=2.61118 
t=1891 V=3.83376 A=1.24917 W=4.78902 mAh_cumul=655.536 Wh_cumul=2.61251 
t=1892 V=3.83359 A=1.24917 W=4.78881 mAh_cumul=655.883 Wh_cumul=2.61384 
t=1893 V=3.83346 A=1.24916 W=4.7886 mAh_cumul=656.23 Wh_cumul=2.61517 
t=1894 V=3.8333 A=1.24917 W=4.78844 mAh_cumul=656.577 Wh_cumul=2.6165 
t=1895 V=3.83313 A=1.24917 W=4.78823 mAh_cumul=656.924 Wh_cumul=2.61783 
t=1896 V=3.83298 A=1.24915 W=4.78797 mAh_cumul=657.271 Wh_cumul=2.61916 
t=1897 V=3.83286 A=1.24917 W=4.78789 mAh_cumul=657.618 Wh_cumul=2.62049 
t=1898 V=3.83272 A=1.24916 W=4.78768 mAh_cumul=657.965 Wh_cumul=2.62182 
t=1899 V=3.83255 A=1.24916 W=4.78747 mAh_cumul=658.312 Wh_cumul=2.62315 
t=1900 V=3.8324 A=1.24917 W=4.78732 mAh_cumul=658.659 Wh_cumul=2.62448 
t=1901 V=3.83226 A=1.24917 W=4.78714 mAh_cumul=659.006 Wh_cumul=2.62581 
t=1902 V=3.83208 A=1.24917 W=4.78692 mAh_cumul=659.353 Wh_cumul=2.62714 
t=1903 V=3.83199 A=1.24917 W=4.78681 mAh_cumul=659.7 Wh_cumul=2.62847 
t=1904 V=3.83184 A=1.24917 W=4.78662 mAh_cumul=660.047 Wh_cumul=2.6298 
t=1905 V=3.83169 A=1.24917 W=4.78643 mAh_cumul=660.394 Wh_cumul=2.63113 
t=1906 V=3.83154 A=1.24917 W=4.78624 mAh_cumul=660.741 Wh_cumul=2.63246 
t=1907 V=3.83139 A=1.24917 W=4.78606 mAh_cumul=661.088 Wh_cumul=2.63379 
t=1908 V=3.83122 A=1.24917 W=4.78585 mAh_cumul=661.435 Wh_cumul=2.63512 
t=1909 V=3.83108 A=1.24918 W=4.78571 mAh_cumul=661.782 Wh_cumul=2.63645 
t=1910 V=3.83091 A=1.24917 W=4.78546 mAh_cumul=662.129 Wh_cumul=2.63778 
t=1911 V=3.83076 A=1.24917 W=4.78527 mAh_cumul=662.476 Wh_cumul=2.6391 
t=1912 V=3.83059 A=1.24916 W=4.78502 mAh_cumul=662.823 Wh_cumul=2.64043 
t=1913 V=3.83044 A=1.24916 W=4.78483 mAh_cumul=663.17 Wh_cumul=2.64176 
t=1914 V=3.8303 A=1.24917 W=4.7847 mAh_cumul=663.517 Wh_cumul=2.64309 
t=1915 V=3.83014 A=1.24917 W=4.7845 mAh_cumul=663.864 Wh_cumul=2.64442 
t=1916 V=3.82997 A=1.24917 W=4.78428 mAh_cumul=664.211 Wh_cumul=2.64575 
t=1917 V=3.8298 A=1.24917 W=4.78407 mAh_cumul=664.558 Wh_cumul=2.64708 
t=1918 V=3.82965 A=1.24918 W=4.78392 mAh_cumul=664.905 Wh_cumul=2.64841 
t=1919 V=3.8295 A=1.24916 W=4.78366 mAh_cumul=665.252 Wh_cumul=2.64974 
t=1920 V=3.82934 A=1.24917 W=4.7835 mAh_cumul=665.599 Wh_cumul=2.65107 
t=1921 V=3.8292 A=1.24917 W=4.78332 mAh_cumul=665.946 Wh_cumul=2.65239 
t=1922 V=3.82907 A=1.24916 W=4.78312 mAh_cumul=666.293 Wh_cumul=2.65372  r_start 
