0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=1220 V=3.5596 A=1.6255 W=5.78613 mAh_cumul=423.238 Wh_cumul=1.44608 
t=1221 V=3.56001 A=1.62549 W=5.78676 mAh_cumul=423.689 Wh_cumul=1.44769 
t=1222 V=3.56034 A=1.62549 W=5.7873 mAh_cumul=424.141 Wh_cumul=1.4493  r_3 
t=1223 V=3.54868 A=1.06283 W=3.77164 mAh_cumul=424.436 Wh_cumul=1.45034 
t=1224 V=3.54813 A=1.06285 W=3.77113 mAh_cumul=424.731 Wh_cumul=1.45139 
t=1225 V=3.54785 A=1.06286 W=3.77087 mAh_cumul=425.027 Wh_cumul=1.45244 
t=1226 V=3.54768 A=1.06286 W=3.77069 mAh_cumul=425.322 Wh_cumul=1.45349 
t=1227 V=3.54761 A=1.06286 W=3.77061 mAh_cumul=425.617 Wh_cumul=1.45453 
t=1228 V=3.54751 A=1.06286 W=3.77051 mAh_cumul=425.912 Wh_cumul=1.45558 
t=1229 V=3.54747 A=1.06286 W=3.77046 mAh_cumul=426.208 Wh_cumul=1.45663 
t=1230 V=3.54742 A=1.06286 W=3.77041 mAh_cumul=426.503 Wh_cumul=1.45768 
t=1231 V=3.54739 A=1.06286 W=3.77038 mAh_cumul=426.798 Wh_cumul=1.45872 
t=1232 V=3.54738 A=1.06286 W=3.77037 mAh_cumul=427.093 Wh_cumul=1.45977  r_end r=0.0260651 
t=1233 V=3.55129 A=1.2499 W=4.43876 mAh_cumul=427.44 Wh_cumul=1.461 
t=1234 V=3.55158 A=1.24989 W=4.43908 mAh_cumul=427.788 Wh_cumul=1.46224 
t=1235 V=3.55178 A=1.2499 W=4.43937 mAh_cumul=428.135 Wh_cumul=1.46347 
t=1236 V=3.55199 A=1.2499 W=4.43963 mAh_cumul=428.482 Wh_cumul=1.4647 
t=1237 V=3.55216 A=1.24989 W=4.43981 mAh_cumul=428.829 Wh_cumul=1.46594 
t=1238 V=3.55226 A=1.2499 W=4.43997 mAh_cumul=429.176 Wh_cumul=1.46717 
t=1239 V=3.55242 A=1.24989 W=4.44013 mAh_cumul=429.524 Wh_cumul=1.4684 
t=1240 V=3.55256 A=1.2499 W=4.44034 mAh_cumul=429.871 Wh_cumul=1.46964 
t=1241 V=3.55271 A=1.2499 W=4.44053 mAh_cumul=430.218 Wh_cumul=1.47087 
t=1242 V=3.55285 A=1.24989 W=4.44067 mAh_cumul=430.565 Wh_cumul=1.4721 
t=1243 V=3.55297 A=1.24988 W=4.44079 mAh_cumul=430.912 Wh_cumul=1.47334 
t=1244 V=3.55306 A=1.24989 W=4.44093 mAh_cumul=431.26 Wh_cumul=1.47457 
t=1245 V=3.55323 A=1.24989 W=4.44115 mAh_cumul=431.607 Wh_cumul=1.4758 
t=1246 V=3.55338 A=1.2499 W=4.44137 mAh_cumul=431.954 Wh_cumul=1.47704 
t=1247 V=3.55347 A=1.24989 W=4.44145 mAh_cumul=432.301 Wh_cumul=1.47827 
t=1248 V=3.55363 A=1.24989 W=4.44165 mAh_cumul=432.648 Wh_cumul=1.47951 
t=1249 V=3.55376 A=1.24989 W=4.44181 mAh_cumul=432.996 Wh_cumul=1.48074 
t=1250 V=3.55389 A=1.24989 W=4.44197 mAh_cumul=433.343 Wh_cumul=1.48197 
t=1251 V=3.55401 A=1.24988 W=4.44209 mAh_cumul=433.69 Wh_cumul=1.48321 
t=1252 V=3.55413 A=1.24989 W=4.44227 mAh_cumul=434.037 Wh_cumul=1.48444 
t=1253 V=3.55426 A=1.2499 W=4.44247 mAh_cumul=434.384 Wh_cumul=1.48568 
t=1254 V=3.55441 A=1.24989 W=4.44262 mAh_cumul=434.731 Wh_cumul=1.48691 
t=1255 V=3.55452 A=1.24989 W=4.44276 mAh_cumul=435.079 Wh_cumul=1.48814 
t=1256 V=3.55467 A=1.24989 W=4.44295 mAh_cumul=435.426 Wh_cumul=1.48938 
t=1257 V=3.55477 A=1.24989 W=4.44307 mAh_cumul=435.773 Wh_cumul=1.49061 
t=1258 V=3.55493 A=1.24989 W=4.44327 mAh_cumul=436.12 Wh_cumul=1.49185 
t=1259 V=3.55505 A=1.24988 W=4.44339 mAh_cumul=436.467 Wh_cumul=1.49308 
t=1260 V=3.5552 A=1.24989 W=4.44361 mAh_cumul=436.815 Wh_cumul=1.49431 
t=1261 V=3.55531 A=1.2499 W=4.44378 mAh_cumul=437.162 Wh_cumul=1.49555 
t=1262 V=3.55542 A=1.24989 W=4.44388 mAh_cumul=437.509 Wh_cumul=1.49678 
t=1263 V=3.55557 A=1.24989 W=4.44407 mAh_cumul=437.856 Wh_cumul=1.49802 
t=1264 V=3.5557 A=1.24989 W=4.44423 mAh_cumul=438.203 Wh_cumul=1.49925 
t=1265 V=3.55584 A=1.2499 W=4.44444 mAh_cumul=438.551 Wh_cumul=1.50049 
t=1266 V=3.55595 A=1.24989 W=4.44455 mAh_cumul=438.898 Wh_cumul=1.50172 
t=1267 V=3.55608 A=1.2499 W=4.44474 mAh_cumul=439.245 Wh_cumul=1.50296 
t=1268 V=3.55625 A=1.24989 W=4.44492 mAh_cumul=439.592 Wh_cumul=1.50419 
t=1269 V=3.55638 A=1.24989 W=4.44508 mAh_cumul=439.939 Wh_cumul=1.50543 
t=1270 V=3.55647 A=1.2499 W=4.44523 mAh_cumul=440.287 Wh_cumul=1.50666 
t=1271 V=3.55663 A=1.24989 W=4.4454 mAh_cumul=440.634 Wh_cumul=1.5079 
t=1272 V=3.55676 A=1.2499 W=4.44559 mAh_cumul=440.981 Wh_cumul=1.50913 
t=1273 V=3.55689 A=1.24989 W=4.44572 mAh_cumul=441.328 Wh_cumul=1.51036 
t=1274 V=3.557 A=1.2499 W=4.44589 mAh_cumul=441.675 Wh_cumul=1.5116 
t=1275 V=3.55714 A=1.2499 W=4.44607 mAh_cumul=442.023 Wh_cumul=1.51283 
t=1276 V=3.55729 A=1.24989 W=4.44622 mAh_cumul=442.37 Wh_cumul=1.51407 
t=1277 V=3.55741 A=1.2499 W=4.44641 mAh_cumul=442.717 Wh_cumul=1.51531 
t=1278 V=3.55751 A=1.2499 W=4.44653 mAh_cumul=443.064 Wh_cumul=1.51654 
t=1279 V=3.55768 A=1.24989 W=4.44671 mAh_cumul=443.411 Wh_cumul=1.51778 
t=1280 V=3.55781 A=1.2499 W=4.44691 mAh_cumul=443.758 Wh_cumul=1.51901 
t=1281 V=3.55793 A=1.24989 W=4.44702 mAh_cumul=444.106 Wh_cumul=1.52025 
t=1282 V=3.55806 A=1.2499 W=4.44722 mAh_cumul=444.453 Wh_cumul=1.52148 
t=1283 V=3.5582 A=1.24989 W=4.44736 mAh_cumul=444.8 Wh_cumul=1.52272 
t=1284 V=3.55832 A=1.24987 W=4.44744 mAh_cumul=445.147 Wh_cumul=1.52395 
t=1285 V=3.55845 A=1.24989 W=4.44767 mAh_cumul=445.494 Wh_cumul=1.52519 
t=1286 V=3.5586 A=1.24989 W=4.44786 mAh_cumul=445.842 Wh_cumul=1.52642 
t=1287 V=3.5587 A=1.2499 W=4.44802 mAh_cumul=446.189 Wh_cumul=1.52766 
t=1288 V=3.55885 A=1.2499 W=4.44821 mAh_cumul=446.536 Wh_cumul=1.52889 
t=1289 V=3.559 A=1.2499 W=4.44839 mAh_cumul=446.883 Wh_cumul=1.53013 
t=1290 V=3.55911 A=1.24989 W=4.4485 mAh_cumul=447.23 Wh_cumul=1.53137 
t=1291 V=3.55926 A=1.24989 W=4.44868 mAh_cumul=447.578 Wh_cumul=1.5326 
t=1292 V=3.55937 A=1.24989 W=4.44882 mAh_cumul=447.925 Wh_cumul=1.53384 
t=1293 V=3.55951 A=1.24989 W=4.449 mAh_cumul=448.272 Wh_cumul=1.53507 
t=1294 V=3.55966 A=1.2499 W=4.44922 mAh_cumul=448.619 Wh_cumul=1.53631 
t=1295 V=3.5598 A=1.2499 W=4.44939 mAh_cumul=448.966 Wh_cumul=1.53754 
t=1296 V=3.55991 A=1.2499 W=4.44953 mAh_cumul=449.314 Wh_cumul=1.53878 
t=1297 V=3.56006 A=1.24989 W=4.44968 mAh_cumul=449.661 Wh_cumul=1.54002 
t=1298 V=3.56019 A=1.2499 W=4.44988 mAh_cumul=450.008 Wh_cumul=1.54125 
t=1299 V=3.56036 A=1.24989 W=4.45006 mAh_cumul=450.355 Wh_cumul=1.54249 
t=1300 V=3.56047 A=1.24989 W=4.4502 mAh_cumul=450.702 Wh_cumul=1.54373 
t=1301 V=3.56061 A=1.24989 W=4.45037 mAh_cumul=451.05 Wh_cumul=1.54496 
t=1302 V=3.56075 A=1.2499 W=4.45058 mAh_cumul=451.397 Wh_cumul=1.5462 
t=1303 V=3.56087 A=1.24989 W=4.4507 mAh_cumul=451.744 Wh_cumul=1.54743 
t=1304 V=3.56101 A=1.24989 W=4.45087 mAh_cumul=452.091 Wh_cumul=1.54867 
t=1305 V=3.56115 A=1.24988 W=4.45101 mAh_cumul=452.438 Wh_cumul=1.54991 
t=1306 V=3.56131 A=1.24989 W=4.45125 mAh_cumul=452.785 Wh_cumul=1.55114 
t=1307 V=3.56143 A=1.24989 W=4.4514 mAh_cumul=453.133 Wh_cumul=1.55238 
t=1308 V=3.56158 A=1.24989 W=4.45158 mAh_cumul=453.48 Wh_cumul=1.55362 
t=1309 V=3.56173 A=1.24989 W=4.45177 mAh_cumul=453.827 Wh_cumul=1.55485 
t=1310 V=3.56188 A=1.24991 W=4.45203 mAh_cumul=454.174 Wh_cumul=1.55609 
t=1311 V=3.56201 A=1.24989 W=4.45212 mAh_cumul=454.521 Wh_cumul=1.55733 
t=1312 V=3.56218 A=1.24989 W=4.45233 mAh_cumul=454.869 Wh_cumul=1.55856 
t=1313 V=3.56233 A=1.24991 W=4.45259 mAh_cumul=455.216 Wh_cumul=1.5598 
t=1314 V=3.56246 A=1.24989 W=4.45268 mAh_cumul=455.563 Wh_cumul=1.56104 
t=1315 V=3.5626 A=1.24991 W=4.45293 mAh_cumul=455.91 Wh_cumul=1.56227 
t=1316 V=3.56273 A=1.24989 W=4.45302 mAh_cumul=456.257 Wh_cumul=1.56351 
t=1317 V=3.56286 A=1.24989 W=4.45318 mAh_cumul=456.605 Wh_cumul=1.56475 
t=1318 V=3.56301 A=1.2499 W=4.45341 mAh_cumul=456.952 Wh_cumul=1.56598 
t=1319 V=3.56313 A=1.2499 W=4.45356 mAh_cumul=457.299 Wh_cumul=1.56722 
t=1320 V=3.56326 A=1.24991 W=4.45375 mAh_cumul=457.646 Wh_cumul=1.56846 
t=1321 V=3.56338 A=1.2499 W=4.45387 mAh_cumul=457.993 Wh_cumul=1.5697 
t=1322 V=3.56351 A=1.2499 W=4.45403 mAh_cumul=458.341 Wh_cumul=1.57093  r_start 
t=1323 V=3.55962 A=1.06286 W=3.78338 mAh_cumul=458.636 Wh_cumul=1.57198 
t=1324 V=3.55947 A=1.06286 W=3.78322 mAh_cumul=458.931 Wh_cumul=1.57304 
t=1325 V=3.55937 A=1.06287 W=3.78315 mAh_cumul=459.226 Wh_cumul=1.57409 
t=1326 V=3.55937 A=1.06286 W=3.78311 mAh_cumul=459.522 Wh_cumul=1.57514 
t=1327 V=3.55939 A=1.06286 W=3.78313 mAh_cumul=459.817 Wh_cumul=1.57619 
t=1328 V=3.55937 A=1.06285 W=3.78308 mAh_cumul=460.112 Wh_cumul=1.57724 
t=1329 V=3.55942 A=1.06286 W=3.78317 mAh_cumul=460.407 Wh_cumul=1.57829 
t=1330 V=3.55945 A=1.06286 W=3.7832 mAh_cumul=460.702 Wh_cumul=1.57934 
t=1331 V=3.55945 A=1.06287 W=3.78323 mAh_cumul=460.998 Wh_cumul=1.58039 
t=1332 V=3.5595 A=1.06285 W=3.78321 mAh_cumul=461.293 Wh_cumul=1.58144  r_2 
t=1333 V=3.57178 A=1.62551 W=5.80596 mAh_cumul=461.744 Wh_cumul=1.58305 
t=1334 V=3.5727 A=1.6255 W=5.80742 mAh_cumul=462.196 Wh_cumul=1.58467 
t=1335 V=3.57336 A=1.6255 W=5.8085 mAh_cumul=462.648 Wh_cumul=1.58628 
t=1336 V=3.57386 A=1.6255 W=5.80931 mAh_cumul=463.099 Wh_cumul=1.5879 
t=1337 V=3.57431 A=1.62549 W=5.81001 mAh_cumul=463.551 Wh_cumul=1.58951 
t=1338 V=3.57478 A=1.62551 W=5.81084 mAh_cumul=464.002 Wh_cumul=1.59112 
t=1339 V=3.57519 A=1.6255 W=5.81147 mAh_cumul=464.454 Wh_cumul=1.59274 
t=1340 V=3.5756 A=1.6255 W=5.81214 mAh_cumul=464.905 Wh_cumul=1.59435 
t=1341 V=3.57595 A=1.62549 W=5.81267 mAh_cumul=465.357 Wh_cumul=1.59597 
t=1342 V=3.5763 A=1.6255 W=5.81328 mAh_cumul=465.808 Wh_cumul=1.59758  r_3 
t=1343 V=3.56453 A=1.06286 W=3.7886 mAh_cumul=466.103 Wh_cumul=1.59863 
t=1344 V=3.56403 A=1.06286 W=3.78806 mAh_cumul=466.399 Wh_cumul=1.59969 
t=1345 V=3.56376 A=1.06285 W=3.78774 mAh_cumul=466.694 Wh_cumul=1.60074 
t=1346 V=3.56361 A=1.06286 W=3.78762 mAh_cumul=466.989 Wh_cumul=1.60179 
t=1347 V=3.56352 A=1.06286 W=3.78752 mAh_cumul=467.284 Wh_cumul=1.60284 
t=1348 V=3.56348 A=1.06286 W=3.78748 mAh_cumul=467.58 Wh_cumul=1.60389 
t=1349 V=3.56344 A=1.06287 W=3.78747 mAh_cumul=467.875 Wh_cumul=1.60495 
t=1350 V=3.5634 A=1.06286 W=3.7874 mAh_cumul=468.17 Wh_cumul=1.606 
t=1351 V=3.5634 A=1.06286 W=3.7874 mAh_cumul=468.465 Wh_cumul=1.60705 
t=1352 V=3.56341 A=1.06286 W=3.78741 mAh_cumul=468.761 Wh_cumul=1.6081  r_end r=0.0263843 
t=1353 V=3.56747 A=1.24991 W=4.45902 mAh_cumul=469.108 Wh_cumul=1.60934 
t=1354 V=3.56777 A=1.24989 W=4.45932 mAh_cumul=469.455 Wh_cumul=1.61058 
t=1355 V=3.56798 A=1.24989 W=4.45958 mAh_cumul=469.802 Wh_cumul=1.61182 
t=1356 V=3.56816 A=1.24988 W=4.45977 mAh_cumul=470.149 Wh_cumul=1.61306 
t=1357 V=3.56833 A=1.24988 W=4.45998 mAh_cumul=470.497 Wh_cumul=1.6143 
t=1358 V=3.56849 A=1.24989 W=4.46022 mAh_cumul=470.844 Wh_cumul=1.61554 
t=1359 V=3.56863 A=1.24989 W=4.46039 mAh_cumul=471.191 Wh_cumul=1.61677 
t=1360 V=3.56881 A=1.24989 W=4.46062 mAh_cumul=471.538 Wh_cumul=1.61801 
t=1361 V=3.56897 A=1.24988 W=4.46078 mAh_cumul=471.885 Wh_cumul=1.61925 
t=1362 V=3.5691 A=1.24989 W=4.46098 mAh_cumul=472.233 Wh_cumul=1.62049 
t=1363 V=3.56926 A=1.24989 W=4.46118 mAh_cumul=472.58 Wh_cumul=1.62173 
t=1364 V=3.5694 A=1.24988 W=4.46132 mAh_cumul=472.927 Wh_cumul=1.62297 
t=1365 V=3.56957 A=1.24989 W=4.46157 mAh_cumul=473.274 Wh_cumul=1.62421 
t=1366 V=3.56972 A=1.24989 W=4.46176 mAh_cumul=473.621 Wh_cumul=1.62545 
t=1367 V=3.5699 A=1.24988 W=4.46195 mAh_cumul=473.968 Wh_cumul=1.62669 
t=1368 V=3.57003 A=1.24989 W=4.46214 mAh_cumul=474.316 Wh_cumul=1.62793 
t=1369 V=3.57015 A=1.24989 W=4.46229 mAh_cumul=474.663 Wh_cumul=1.62917 
t=1370 V=3.57033 A=1.24988 W=4.46248 mAh_cumul=475.01 Wh_cumul=1.63041 
t=1371 V=3.57046 A=1.2499 W=4.46272 mAh_cumul=475.357 Wh_cumul=1.63165 
t=1372 V=3.57063 A=1.24989 W=4.46289 mAh_cumul=475.704 Wh_cumul=1.63289 
t=1373 V=3.57076 A=1.24989 W=4.46306 mAh_cumul=476.052 Wh_cumul=1.63413 
t=1374 V=3.57088 A=1.2499 W=4.46324 mAh_cumul=476.399 Wh_cumul=1.63537 
t=1375 V=3.57105 A=1.24989 W=4.46342 mAh_cumul=476.746 Wh_cumul=1.63661 
t=1376 V=3.57123 A=1.24988 W=4.46361 mAh_cumul=477.093 Wh_cumul=1.63785 
t=1377 V=3.57136 A=1.2499 W=4.46384 mAh_cumul=477.44 Wh_cumul=1.63909 
t=1378 V=3.57151 A=1.24989 W=4.46399 mAh_cumul=477.788 Wh_cumul=1.64033 
t=1379 V=3.57169 A=1.24988 W=4.46418 mAh_cumul=478.135 Wh_cumul=1.64157 
t=1380 V=3.57184 A=1.24988 W=4.46437 mAh_cumul=478.482 Wh_cumul=1.64281 
t=1381 V=3.57198 A=1.24991 W=4.46465 mAh_cumul=478.829 Wh_cumul=1.64405 
t=1382 V=3.57214 A=1.2499 W=4.46482 mAh_cumul=479.176 Wh_cumul=1.64529 
t=1383 V=3.5723 A=1.2499 W=4.46502 mAh_cumul=479.524 Wh_cumul=1.64653 
t=1384 V=3.57245 A=1.24991 W=4.46524 mAh_cumul=479.871 Wh_cumul=1.64777 
t=1385 V=3.57261 A=1.24989 W=4.46537 mAh_cumul=480.218 Wh_cumul=1.64901 
t=1386 V=3.57275 A=1.24989 W=4.46554 mAh_cumul=480.565 Wh_cumul=1.65025 
t=1387 V=3.57291 A=1.24988 W=4.46571 mAh_cumul=480.912 Wh_cumul=1.65149 
t=1388 V=3.57305 A=1.24989 W=4.46592 mAh_cumul=481.26 Wh_cumul=1.65273 
t=1389 V=3.57317 A=1.24989 W=4.46607 mAh_cumul=481.607 Wh_cumul=1.65397 
t=1390 V=3.57334 A=1.24988 W=4.46625 mAh_cumul=481.954 Wh_cumul=1.65521 
t=1391 V=3.57348 A=1.2499 W=4.46649 mAh_cumul=482.301 Wh_cumul=1.65645 
t=1392 V=3.57358 A=1.2499 W=4.46662 mAh_cumul=482.648 Wh_cumul=1.65769 
t=1393 V=3.57375 A=1.24989 W=4.46679 mAh_cumul=482.995 Wh_cumul=1.65893 
t=1394 V=3.57391 A=1.24989 W=4.46699 mAh_cumul=483.343 Wh_cumul=1.66017 
t=1395 V=3.57406 A=1.24988 W=4.46715 mAh_cumul=483.69 Wh_cumul=1.66141 
t=1396 V=3.57418 A=1.24989 W=4.46733 mAh_cumul=484.037 Wh_cumul=1.66265 
t=1397 V=3.57435 A=1.2499 W=4.46758 mAh_cumul=484.384 Wh_cumul=1.6639 
t=1398 V=3.57448 A=1.24988 W=4.46767 mAh_cumul=484.731 Wh_cumul=1.66514 
t=1399 V=3.57464 A=1.24989 W=4.46791 mAh_cumul=485.079 Wh_cumul=1.66638 
t=1400 V=3.57475 A=1.24989 W=4.46804 mAh_cumul=485.426 Wh_cumul=1.66762 
t=1401 V=3.57491 A=1.24989 W=4.46824 mAh_cumul=485.773 Wh_cumul=1.66886 
t=1402 V=3.57507 A=1.2499 W=4.46848 mAh_cumul=486.12 Wh_cumul=1.6701 
t=1403 V=3.57521 A=1.2499 W=4.46865 mAh_cumul=486.467 Wh_cumul=1.67134 
t=1404 V=3.57535 A=1.24989 W=4.46879 mAh_cumul=486.815 Wh_cumul=1.67258 
t=1405 V=3.57549 A=1.24989 W=4.46897 mAh_cumul=487.162 Wh_cumul=1.67383 
t=1406 V=3.57564 A=1.24988 W=4.46912 mAh_cumul=487.509 Wh_cumul=1.67507 
t=1407 V=3.57578 A=1.24989 W=4.46933 mAh_cumul=487.856 Wh_cumul=1.67631 
t=1408 V=3.57593 A=1.24989 W=4.46952 mAh_cumul=488.203 Wh_cumul=1.67755 
t=1409 V=3.57608 A=1.24989 W=4.46971 mAh_cumul=488.551 Wh_cumul=1.67879 
t=1410 V=3.5762 A=1.2499 W=4.46989 mAh_cumul=488.898 Wh_cumul=1.68003 
t=1411 V=3.57632 A=1.2499 W=4.47004 mAh_cumul=489.245 Wh_cumul=1.68127 
t=1412 V=3.57648 A=1.2499 W=4.47024 mAh_cumul=489.592 Wh_cumul=1.68252 
t=1413 V=3.57658 A=1.24989 W=4.47033 mAh_cumul=489.939 Wh_cumul=1.68376 
t=1414 V=3.57671 A=1.2499 W=4.47053 mAh_cumul=490.287 Wh_cumul=1.685 
t=1415 V=3.57687 A=1.2499 W=4.47073 mAh_cumul=490.634 Wh_cumul=1.68624 
t=1416 V=3.57702 A=1.24989 W=4.47088 mAh_cumul=490.981 Wh_cumul=1.68748 
t=1417 V=3.57715 A=1.24989 W=4.47104 mAh_cumul=491.328 Wh_cumul=1.68873 
t=1418 V=3.57731 A=1.24989 W=4.47124 mAh_cumul=491.675 Wh_cumul=1.68997 
t=1419 V=3.57742 A=1.24989 W=4.47138 mAh_cumul=492.022 Wh_cumul=1.69121 
t=1420 V=3.57757 A=1.24989 W=4.47157 mAh_cumul=492.37 Wh_cumul=1.69245 
t=1421 V=3.57772 A=1.2499 W=4.47179 mAh_cumul=492.717 Wh_cumul=1.69369 
t=1422 V=3.57787 A=1.24989 W=4.47194 mAh_cumul=493.064 Wh_cumul=1.69494 
t=1423 V=3.57802 A=1.2499 W=4.47217 mAh_cumul=493.411 Wh_cumul=1.69618 
t=1424 V=3.57818 A=1.24988 W=4.4723 mAh_cumul=493.758 Wh_cumul=1.69742 
t=1425 V=3.57829 A=1.24989 W=4.47247 mAh_cumul=494.106 Wh_cumul=1.69866 
t=1426 V=3.57845 A=1.24989 W=4.47267 mAh_cumul=494.453 Wh_cumul=1.69991 
t=1427 V=3.57857 A=1.2499 W=4.47285 mAh_cumul=494.8 Wh_cumul=1.70115 
t=1428 V=3.57871 A=1.24989 W=4.47299 mAh_cumul=495.147 Wh_cumul=1.70239 
t=1429 V=3.57886 A=1.2499 W=4.47322 mAh_cumul=495.494 Wh_cumul=1.70363 
t=1430 V=3.57897 A=1.24989 W=4.47332 mAh_cumul=495.842 Wh_cumul=1.70488 
t=1431 V=3.57913 A=1.24989 W=4.47352 mAh_cumul=496.189 Wh_cumul=1.70612 
t=1432 V=3.57927 A=1.24989 W=4.47369 mAh_cumul=496.536 Wh_cumul=1.70736 
t=1433 V=3.57942 A=1.2499 W=4.47392 mAh_cumul=496.883 Wh_cumul=1.7086 
t=1434 V=3.57958 A=1.2499 W=4.47412 mAh_cumul=497.23 Wh_cumul=1.70985 
t=1435 V=3.57971 A=1.2499 W=4.47428 mAh_cumul=497.578 Wh_cumul=1.71109 
t=1436 V=3.57985 A=1.24989 W=4.47442 mAh_cumul=497.925 Wh_cumul=1.71233 
t=1437 V=3.58 A=1.2499 W=4.47464 mAh_cumul=498.272 Wh_cumul=1.71358 
t=1438 V=3.58011 A=1.24989 W=4.47474 mAh_cumul=498.619 Wh_cumul=1.71482 
t=1439 V=3.58029 A=1.2499 W=4.475 mAh_cumul=498.966 Wh_cumul=1.71606 
t=1440 V=3.58043 A=1.2499 W=4.47518 mAh_cumul=499.314 Wh_cumul=1.7173 
t=1441 V=3.58059 A=1.24989 W=4.47534 mAh_cumul=499.661 Wh_cumul=1.71855 
t=1442 V=3.58075 A=1.24989 W=4.47554 mAh_cumul=500.008 Wh_cumul=1.71979  r_start 
t=1443 V=3.5769 A=1.06285 W=3.80171 mAh_cumul=500.303 Wh_cumul=1.72085 
t=1444 V=3.57678 A=1.06286 W=3.80162 mAh_cumul=500.598 Wh_cumul=1.7219 
t=1445 V=3.57673 A=1.06286 W=3.80156 mAh_cumul=500.894 Wh_cumul=1.72296 
t=1446 V=3.57669 A=1.06286 W=3.80152 mAh_cumul=501.189 Wh_cumul=1.72401 
t=1447 V=3.57675 A=1.06288 W=3.80166 mAh_cumul=501.484 Wh_cumul=1.72507 
t=1448 V=3.57674 A=1.06286 W=3.80157 mAh_cumul=501.779 Wh_cumul=1.72613 
t=1449 V=3.57677 A=1.06286 W=3.80161 mAh_cumul=502.075 Wh_cumul=1.72718 
t=1450 V=3.57681 A=1.06286 W=3.80165 mAh_cumul=502.37 Wh_cumul=1.72824 
t=1451 V=3.57686 A=1.06287 W=3.80174 mAh_cumul=502.665 Wh_cumul=1.72929 
t=1452 V=3.57692 A=1.06286 W=3.80177 mAh_cumul=502.96 Wh_cumul=1.73035  r_2 
t=1453 V=3.58896 A=1.6255 W=5.83385 mAh_cumul=503.412 Wh_cumul=1.73197 
t=1454 V=3.58981 A=1.6255 W=5.83524 mAh_cumul=503.863 Wh_cumul=1.73359 
t=1455 V=3.59048 A=1.6255 W=5.83633 mAh_cumul=504.315 Wh_cumul=1.73521 
t=1456 V=3.59103 A=1.6255 W=5.83722 mAh_cumul=504.766 Wh_cumul=1.73683 
t=1457 V=3.59147 A=1.6255 W=5.83793 mAh_cumul=505.218 Wh_cumul=1.73846 
t=1458 V=3.59193 A=1.6255 W=5.83868 mAh_cumul=505.669 Wh_cumul=1.74008 
t=1459 V=3.59237 A=1.62551 W=5.83943 mAh_cumul=506.121 Wh_cumul=1.7417 
t=1460 V=3.59274 A=1.6255 W=5.84 mAh_cumul=506.573 Wh_cumul=1.74332 
t=1461 V=3.59316 A=1.62551 W=5.84072 mAh_cumul=507.024 Wh_cumul=1.74495 
t=1462 V=3.59352 A=1.62549 W=5.84123 mAh_cumul=507.476 Wh_cumul=1.74657  r_3 
t=1463 V=3.58173 A=1.06285 W=3.80684 mAh_cumul=507.771 Wh_cumul=1.74763 
t=1464 V=3.58123 A=1.06288 W=3.80642 mAh_cumul=508.066 Wh_cumul=1.74868 
t=1465 V=3.58099 A=1.06286 W=3.80609 mAh_cumul=508.361 Wh_cumul=1.74974 
t=1466 V=3.58086 A=1.06286 W=3.80595 mAh_cumul=508.657 Wh_cumul=1.7508 
t=1467 V=3.58079 A=1.06286 W=3.80588 mAh_cumul=508.952 Wh_cumul=1.75185 
t=1468 V=3.58072 A=1.06285 W=3.80577 mAh_cumul=509.247 Wh_cumul=1.75291 
t=1469 V=3.58068 A=1.06286 W=3.80576 mAh_cumul=509.542 Wh_cumul=1.75397 
t=1470 V=3.58069 A=1.06285 W=3.80574 mAh_cumul=509.838 Wh_cumul=1.75503 
t=1471 V=3.58071 A=1.06286 W=3.80579 mAh_cumul=510.133 Wh_cumul=1.75608 
t=1472 V=3.58069 A=1.06286 W=3.80577 mAh_cumul=510.428 Wh_cumul=1.75714  r_end r=0.026154 
t=1473 V=3.58468 A=1.2499 W=4.48049 mAh_cumul=510.775 Wh_cumul=1.75838 
t=1474 V=3.58501 A=1.24989 W=4.48087 mAh_cumul=511.122 Wh_cumul=1.75963 
t=1475 V=3.58524 A=1.2499 W=4.48119 mAh_cumul=511.47 Wh_cumul=1.76087 
t=1476 V=3.58545 A=1.24989 W=4.48142 mAh_cumul=511.817 Wh_cumul=1.76212 
t=1477 V=3.58561 A=1.2499 W=4.48165 mAh_cumul=512.164 Wh_cumul=1.76336 
t=1478 V=3.58577 A=1.2499 W=4.48185 mAh_cumul=512.511 Wh_cumul=1.76461 
t=1479 V=3.58594 A=1.24989 W=4.48203 mAh_cumul=512.858 Wh_cumul=1.76585 
t=1480 V=3.5861 A=1.24989 W=4.48223 mAh_cumul=513.206 Wh_cumul=1.7671 
t=1481 V=3.58626 A=1.2499 W=4.48247 mAh_cumul=513.553 Wh_cumul=1.76834 
t=1482 V=3.58636 A=1.24989 W=4.48256 mAh_cumul=513.9 Wh_cumul=1.76959 
t=1483 V=3.58656 A=1.2499 W=4.48284 mAh_cumul=514.247 Wh_cumul=1.77083 
t=1484 V=3.58672 A=1.2499 W=4.48304 mAh_cumul=514.594 Wh_cumul=1.77208 
t=1485 V=3.58684 A=1.24992 W=4.48326 mAh_cumul=514.941 Wh_cumul=1.77332 
t=1486 V=3.58698 A=1.24991 W=4.4834 mAh_cumul=515.289 Wh_cumul=1.77457 
