0 errors cleared
t=0 V=4.19045 A=0.00953119 W=0.03994 mAh_cumul=0 Wh_cumul=0 
t=2233 V=3.74941 A=1.42423 W=5.34002 mAh_cumul=882.635 Wh_cumul=3.44561 
t=2234 V=3.7493 A=1.42424 W=5.3399 mAh_cumul=883.031 Wh_cumul=3.44709 
t=2235 V=3.74916 A=1.42424 W=5.3397 mAh_cumul=883.426 Wh_cumul=3.44858 
t=2236 V=3.74904 A=1.42424 W=5.33953 mAh_cumul=883.822 Wh_cumul=3.45006 
t=2237 V=3.74895 A=1.42423 W=5.33937 mAh_cumul=884.217 Wh_cumul=3.45154 
t=2238 V=3.74881 A=1.42423 W=5.33917 mAh_cumul=884.613 Wh_cumul=3.45303 
t=2239 V=3.7487 A=1.42424 W=5.33905 mAh_cumul=885.009 Wh_cumul=3.45451 
t=2240 V=3.74857 A=1.42423 W=5.33883 mAh_cumul=885.404 Wh_cumul=3.45599 
t=2241 V=3.74847 A=1.42423 W=5.33868 mAh_cumul=885.8 Wh_cumul=3.45748 
t=2242 V=3.74832 A=1.42424 W=5.33851 mAh_cumul=886.196 Wh_cumul=3.45896 
t=2243 V=3.7482 A=1.42423 W=5.3383 mAh_cumul=886.591 Wh_cumul=3.46044 
t=2244 V=3.74809 A=1.42424 W=5.33818 mAh_cumul=886.987 Wh_cumul=3.46193 
t=2245 V=3.74794 A=1.42423 W=5.33793 mAh_cumul=887.382 Wh_cumul=3.46341 
t=2246 V=3.74785 A=1.42424 W=5.33784 mAh_cumul=887.778 Wh_cumul=3.46489 
t=2247 V=3.74771 A=1.42422 W=5.33756 mAh_cumul=888.174 Wh_cumul=3.46637 
t=2248 V=3.74761 A=1.42423 W=5.33746 mAh_cumul=888.569 Wh_cumul=3.46786 
t=2249 V=3.74745 A=1.42423 W=5.33723 mAh_cumul=888.965 Wh_cumul=3.46934 
t=2250 V=3.74734 A=1.42422 W=5.33704 mAh_cumul=889.361 Wh_cumul=3.47082 
t=2251 V=3.74721 A=1.42422 W=5.33685 mAh_cumul=889.756 Wh_cumul=3.4723 
t=2252 V=3.74711 A=1.42423 W=5.33675 mAh_cumul=890.152 Wh_cumul=3.47379 
t=2253 V=3.74698 A=1.42423 W=5.33656 mAh_cumul=890.547 Wh_cumul=3.47527 
t=2254 V=3.74687 A=1.42424 W=5.33644 mAh_cumul=890.943 Wh_cumul=3.47675 
t=2255 V=3.74674 A=1.42423 W=5.33622 mAh_cumul=891.339 Wh_cumul=3.47823 
t=2256 V=3.74659 A=1.42424 W=5.33604 mAh_cumul=891.734 Wh_cumul=3.47972 
t=2257 V=3.74649 A=1.42422 W=5.33583 mAh_cumul=892.13 Wh_cumul=3.4812 
t=2258 V=3.74634 A=1.42424 W=5.33569 mAh_cumul=892.525 Wh_cumul=3.48268 
t=2259 V=3.74625 A=1.42423 W=5.33552 mAh_cumul=892.921 Wh_cumul=3.48416 
t=2260 V=3.74613 A=1.42423 W=5.33535 mAh_cumul=893.317 Wh_cumul=3.48564 
t=2261 V=3.74601 A=1.42423 W=5.33518 mAh_cumul=893.712 Wh_cumul=3.48713 
t=2262 V=3.74586 A=1.42423 W=5.33497 mAh_cumul=894.108 Wh_cumul=3.48861 
t=2263 V=3.74573 A=1.42424 W=5.33482 mAh_cumul=894.504 Wh_cumul=3.49009 
t=2264 V=3.74563 A=1.42424 W=5.33468 mAh_cumul=894.899 Wh_cumul=3.49157 
t=2265 V=3.7455 A=1.42424 W=5.33449 mAh_cumul=895.295 Wh_cumul=3.49305 
t=2266 V=3.74537 A=1.42423 W=5.33427 mAh_cumul=895.69 Wh_cumul=3.49453 
t=2267 V=3.74525 A=1.42423 W=5.3341 mAh_cumul=896.086 Wh_cumul=3.49602 
t=2268 V=3.74514 A=1.42424 W=5.33398 mAh_cumul=896.482 Wh_cumul=3.4975 
t=2269 V=3.74502 A=1.42424 W=5.33381 mAh_cumul=896.877 Wh_cumul=3.49898 
t=2270 V=3.74492 A=1.42424 W=5.33366 mAh_cumul=897.273 Wh_cumul=3.50046 
t=2271 V=3.74481 A=1.42424 W=5.33351 mAh_cumul=897.669 Wh_cumul=3.50194 
t=2272 V=3.74465 A=1.42423 W=5.33324 mAh_cumul=898.064 Wh_cumul=3.50342 
t=2273 V=3.74455 A=1.42424 W=5.33314 mAh_cumul=898.46 Wh_cumul=3.50491 
t=2274 V=3.7444 A=1.42424 W=5.33292 mAh_cumul=898.855 Wh_cumul=3.50639 
t=2275 V=3.74431 A=1.42423 W=5.33276 mAh_cumul=899.251 Wh_cumul=3.50787 
t=2276 V=3.7442 A=1.42424 W=5.33264 mAh_cumul=899.647 Wh_cumul=3.50935 
t=2277 V=3.7441 A=1.42425 W=5.33253 mAh_cumul=900.042 Wh_cumul=3.51083 
t=2278 V=3.74397 A=1.42423 W=5.33227 mAh_cumul=900.438 Wh_cumul=3.51231 
t=2279 V=3.74387 A=1.42424 W=5.33217 mAh_cumul=900.834 Wh_cumul=3.51379 
t=2280 V=3.74373 A=1.42424 W=5.33197 mAh_cumul=901.229 Wh_cumul=3.51527 
t=2281 V=3.7436 A=1.42424 W=5.33178 mAh_cumul=901.625 Wh_cumul=3.51676 
t=2282 V=3.74349 A=1.42425 W=5.33167 mAh_cumul=902.02 Wh_cumul=3.51824  r_start 
t=2283 V=3.75019 A=1.21041 W=4.53927 mAh_cumul=902.357 Wh_cumul=3.5195 
t=2284 V=3.75048 A=1.2104 W=4.53958 mAh_cumul=902.693 Wh_cumul=3.52076 
t=2285 V=3.7506 A=1.21041 W=4.53976 mAh_cumul=903.029 Wh_cumul=3.52202 
t=2286 V=3.75069 A=1.2104 W=4.53984 mAh_cumul=903.365 Wh_cumul=3.52328 
t=2287 V=3.75077 A=1.21041 W=4.53997 mAh_cumul=903.701 Wh_cumul=3.52454 
t=2288 V=3.75082 A=1.21041 W=4.54003 mAh_cumul=904.038 Wh_cumul=3.5258 
t=2289 V=3.75084 A=1.2104 W=4.54002 mAh_cumul=904.374 Wh_cumul=3.52706 
t=2290 V=3.75088 A=1.2104 W=4.54007 mAh_cumul=904.71 Wh_cumul=3.52832 
t=2291 V=3.75091 A=1.21041 W=4.54014 mAh_cumul=905.046 Wh_cumul=3.52959 
t=2292 V=3.75093 A=1.21041 W=4.54016 mAh_cumul=905.383 Wh_cumul=3.53085  r_2 
t=2293 V=3.73031 A=1.85191 W=6.9082 mAh_cumul=905.897 Wh_cumul=3.53277 
t=2294 V=3.72908 A=1.85191 W=6.90592 mAh_cumul=906.411 Wh_cumul=3.53468 
t=2295 V=3.72834 A=1.8519 W=6.90451 mAh_cumul=906.926 Wh_cumul=3.5366 
t=2296 V=3.72773 A=1.8519 W=6.90338 mAh_cumul=907.44 Wh_cumul=3.53852 
t=2297 V=3.7272 A=1.85189 W=6.90236 mAh_cumul=907.955 Wh_cumul=3.54044 
t=2298 V=3.72671 A=1.8519 W=6.90149 mAh_cumul=908.469 Wh_cumul=3.54235 
t=2299 V=3.72623 A=1.8519 W=6.90061 mAh_cumul=908.984 Wh_cumul=3.54427 
t=2300 V=3.72579 A=1.8519 W=6.89979 mAh_cumul=909.498 Wh_cumul=3.54619 
t=2301 V=3.7254 A=1.85191 W=6.89911 mAh_cumul=910.012 Wh_cumul=3.5481 
t=2302 V=3.72498 A=1.8519 W=6.89829 mAh_cumul=910.527 Wh_cumul=3.55002  r_3 
t=2303 V=3.74501 A=1.21041 W=4.533 mAh_cumul=910.863 Wh_cumul=3.55128 
t=2304 V=3.74579 A=1.2104 W=4.5339 mAh_cumul=911.199 Wh_cumul=3.55254 
t=2305 V=3.74625 A=1.2104 W=4.53446 mAh_cumul=911.535 Wh_cumul=3.5538 
t=2306 V=3.74652 A=1.21041 W=4.53483 mAh_cumul=911.872 Wh_cumul=3.55506 
t=2307 V=3.74672 A=1.21041 W=4.53507 mAh_cumul=912.208 Wh_cumul=3.55632 
t=2308 V=3.74689 A=1.2104 W=4.53524 mAh_cumul=912.544 Wh_cumul=3.55758 
t=2309 V=3.74701 A=1.2104 W=4.53538 mAh_cumul=912.88 Wh_cumul=3.55884 
t=2310 V=3.7471 A=1.21041 W=4.53553 mAh_cumul=913.217 Wh_cumul=3.5601 
t=2311 V=3.74719 A=1.2104 W=4.5356 mAh_cumul=913.553 Wh_cumul=3.56136 
t=2312 V=3.74724 A=1.2104 W=4.53566 mAh_cumul=913.889 Wh_cumul=3.56262  r_end r=0.0375763 
t=2313 V=3.74046 A=1.42424 W=5.32731 mAh_cumul=914.285 Wh_cumul=3.5641 
t=2314 V=3.74007 A=1.42423 W=5.32672 mAh_cumul=914.68 Wh_cumul=3.56558 
t=2315 V=3.73984 A=1.42423 W=5.32639 mAh_cumul=915.076 Wh_cumul=3.56706 
t=2316 V=3.73965 A=1.42422 W=5.32608 mAh_cumul=915.471 Wh_cumul=3.56854 
t=2317 V=3.73949 A=1.42422 W=5.32586 mAh_cumul=915.867 Wh_cumul=3.57002 
t=2318 V=3.7393 A=1.42424 W=5.32566 mAh_cumul=916.263 Wh_cumul=3.57149 
t=2319 V=3.73919 A=1.42424 W=5.3255 mAh_cumul=916.658 Wh_cumul=3.57297 
t=2320 V=3.73901 A=1.42425 W=5.32528 mAh_cumul=917.054 Wh_cumul=3.57445 
t=2321 V=3.73885 A=1.42424 W=5.32502 mAh_cumul=917.45 Wh_cumul=3.57593 
t=2322 V=3.73873 A=1.42424 W=5.32485 mAh_cumul=917.845 Wh_cumul=3.57741 
t=2323 V=3.73859 A=1.42423 W=5.32461 mAh_cumul=918.241 Wh_cumul=3.57889 
t=2324 V=3.73842 A=1.42424 W=5.32441 mAh_cumul=918.636 Wh_cumul=3.58037 
t=2325 V=3.73831 A=1.42423 W=5.32421 mAh_cumul=919.032 Wh_cumul=3.58185 
t=2326 V=3.73818 A=1.42423 W=5.32403 mAh_cumul=919.428 Wh_cumul=3.58333 
t=2327 V=3.73806 A=1.42424 W=5.32389 mAh_cumul=919.823 Wh_cumul=3.58481 
t=2328 V=3.73789 A=1.42423 W=5.32362 mAh_cumul=920.219 Wh_cumul=3.58628 
t=2329 V=3.73778 A=1.42424 W=5.3235 mAh_cumul=920.615 Wh_cumul=3.58776 
t=2330 V=3.73765 A=1.42424 W=5.32331 mAh_cumul=921.01 Wh_cumul=3.58924 
t=2331 V=3.73749 A=1.42425 W=5.32312 mAh_cumul=921.406 Wh_cumul=3.59072 
t=2332 V=3.73736 A=1.42424 W=5.3229 mAh_cumul=921.801 Wh_cumul=3.5922 
t=2333 V=3.73722 A=1.42424 W=5.3227 mAh_cumul=922.197 Wh_cumul=3.59368 
t=2334 V=3.7371 A=1.42423 W=5.32249 mAh_cumul=922.593 Wh_cumul=3.59516 
t=2335 V=3.737 A=1.42425 W=5.32242 mAh_cumul=922.988 Wh_cumul=3.59664 
t=2336 V=3.73684 A=1.42425 W=5.32219 mAh_cumul=923.384 Wh_cumul=3.59811 
t=2337 V=3.73673 A=1.42425 W=5.32204 mAh_cumul=923.78 Wh_cumul=3.59959 
t=2338 V=3.73661 A=1.42423 W=5.32179 mAh_cumul=924.175 Wh_cumul=3.60107 
t=2339 V=3.73646 A=1.42424 W=5.32162 mAh_cumul=924.571 Wh_cumul=3.60255 
t=2340 V=3.73636 A=1.42424 W=5.32147 mAh_cumul=924.966 Wh_cumul=3.60403 
t=2341 V=3.73622 A=1.42424 W=5.32127 mAh_cumul=925.362 Wh_cumul=3.6055 
t=2342 V=3.73612 A=1.42423 W=5.32109 mAh_cumul=925.758 Wh_cumul=3.60698 
t=2343 V=3.73598 A=1.42424 W=5.32093 mAh_cumul=926.153 Wh_cumul=3.60846 
t=2344 V=3.73584 A=1.42424 W=5.32073 mAh_cumul=926.549 Wh_cumul=3.60994 
t=2345 V=3.73569 A=1.42424 W=5.32052 mAh_cumul=926.945 Wh_cumul=3.61142 
t=2346 V=3.73557 A=1.42425 W=5.32039 mAh_cumul=927.34 Wh_cumul=3.61289 
t=2347 V=3.73545 A=1.42424 W=5.32018 mAh_cumul=927.736 Wh_cumul=3.61437 
t=2348 V=3.73531 A=1.42424 W=5.31998 mAh_cumul=928.131 Wh_cumul=3.61585 
t=2349 V=3.73521 A=1.42425 W=5.31987 mAh_cumul=928.527 Wh_cumul=3.61733 
t=2350 V=3.73508 A=1.42425 W=5.31969 mAh_cumul=928.923 Wh_cumul=3.61881 
t=2351 V=3.73493 A=1.42425 W=5.31947 mAh_cumul=929.318 Wh_cumul=3.62028 
t=2352 V=3.73483 A=1.42425 W=5.31933 mAh_cumul=929.714 Wh_cumul=3.62176 
t=2353 V=3.73471 A=1.42424 W=5.31912 mAh_cumul=930.11 Wh_cumul=3.62324 
t=2354 V=3.73456 A=1.42424 W=5.31891 mAh_cumul=930.505 Wh_cumul=3.62472 
t=2355 V=3.73444 A=1.42425 W=5.31878 mAh_cumul=930.901 Wh_cumul=3.62619 
t=2356 V=3.73433 A=1.42424 W=5.31858 mAh_cumul=931.296 Wh_cumul=3.62767 
t=2357 V=3.73421 A=1.42423 W=5.31837 mAh_cumul=931.692 Wh_cumul=3.62915 
t=2358 V=3.7341 A=1.42424 W=5.31825 mAh_cumul=932.088 Wh_cumul=3.63063 
t=2359 V=3.73395 A=1.42423 W=5.318 mAh_cumul=932.483 Wh_cumul=3.6321 
t=2360 V=3.73383 A=1.42424 W=5.31787 mAh_cumul=932.879 Wh_cumul=3.63358 
t=2361 V=3.73373 A=1.42424 W=5.31773 mAh_cumul=933.274 Wh_cumul=3.63506 
t=2362 V=3.73361 A=1.42423 W=5.31752 mAh_cumul=933.67 Wh_cumul=3.63653 
t=2363 V=3.73351 A=1.42424 W=5.31741 mAh_cumul=934.066 Wh_cumul=3.63801 
t=2364 V=3.73337 A=1.42424 W=5.31721 mAh_cumul=934.461 Wh_cumul=3.63949 
t=2365 V=3.73323 A=1.42423 W=5.31698 mAh_cumul=934.857 Wh_cumul=3.64096 
t=2366 V=3.73313 A=1.42424 W=5.31687 mAh_cumul=935.253 Wh_cumul=3.64244 
t=2367 V=3.73296 A=1.42424 W=5.31663 mAh_cumul=935.648 Wh_cumul=3.64392 
t=2368 V=3.73288 A=1.42423 W=5.31648 mAh_cumul=936.044 Wh_cumul=3.6454 
t=2369 V=3.73274 A=1.42423 W=5.31628 mAh_cumul=936.439 Wh_cumul=3.64687 
t=2370 V=3.73263 A=1.42424 W=5.31616 mAh_cumul=936.835 Wh_cumul=3.64835 
t=2371 V=3.73248 A=1.42424 W=5.31595 mAh_cumul=937.231 Wh_cumul=3.64983 
t=2372 V=3.73236 A=1.42423 W=5.31574 mAh_cumul=937.626 Wh_cumul=3.6513 
t=2373 V=3.73221 A=1.42424 W=5.31556 mAh_cumul=938.022 Wh_cumul=3.65278 
t=2374 V=3.73211 A=1.42424 W=5.31542 mAh_cumul=938.418 Wh_cumul=3.65426 
t=2375 V=3.73197 A=1.42424 W=5.31522 mAh_cumul=938.813 Wh_cumul=3.65573 
t=2376 V=3.73187 A=1.42424 W=5.31508 mAh_cumul=939.209 Wh_cumul=3.65721 
t=2377 V=3.73173 A=1.42423 W=5.31484 mAh_cumul=939.604 Wh_cumul=3.65868 
t=2378 V=3.73162 A=1.42423 W=5.31469 mAh_cumul=940 Wh_cumul=3.66016 
t=2379 V=3.73149 A=1.42423 W=5.3145 mAh_cumul=940.396 Wh_cumul=3.66164 
t=2380 V=3.73137 A=1.42424 W=5.31437 mAh_cumul=940.791 Wh_cumul=3.66311 
t=2381 V=3.73124 A=1.42424 W=5.31418 mAh_cumul=941.187 Wh_cumul=3.66459 
t=2382 V=3.73113 A=1.42425 W=5.31406 mAh_cumul=941.583 Wh_cumul=3.66607 
t=2383 V=3.73099 A=1.42425 W=5.31386 mAh_cumul=941.978 Wh_cumul=3.66754 
t=2384 V=3.73087 A=1.42425 W=5.31369 mAh_cumul=942.374 Wh_cumul=3.66902 
t=2385 V=3.73072 A=1.42425 W=5.31348 mAh_cumul=942.769 Wh_cumul=3.67049 
t=2386 V=3.73061 A=1.42424 W=5.31328 mAh_cumul=943.165 Wh_cumul=3.67197 
t=2387 V=3.73049 A=1.42424 W=5.31311 mAh_cumul=943.561 Wh_cumul=3.67345 
t=2388 V=3.73036 A=1.42424 W=5.31293 mAh_cumul=943.956 Wh_cumul=3.67492 
t=2389 V=3.73023 A=1.42424 W=5.31274 mAh_cumul=944.352 Wh_cumul=3.6764 
t=2390 V=3.7301 A=1.42425 W=5.31259 mAh_cumul=944.748 Wh_cumul=3.67787 
t=2391 V=3.72998 A=1.42424 W=5.31239 mAh_cumul=945.143 Wh_cumul=3.67935 
t=2392 V=3.72985 A=1.42424 W=5.3122 mAh_cumul=945.539 Wh_cumul=3.68082 
t=2393 V=3.72972 A=1.42424 W=5.31202 mAh_cumul=945.934 Wh_cumul=3.6823 
t=2394 V=3.72961 A=1.42425 W=5.3119 mAh_cumul=946.33 Wh_cumul=3.68377 
t=2395 V=3.72949 A=1.42425 W=5.31173 mAh_cumul=946.726 Wh_cumul=3.68525 
t=2396 V=3.72938 A=1.42425 W=5.31157 mAh_cumul=947.121 Wh_cumul=3.68673 
t=2397 V=3.72926 A=1.42425 W=5.3114 mAh_cumul=947.517 Wh_cumul=3.6882 
t=2398 V=3.72913 A=1.42425 W=5.31121 mAh_cumul=947.913 Wh_cumul=3.68968 
t=2399 V=3.729 A=1.42425 W=5.31103 mAh_cumul=948.308 Wh_cumul=3.69115 
t=2400 V=3.72888 A=1.42426 W=5.31089 mAh_cumul=948.704 Wh_cumul=3.69263 
t=2401 V=3.72878 A=1.42424 W=5.31068 mAh_cumul=949.099 Wh_cumul=3.6941 
t=2402 V=3.72864 A=1.42424 W=5.31048 mAh_cumul=949.495 Wh_cumul=3.69558  r_start 
t=2403 V=3.73533 A=1.2104 W=4.52124 mAh_cumul=949.831 Wh_cumul=3.69683 
t=2404 V=3.73562 A=1.21042 W=4.52167 mAh_cumul=950.167 Wh_cumul=3.69809 
t=2405 V=3.73575 A=1.2104 W=4.52175 mAh_cumul=950.504 Wh_cumul=3.69935 
t=2406 V=3.73583 A=1.21041 W=4.52189 mAh_cumul=950.84 Wh_cumul=3.7006 
t=2407 V=3.73591 A=1.21041 W=4.52198 mAh_cumul=951.176 Wh_cumul=3.70186 
t=2408 V=3.73596 A=1.21041 W=4.52204 mAh_cumul=951.512 Wh_cumul=3.70311 
t=2409 V=3.73597 A=1.2104 W=4.52202 mAh_cumul=951.849 Wh_cumul=3.70437 
t=2410 V=3.73602 A=1.21041 W=4.52212 mAh_cumul=952.185 Wh_cumul=3.70563 
t=2411 V=3.73603 A=1.21041 W=4.52213 mAh_cumul=952.521 Wh_cumul=3.70688 
t=2412 V=3.73605 A=1.21041 W=4.52215 mAh_cumul=952.857 Wh_cumul=3.70814  r_2 
t=2413 V=3.71572 A=1.8519 W=6.88114 mAh_cumul=953.372 Wh_cumul=3.71005 
t=2414 V=3.71453 A=1.8519 W=6.87894 mAh_cumul=953.886 Wh_cumul=3.71196 
t=2415 V=3.71364 A=1.85191 W=6.87733 mAh_cumul=954.401 Wh_cumul=3.71387 
t=2416 V=3.71302 A=1.85191 W=6.87618 mAh_cumul=954.915 Wh_cumul=3.71578 
t=2417 V=3.71246 A=1.85191 W=6.87514 mAh_cumul=955.429 Wh_cumul=3.71769 
t=2418 V=3.71198 A=1.85191 W=6.87425 mAh_cumul=955.944 Wh_cumul=3.7196 
t=2419 V=3.71148 A=1.85192 W=6.87336 mAh_cumul=956.458 Wh_cumul=3.72151 
t=2420 V=3.71106 A=1.85191 W=6.87255 mAh_cumul=956.973 Wh_cumul=3.72342 
t=2421 V=3.71063 A=1.8519 W=6.87172 mAh_cumul=957.487 Wh_cumul=3.72533 
t=2422 V=3.71023 A=1.85191 W=6.87101 mAh_cumul=958.001 Wh_cumul=3.72724  r_3 
t=2423 V=3.73012 A=1.21042 W=4.51501 mAh_cumul=958.338 Wh_cumul=3.72849 
t=2424 V=3.7309 A=1.21042 W=4.51596 mAh_cumul=958.674 Wh_cumul=3.72974 
t=2425 V=3.73132 A=1.21041 W=4.51643 mAh_cumul=959.01 Wh_cumul=3.731 
t=2426 V=3.73162 A=1.21041 W=4.51679 mAh_cumul=959.346 Wh_cumul=3.73225 
t=2427 V=3.73183 A=1.21041 W=4.51704 mAh_cumul=959.683 Wh_cumul=3.73351 
t=2428 V=3.73196 A=1.21041 W=4.5172 mAh_cumul=960.019 Wh_cumul=3.73476 
t=2429 V=3.7321 A=1.21042 W=4.51741 mAh_cumul=960.355 Wh_cumul=3.73602 
t=2430 V=3.73217 A=1.21041 W=4.51746 mAh_cumul=960.691 Wh_cumul=3.73727 
t=2431 V=3.73226 A=1.2104 W=4.51753 mAh_cumul=961.027 Wh_cumul=3.73853 
t=2432 V=3.73232 A=1.2104 W=4.5176 mAh_cumul=961.364 Wh_cumul=3.73978  r_end r=0.0373419 
t=2433 V=3.7257 A=1.42423 W=5.30625 mAh_cumul=961.759 Wh_cumul=3.74126 
t=2434 V=3.72533 A=1.42424 W=5.30576 mAh_cumul=962.155 Wh_cumul=3.74273 
t=2435 V=3.72508 A=1.42425 W=5.30545 mAh_cumul=962.551 Wh_cumul=3.7442 
t=2436 V=3.72488 A=1.42424 W=5.30512 mAh_cumul=962.946 Wh_cumul=3.74568 
t=2437 V=3.7247 A=1.42423 W=5.30483 mAh_cumul=963.342 Wh_cumul=3.74715 
t=2438 V=3.72454 A=1.42425 W=5.30468 mAh_cumul=963.737 Wh_cumul=3.74862 
t=2439 V=3.72433 A=1.42423 W=5.3043 mAh_cumul=964.133 Wh_cumul=3.7501 
t=2440 V=3.72421 A=1.42423 W=5.30413 mAh_cumul=964.529 Wh_cumul=3.75157 
t=2441 V=3.72405 A=1.42424 W=5.30394 mAh_cumul=964.924 Wh_cumul=3.75305 
t=2442 V=3.72392 A=1.42424 W=5.30376 mAh_cumul=965.32 Wh_cumul=3.75452 
t=2443 V=3.72377 A=1.42424 W=5.30354 mAh_cumul=965.716 Wh_cumul=3.75599 
t=2444 V=3.72363 A=1.42424 W=5.30334 mAh_cumul=966.111 Wh_cumul=3.75746 
t=2445 V=3.72352 A=1.42424 W=5.30319 mAh_cumul=966.507 Wh_cumul=3.75894 
t=2446 V=3.72339 A=1.42424 W=5.303 mAh_cumul=966.902 Wh_cumul=3.76041 
t=2447 V=3.72321 A=1.42424 W=5.30274 mAh_cumul=967.298 Wh_cumul=3.76188 
t=2448 V=3.72312 A=1.42425 W=5.30265 mAh_cumul=967.694 Wh_cumul=3.76336 
t=2449 V=3.72296 A=1.42423 W=5.30235 mAh_cumul=968.089 Wh_cumul=3.76483 
t=2450 V=3.72283 A=1.42424 W=5.3022 mAh_cumul=968.485 Wh_cumul=3.7663 
t=2451 V=3.72272 A=1.42424 W=5.30205 mAh_cumul=968.881 Wh_cumul=3.76778 
t=2452 V=3.72259 A=1.42423 W=5.30182 mAh_cumul=969.276 Wh_cumul=3.76925 
t=2453 V=3.72243 A=1.42424 W=5.30163 mAh_cumul=969.672 Wh_cumul=3.77072 
t=2454 V=3.72233 A=1.42424 W=5.30149 mAh_cumul=970.067 Wh_cumul=3.77219 
t=2455 V=3.7222 A=1.42423 W=5.30127 mAh_cumul=970.463 Wh_cumul=3.77367 
t=2456 V=3.72206 A=1.42423 W=5.30107 mAh_cumul=970.859 Wh_cumul=3.77514 
t=2457 V=3.72193 A=1.42423 W=5.30088 mAh_cumul=971.254 Wh_cumul=3.77661 
t=2458 V=3.72181 A=1.42424 W=5.30075 mAh_cumul=971.65 Wh_cumul=3.77808 
t=2459 V=3.72167 A=1.42424 W=5.30055 mAh_cumul=972.045 Wh_cumul=3.77956 
t=2460 V=3.72156 A=1.42423 W=5.30036 mAh_cumul=972.441 Wh_cumul=3.78103 
t=2461 V=3.72141 A=1.42425 W=5.30022 mAh_cumul=972.837 Wh_cumul=3.7825 
t=2462 V=3.72128 A=1.42425 W=5.30003 mAh_cumul=973.232 Wh_cumul=3.78397 
t=2463 V=3.72117 A=1.42424 W=5.29984 mAh_cumul=973.628 Wh_cumul=3.78544 
t=2464 V=3.72105 A=1.42424 W=5.29967 mAh_cumul=974.024 Wh_cumul=3.78692 
t=2465 V=3.72092 A=1.42423 W=5.29945 mAh_cumul=974.419 Wh_cumul=3.78839 
t=2466 V=3.72078 A=1.42425 W=5.29932 mAh_cumul=974.815 Wh_cumul=3.78986 
t=2467 V=3.72064 A=1.42423 W=5.29905 mAh_cumul=975.21 Wh_cumul=3.79133 
t=2468 V=3.72053 A=1.42424 W=5.29893 mAh_cumul=975.606 Wh_cumul=3.7928 
t=2469 V=3.72039 A=1.42424 W=5.29873 mAh_cumul=976.002 Wh_cumul=3.79428 
t=2470 V=3.72025 A=1.42425 W=5.29857 mAh_cumul=976.397 Wh_cumul=3.79575 
t=2471 V=3.72012 A=1.42424 W=5.29834 mAh_cumul=976.793 Wh_cumul=3.79722 
t=2472 V=3.72001 A=1.42423 W=5.29815 mAh_cumul=977.189 Wh_cumul=3.79869 
t=2473 V=3.71989 A=1.42424 W=5.29802 mAh_cumul=977.584 Wh_cumul=3.80016 
t=2474 V=3.71974 A=1.42423 W=5.29777 mAh_cumul=977.98 Wh_cumul=3.80164 
t=2475 V=3.71965 A=1.42424 W=5.29767 mAh_cumul=978.375 Wh_cumul=3.80311 
t=2476 V=3.71948 A=1.42424 W=5.29743 mAh_cumul=978.771 Wh_cumul=3.80458 
t=2477 V=3.71939 A=1.42424 W=5.2973 mAh_cumul=979.167 Wh_cumul=3.80605 
t=2478 V=3.71926 A=1.42424 W=5.29712 mAh_cumul=979.562 Wh_cumul=3.80752 
t=2479 V=3.71912 A=1.42424 W=5.29692 mAh_cumul=979.958 Wh_cumul=3.80899 
t=2480 V=3.71902 A=1.42424 W=5.29678 mAh_cumul=980.354 Wh_cumul=3.81046 
t=2481 V=3.71886 A=1.42423 W=5.29651 mAh_cumul=980.749 Wh_cumul=3.81194 
t=2482 V=3.71873 A=1.42424 W=5.29636 mAh_cumul=981.145 Wh_cumul=3.81341 
t=2483 V=3.7186 A=1.42425 W=5.29622 mAh_cumul=981.54 Wh_cumul=3.81488 
t=2484 V=3.71846 A=1.42425 W=5.29602 mAh_cumul=981.936 Wh_cumul=3.81635 
t=2485 V=3.71836 A=1.42425 W=5.29587 mAh_cumul=982.332 Wh_cumul=3.81782 
t=2486 V=3.71825 A=1.42424 W=5.29568 mAh_cumul=982.727 Wh_cumul=3.81929 
t=2487 V=3.71809 A=1.42425 W=5.29549 mAh_cumul=983.123 Wh_cumul=3.82076 
t=2488 V=3.71799 A=1.42424 W=5.29531 mAh_cumul=983.519 Wh_cumul=3.82223 
t=2489 V=3.71784 A=1.42425 W=5.29513 mAh_cumul=983.914 Wh_cumul=3.8237 
t=2490 V=3.71768 A=1.42424 W=5.29487 mAh_cumul=984.31 Wh_cumul=3.82517 
t=2491 V=3.71757 A=1.42424 W=5.29471 mAh_cumul=984.705 Wh_cumul=3.82665 
t=2492 V=3.71746 A=1.42425 W=5.29459 mAh_cumul=985.101 Wh_cumul=3.82812 
t=2493 V=3.71734 A=1.42424 W=5.29438 mAh_cumul=985.497 Wh_cumul=3.82959 
t=2494 V=3.71719 A=1.42424 W=5.29417 mAh_cumul=985.892 Wh_cumul=3.83106 
t=2495 V=3.71707 A=1.42426 W=5.29407 mAh_cumul=986.288 Wh_cumul=3.83253 
t=2496 V=3.71696 A=1.42424 W=5.29384 mAh_cumul=986.684 Wh_cumul=3.834 
t=2497 V=3.71682 A=1.42424 W=5.29364 mAh_cumul=987.079 Wh_cumul=3.83547 
t=2498 V=3.71668 A=1.42424 W=5.29344 mAh_cumul=987.475 Wh_cumul=3.83694 
t=2499 V=3.71656 A=1.42425 W=5.29331 mAh_cumul=987.87 Wh_cumul=3.83841 
