0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=1294 V=3.9066 A=1.29992 W=5.07827 mAh_cumul=466.538 Wh_cumul=1.87176 
t=1295 V=3.90644 A=1.29992 W=5.07806 mAh_cumul=466.899 Wh_cumul=1.87317 
t=1296 V=3.90626 A=1.29993 W=5.07786 mAh_cumul=467.261 Wh_cumul=1.87458 
t=1297 V=3.90611 A=1.29991 W=5.07759 mAh_cumul=467.622 Wh_cumul=1.87599 
t=1298 V=3.90594 A=1.29991 W=5.07737 mAh_cumul=467.983 Wh_cumul=1.8774 
t=1299 V=3.90576 A=1.29991 W=5.07714 mAh_cumul=468.344 Wh_cumul=1.87881 
t=1300 V=3.90562 A=1.29991 W=5.07695 mAh_cumul=468.705 Wh_cumul=1.88022 
t=1301 V=3.90546 A=1.29991 W=5.07675 mAh_cumul=469.066 Wh_cumul=1.88163 
t=1302 V=3.90529 A=1.29992 W=5.07656 mAh_cumul=469.427 Wh_cumul=1.88304 
t=1303 V=3.90511 A=1.29991 W=5.07629 mAh_cumul=469.788 Wh_cumul=1.88445 
t=1304 V=3.90495 A=1.29992 W=5.07612 mAh_cumul=470.149 Wh_cumul=1.88586 
t=1305 V=3.90481 A=1.29992 W=5.07594 mAh_cumul=470.51 Wh_cumul=1.88727 
t=1306 V=3.90464 A=1.29991 W=5.07568 mAh_cumul=470.871 Wh_cumul=1.88868 
t=1307 V=3.90449 A=1.29991 W=5.07549 mAh_cumul=471.232 Wh_cumul=1.89009 
t=1308 V=3.90433 A=1.29992 W=5.07532 mAh_cumul=471.594 Wh_cumul=1.8915 
t=1309 V=3.90415 A=1.2999 W=5.075 mAh_cumul=471.955 Wh_cumul=1.89291 
t=1310 V=3.90401 A=1.29991 W=5.07486 mAh_cumul=472.316 Wh_cumul=1.89432 
t=1311 V=3.90386 A=1.29991 W=5.07467 mAh_cumul=472.677 Wh_cumul=1.89573 
t=1312 V=3.90364 A=1.2999 W=5.07434 mAh_cumul=473.038 Wh_cumul=1.89714 
t=1313 V=3.90346 A=1.29992 W=5.07419 mAh_cumul=473.399 Wh_cumul=1.89855 
t=1314 V=3.90329 A=1.29992 W=5.07396 mAh_cumul=473.76 Wh_cumul=1.89996 
t=1315 V=3.9031 A=1.29991 W=5.07368 mAh_cumul=474.121 Wh_cumul=1.90137 
t=1316 V=3.90296 A=1.29991 W=5.0735 mAh_cumul=474.482 Wh_cumul=1.90278 
t=1317 V=3.90278 A=1.29991 W=5.07326 mAh_cumul=474.843 Wh_cumul=1.90419 
t=1318 V=3.90263 A=1.29991 W=5.07307 mAh_cumul=475.204 Wh_cumul=1.9056 
t=1319 V=3.90248 A=1.29992 W=5.07291 mAh_cumul=475.566 Wh_cumul=1.90701 
t=1320 V=3.90227 A=1.29992 W=5.07264 mAh_cumul=475.927 Wh_cumul=1.90842 
t=1321 V=3.90216 A=1.29992 W=5.0725 mAh_cumul=476.288 Wh_cumul=1.90983 
t=1322 V=3.90196 A=1.29992 W=5.07224 mAh_cumul=476.649 Wh_cumul=1.91123  r_start 
t=1323 V=3.90638 A=1.10497 W=4.31643 mAh_cumul=476.956 Wh_cumul=1.91243 
t=1324 V=3.90663 A=1.10497 W=4.31671 mAh_cumul=477.263 Wh_cumul=1.91363 
t=1325 V=3.90675 A=1.10497 W=4.31684 mAh_cumul=477.57 Wh_cumul=1.91483 
t=1326 V=3.90686 A=1.10496 W=4.31692 mAh_cumul=477.877 Wh_cumul=1.91603 
t=1327 V=3.90691 A=1.10496 W=4.31698 mAh_cumul=478.183 Wh_cumul=1.91723 
t=1328 V=3.90696 A=1.10496 W=4.31703 mAh_cumul=478.49 Wh_cumul=1.91843 
t=1329 V=3.90696 A=1.10496 W=4.31703 mAh_cumul=478.797 Wh_cumul=1.91963 
t=1330 V=3.90696 A=1.10496 W=4.31703 mAh_cumul=479.104 Wh_cumul=1.92083 
t=1331 V=3.90697 A=1.10497 W=4.31708 mAh_cumul=479.411 Wh_cumul=1.92203 
t=1332 V=3.90697 A=1.10496 W=4.31705 mAh_cumul=479.718 Wh_cumul=1.92323  r_2 
t=1333 V=3.89351 A=1.6902 W=6.58081 mAh_cumul=480.188 Wh_cumul=1.92505 
t=1334 V=3.89215 A=1.6902 W=6.57851 mAh_cumul=480.657 Wh_cumul=1.92688 
t=1335 V=3.89128 A=1.6902 W=6.57704 mAh_cumul=481.127 Wh_cumul=1.92871 
t=1336 V=3.89053 A=1.6902 W=6.57577 mAh_cumul=481.596 Wh_cumul=1.93053 
t=1337 V=3.8899 A=1.69019 W=6.57467 mAh_cumul=482.066 Wh_cumul=1.93236 
t=1338 V=3.88936 A=1.6902 W=6.5738 mAh_cumul=482.535 Wh_cumul=1.93419 
t=1339 V=3.88884 A=1.6902 W=6.57292 mAh_cumul=483.005 Wh_cumul=1.93601 
t=1340 V=3.88835 A=1.6902 W=6.57209 mAh_cumul=483.474 Wh_cumul=1.93784 
t=1341 V=3.88788 A=1.69019 W=6.57126 mAh_cumul=483.944 Wh_cumul=1.93966 
t=1342 V=3.88744 A=1.69019 W=6.57051 mAh_cumul=484.413 Wh_cumul=1.94149  r_3 
t=1343 V=3.90031 A=1.10496 W=4.30969 mAh_cumul=484.72 Wh_cumul=1.94269 
t=1344 V=3.90104 A=1.10496 W=4.31049 mAh_cumul=485.027 Wh_cumul=1.94388 
t=1345 V=3.90149 A=1.10497 W=4.31103 mAh_cumul=485.334 Wh_cumul=1.94508 
t=1346 V=3.90174 A=1.10497 W=4.31131 mAh_cumul=485.641 Wh_cumul=1.94628 
t=1347 V=3.90192 A=1.10498 W=4.31154 mAh_cumul=485.948 Wh_cumul=1.94748 
t=1348 V=3.90207 A=1.10497 W=4.31167 mAh_cumul=486.255 Wh_cumul=1.94867 
t=1349 V=3.90219 A=1.10497 W=4.3118 mAh_cumul=486.562 Wh_cumul=1.94987 
t=1350 V=3.90227 A=1.10497 W=4.31189 mAh_cumul=486.869 Wh_cumul=1.95107 
t=1351 V=3.90231 A=1.10497 W=4.31194 mAh_cumul=487.176 Wh_cumul=1.95227 
t=1352 V=3.9024 A=1.10497 W=4.31203 mAh_cumul=487.482 Wh_cumul=1.95347  r_end r=0.0294673 
t=1353 V=3.8979 A=1.29992 W=5.06696 mAh_cumul=487.844 Wh_cumul=1.95487 
t=1354 V=3.89753 A=1.29992 W=5.06648 mAh_cumul=488.205 Wh_cumul=1.95628 
t=1355 V=3.89726 A=1.29991 W=5.06609 mAh_cumul=488.566 Wh_cumul=1.95769 
t=1356 V=3.89704 A=1.29991 W=5.0658 mAh_cumul=488.927 Wh_cumul=1.95909 
t=1357 V=3.89682 A=1.29992 W=5.06555 mAh_cumul=489.288 Wh_cumul=1.9605 
t=1358 V=3.89665 A=1.29993 W=5.06537 mAh_cumul=489.649 Wh_cumul=1.96191 
t=1359 V=3.89643 A=1.29992 W=5.06505 mAh_cumul=490.01 Wh_cumul=1.96332 
t=1360 V=3.89624 A=1.29993 W=5.06484 mAh_cumul=490.371 Wh_cumul=1.96472 
t=1361 V=3.89607 A=1.29992 W=5.06458 mAh_cumul=490.732 Wh_cumul=1.96613 
t=1362 V=3.89587 A=1.29992 W=5.06432 mAh_cumul=491.093 Wh_cumul=1.96754 
t=1363 V=3.89572 A=1.29992 W=5.06412 mAh_cumul=491.454 Wh_cumul=1.96894 
t=1364 V=3.89552 A=1.29991 W=5.06383 mAh_cumul=491.816 Wh_cumul=1.97035 
t=1365 V=3.89536 A=1.29991 W=5.06362 mAh_cumul=492.177 Wh_cumul=1.97176 
t=1366 V=3.89519 A=1.29992 W=5.06344 mAh_cumul=492.538 Wh_cumul=1.97316 
t=1367 V=3.89504 A=1.29993 W=5.06328 mAh_cumul=492.899 Wh_cumul=1.97457 
t=1368 V=3.89486 A=1.2999 W=5.06293 mAh_cumul=493.26 Wh_cumul=1.97598 
t=1369 V=3.89468 A=1.29992 W=5.06277 mAh_cumul=493.621 Wh_cumul=1.97738 
t=1370 V=3.89455 A=1.29992 W=5.0626 mAh_cumul=493.982 Wh_cumul=1.97879 
t=1371 V=3.89439 A=1.29992 W=5.0624 mAh_cumul=494.343 Wh_cumul=1.98019 
t=1372 V=3.89419 A=1.29991 W=5.0621 mAh_cumul=494.704 Wh_cumul=1.9816 
t=1373 V=3.89402 A=1.29991 W=5.06188 mAh_cumul=495.065 Wh_cumul=1.98301 
t=1374 V=3.89384 A=1.29991 W=5.06164 mAh_cumul=495.426 Wh_cumul=1.98441 
t=1375 V=3.89368 A=1.29992 W=5.06147 mAh_cumul=495.787 Wh_cumul=1.98582 
t=1376 V=3.89352 A=1.29991 W=5.06123 mAh_cumul=496.149 Wh_cumul=1.98722 
t=1377 V=3.89335 A=1.29993 W=5.06108 mAh_cumul=496.51 Wh_cumul=1.98863 
t=1378 V=3.89317 A=1.29992 W=5.06081 mAh_cumul=496.871 Wh_cumul=1.99004 
t=1379 V=3.89299 A=1.29991 W=5.06054 mAh_cumul=497.232 Wh_cumul=1.99144 
t=1380 V=3.89284 A=1.29992 W=5.06038 mAh_cumul=497.593 Wh_cumul=1.99285 
t=1381 V=3.89266 A=1.29991 W=5.06011 mAh_cumul=497.954 Wh_cumul=1.99425 
t=1382 V=3.89249 A=1.29991 W=5.05989 mAh_cumul=498.315 Wh_cumul=1.99566 
t=1383 V=3.8923 A=1.29992 W=5.05968 mAh_cumul=498.676 Wh_cumul=1.99706 
t=1384 V=3.89219 A=1.29992 W=5.05954 mAh_cumul=499.037 Wh_cumul=1.99847 
t=1385 V=3.892 A=1.29991 W=5.05925 mAh_cumul=499.398 Wh_cumul=1.99987 
t=1386 V=3.89185 A=1.29992 W=5.05909 mAh_cumul=499.759 Wh_cumul=2.00128 
t=1387 V=3.8917 A=1.29991 W=5.05886 mAh_cumul=500.121 Wh_cumul=2.00268 
t=1388 V=3.89156 A=1.29992 W=5.05872 mAh_cumul=500.482 Wh_cumul=2.00409 
t=1389 V=3.89139 A=1.29991 W=5.05846 mAh_cumul=500.843 Wh_cumul=2.0055 
t=1390 V=3.89123 A=1.29992 W=5.05829 mAh_cumul=501.204 Wh_cumul=2.0069 
t=1391 V=3.89106 A=1.29993 W=5.05811 mAh_cumul=501.565 Wh_cumul=2.00831 
t=1392 V=3.89091 A=1.29991 W=5.05783 mAh_cumul=501.926 Wh_cumul=2.00971 
t=1393 V=3.89075 A=1.29991 W=5.05762 mAh_cumul=502.287 Wh_cumul=2.01112 
t=1394 V=3.89058 A=1.2999 W=5.05736 mAh_cumul=502.648 Wh_cumul=2.01252 
t=1395 V=3.89042 A=1.29992 W=5.05723 mAh_cumul=503.009 Wh_cumul=2.01392 
t=1396 V=3.89024 A=1.29991 W=5.05696 mAh_cumul=503.37 Wh_cumul=2.01533 
t=1397 V=3.8901 A=1.29992 W=5.05682 mAh_cumul=503.731 Wh_cumul=2.01673 
t=1398 V=3.88994 A=1.29991 W=5.05657 mAh_cumul=504.093 Wh_cumul=2.01814 
t=1399 V=3.88982 A=1.29992 W=5.05645 mAh_cumul=504.454 Wh_cumul=2.01954 
t=1400 V=3.88961 A=1.29991 W=5.05614 mAh_cumul=504.815 Wh_cumul=2.02095 
t=1401 V=3.88948 A=1.29992 W=5.05601 mAh_cumul=505.176 Wh_cumul=2.02235 
t=1402 V=3.88929 A=1.29992 W=5.05577 mAh_cumul=505.537 Wh_cumul=2.02376 
t=1403 V=3.88921 A=1.29992 W=5.05566 mAh_cumul=505.898 Wh_cumul=2.02516 
t=1404 V=3.889 A=1.29991 W=5.05535 mAh_cumul=506.259 Wh_cumul=2.02657 
t=1405 V=3.88884 A=1.29992 W=5.05518 mAh_cumul=506.62 Wh_cumul=2.02797 
t=1406 V=3.88869 A=1.29991 W=5.05495 mAh_cumul=506.981 Wh_cumul=2.02937 
t=1407 V=3.88855 A=1.29992 W=5.0548 mAh_cumul=507.342 Wh_cumul=2.03078 
t=1408 V=3.88838 A=1.29993 W=5.05462 mAh_cumul=507.703 Wh_cumul=2.03218 
t=1409 V=3.88822 A=1.29991 W=5.05434 mAh_cumul=508.064 Wh_cumul=2.03359 
t=1410 V=3.88809 A=1.29993 W=5.05424 mAh_cumul=508.426 Wh_cumul=2.03499 
t=1411 V=3.88793 A=1.29992 W=5.054 mAh_cumul=508.787 Wh_cumul=2.03639 
t=1412 V=3.88779 A=1.29992 W=5.05382 mAh_cumul=509.148 Wh_cumul=2.0378 
t=1413 V=3.88763 A=1.29992 W=5.05361 mAh_cumul=509.509 Wh_cumul=2.0392 
t=1414 V=3.88747 A=1.29993 W=5.05344 mAh_cumul=509.87 Wh_cumul=2.04061 
t=1415 V=3.88731 A=1.29991 W=5.05315 mAh_cumul=510.231 Wh_cumul=2.04201 
t=1416 V=3.88717 A=1.29993 W=5.05305 mAh_cumul=510.592 Wh_cumul=2.04341 
t=1417 V=3.88702 A=1.29992 W=5.05282 mAh_cumul=510.953 Wh_cumul=2.04482 
t=1418 V=3.88682 A=1.29991 W=5.05252 mAh_cumul=511.314 Wh_cumul=2.04622 
t=1419 V=3.88668 A=1.29992 W=5.05237 mAh_cumul=511.675 Wh_cumul=2.04762 
t=1420 V=3.88652 A=1.29992 W=5.05217 mAh_cumul=512.036 Wh_cumul=2.04903 
t=1421 V=3.88638 A=1.29991 W=5.05194 mAh_cumul=512.398 Wh_cumul=2.05043 
t=1422 V=3.88624 A=1.29992 W=5.0518 mAh_cumul=512.759 Wh_cumul=2.05183 
t=1423 V=3.88606 A=1.29992 W=5.05157 mAh_cumul=513.12 Wh_cumul=2.05324 
t=1424 V=3.88589 A=1.29992 W=5.05135 mAh_cumul=513.481 Wh_cumul=2.05464 
t=1425 V=3.88581 A=1.29992 W=5.05124 mAh_cumul=513.842 Wh_cumul=2.05604 
t=1426 V=3.8856 A=1.29991 W=5.05093 mAh_cumul=514.203 Wh_cumul=2.05745 
t=1427 V=3.88546 A=1.29991 W=5.05075 mAh_cumul=514.564 Wh_cumul=2.05885 
t=1428 V=3.88528 A=1.29992 W=5.05055 mAh_cumul=514.925 Wh_cumul=2.06025 
t=1429 V=3.88514 A=1.29992 W=5.05037 mAh_cumul=515.286 Wh_cumul=2.06165 
t=1430 V=3.885 A=1.29992 W=5.05019 mAh_cumul=515.647 Wh_cumul=2.06306 
t=1431 V=3.88485 A=1.29991 W=5.04996 mAh_cumul=516.008 Wh_cumul=2.06446 
t=1432 V=3.8847 A=1.29991 W=5.04976 mAh_cumul=516.37 Wh_cumul=2.06586 
t=1433 V=3.88455 A=1.29991 W=5.04957 mAh_cumul=516.731 Wh_cumul=2.06727 
t=1434 V=3.88439 A=1.29991 W=5.04936 mAh_cumul=517.092 Wh_cumul=2.06867 
t=1435 V=3.88424 A=1.29991 W=5.04916 mAh_cumul=517.453 Wh_cumul=2.07007 
t=1436 V=3.88408 A=1.29991 W=5.04895 mAh_cumul=517.814 Wh_cumul=2.07147 
t=1437 V=3.88393 A=1.29991 W=5.04876 mAh_cumul=518.175 Wh_cumul=2.07288 
t=1438 V=3.88379 A=1.29992 W=5.04862 mAh_cumul=518.536 Wh_cumul=2.07428 
t=1439 V=3.88366 A=1.29992 W=5.04845 mAh_cumul=518.897 Wh_cumul=2.07568 
t=1440 V=3.88348 A=1.29991 W=5.04817 mAh_cumul=519.258 Wh_cumul=2.07708 
t=1441 V=3.88336 A=1.29992 W=5.04806 mAh_cumul=519.619 Wh_cumul=2.07848 
t=1442 V=3.88317 A=1.29992 W=5.04781 mAh_cumul=519.98 Wh_cumul=2.07989  r_start 
t=1443 V=3.88751 A=1.10496 W=4.29554 mAh_cumul=520.287 Wh_cumul=2.08108 
t=1444 V=3.88774 A=1.10496 W=4.2958 mAh_cumul=520.594 Wh_cumul=2.08227 
t=1445 V=3.88789 A=1.10497 W=4.296 mAh_cumul=520.901 Wh_cumul=2.08347 
t=1446 V=3.88799 A=1.10497 W=4.29611 mAh_cumul=521.208 Wh_cumul=2.08466 
t=1447 V=3.88804 A=1.10497 W=4.29617 mAh_cumul=521.515 Wh_cumul=2.08585 
t=1448 V=3.88808 A=1.10497 W=4.29621 mAh_cumul=521.822 Wh_cumul=2.08705 
t=1449 V=3.88808 A=1.10498 W=4.29625 mAh_cumul=522.129 Wh_cumul=2.08824 
t=1450 V=3.88812 A=1.10497 W=4.29626 mAh_cumul=522.436 Wh_cumul=2.08943 
t=1451 V=3.88813 A=1.10497 W=4.29627 mAh_cumul=522.743 Wh_cumul=2.09063 
t=1452 V=3.8881 A=1.10496 W=4.29619 mAh_cumul=523.05 Wh_cumul=2.09182  r_2 
t=1453 V=3.87463 A=1.6902 W=6.5489 mAh_cumul=523.519 Wh_cumul=2.09364 
t=1454 V=3.87339 A=1.69019 W=6.54677 mAh_cumul=523.989 Wh_cumul=2.09546 
t=1455 V=3.87255 A=1.6902 W=6.54538 mAh_cumul=524.458 Wh_cumul=2.09728 
t=1456 V=3.87182 A=1.6902 W=6.54415 mAh_cumul=524.928 Wh_cumul=2.09909 
t=1457 V=3.87124 A=1.6902 W=6.54317 mAh_cumul=525.397 Wh_cumul=2.10091 
t=1458 V=3.87067 A=1.69021 W=6.54225 mAh_cumul=525.867 Wh_cumul=2.10273 
t=1459 V=3.87017 A=1.6902 W=6.54136 mAh_cumul=526.336 Wh_cumul=2.10455 
t=1460 V=3.86969 A=1.6902 W=6.54055 mAh_cumul=526.806 Wh_cumul=2.10636 
t=1461 V=3.86922 A=1.6902 W=6.53976 mAh_cumul=527.275 Wh_cumul=2.10818 
t=1462 V=3.86883 A=1.69021 W=6.53914 mAh_cumul=527.745 Wh_cumul=2.11  r_3 
t=1463 V=3.88181 A=1.10497 W=4.28928 mAh_cumul=528.052 Wh_cumul=2.11119 
t=1464 V=3.88255 A=1.10497 W=4.2901 mAh_cumul=528.359 Wh_cumul=2.11238 
t=1465 V=3.88294 A=1.10496 W=4.29049 mAh_cumul=528.666 Wh_cumul=2.11357 
t=1466 V=3.88319 A=1.10496 W=4.29077 mAh_cumul=528.972 Wh_cumul=2.11476 
t=1467 V=3.88343 A=1.10498 W=4.29111 mAh_cumul=529.279 Wh_cumul=2.11595 
t=1468 V=3.88357 A=1.10497 W=4.29123 mAh_cumul=529.586 Wh_cumul=2.11715 
t=1469 V=3.88367 A=1.10497 W=4.29134 mAh_cumul=529.893 Wh_cumul=2.11834 
t=1470 V=3.88374 A=1.10497 W=4.29142 mAh_cumul=530.2 Wh_cumul=2.11953 
t=1471 V=3.8838 A=1.10498 W=4.29152 mAh_cumul=530.507 Wh_cumul=2.12072 
t=1472 V=3.88386 A=1.10497 W=4.29155 mAh_cumul=530.814 Wh_cumul=2.12191  r_end r=0.029304 
t=1473 V=3.87937 A=1.29992 W=5.04287 mAh_cumul=531.175 Wh_cumul=2.12332 
t=1474 V=3.87899 A=1.29992 W=5.04238 mAh_cumul=531.536 Wh_cumul=2.12472 
t=1475 V=3.87872 A=1.29993 W=5.04206 mAh_cumul=531.897 Wh_cumul=2.12612 
t=1476 V=3.87848 A=1.29992 W=5.04171 mAh_cumul=532.258 Wh_cumul=2.12752 
t=1477 V=3.87827 A=1.29991 W=5.0414 mAh_cumul=532.62 Wh_cumul=2.12892 
t=1478 V=3.87806 A=1.29993 W=5.04121 mAh_cumul=532.981 Wh_cumul=2.13032 
t=1479 V=3.87788 A=1.29992 W=5.04093 mAh_cumul=533.342 Wh_cumul=2.13172 
t=1480 V=3.87772 A=1.29993 W=5.04076 mAh_cumul=533.703 Wh_cumul=2.13312 
t=1481 V=3.87751 A=1.29992 W=5.04045 mAh_cumul=534.064 Wh_cumul=2.13452 
t=1482 V=3.87734 A=1.29993 W=5.04027 mAh_cumul=534.425 Wh_cumul=2.13592 
t=1483 V=3.87718 A=1.29992 W=5.04002 mAh_cumul=534.786 Wh_cumul=2.13732 
t=1484 V=3.87701 A=1.29992 W=5.0398 mAh_cumul=535.147 Wh_cumul=2.13872 
t=1485 V=3.87685 A=1.29992 W=5.03959 mAh_cumul=535.508 Wh_cumul=2.14012 
t=1486 V=3.87667 A=1.29993 W=5.0394 mAh_cumul=535.869 Wh_cumul=2.14152 
t=1487 V=3.87652 A=1.29993 W=5.0392 mAh_cumul=536.23 Wh_cumul=2.14292 
t=1488 V=3.87637 A=1.29992 W=5.03897 mAh_cumul=536.592 Wh_cumul=2.14432 
t=1489 V=3.8762 A=1.29992 W=5.03875 mAh_cumul=536.953 Wh_cumul=2.14572 
t=1490 V=3.87604 A=1.29991 W=5.0385 mAh_cumul=537.314 Wh_cumul=2.14712 
t=1491 V=3.87591 A=1.29993 W=5.03841 mAh_cumul=537.675 Wh_cumul=2.14852 
t=1492 V=3.87574 A=1.29992 W=5.03815 mAh_cumul=538.036 Wh_cumul=2.14992 
t=1493 V=3.8756 A=1.29991 W=5.03793 mAh_cumul=538.397 Wh_cumul=2.15132 
t=1494 V=3.87545 A=1.29993 W=5.03781 mAh_cumul=538.758 Wh_cumul=2.15271 
t=1495 V=3.87527 A=1.29993 W=5.03758 mAh_cumul=539.119 Wh_cumul=2.15411 
t=1496 V=3.87513 A=1.29992 W=5.03736 mAh_cumul=539.48 Wh_cumul=2.15551 
t=1497 V=3.87496 A=1.29993 W=5.03718 mAh_cumul=539.841 Wh_cumul=2.15691 
t=1498 V=3.87478 A=1.29992 W=5.0369 mAh_cumul=540.202 Wh_cumul=2.15831 
t=1499 V=3.87466 A=1.29993 W=5.03679 mAh_cumul=540.564 Wh_cumul=2.15971 
t=1500 V=3.87451 A=1.29992 W=5.03655 mAh_cumul=540.925 Wh_cumul=2.16111 
t=1501 V=3.87436 A=1.29991 W=5.03632 mAh_cumul=541.286 Wh_cumul=2.16251 
t=1502 V=3.87416 A=1.29992 W=5.0361 mAh_cumul=541.647 Wh_cumul=2.16391 
t=1503 V=3.87404 A=1.29994 W=5.03602 mAh_cumul=542.008 Wh_cumul=2.16531 
t=1504 V=3.87389 A=1.29992 W=5.03575 mAh_cumul=542.369 Wh_cumul=2.16671 
t=1505 V=3.87377 A=1.29992 W=5.03559 mAh_cumul=542.73 Wh_cumul=2.1681 
t=1506 V=3.87362 A=1.29993 W=5.03543 mAh_cumul=543.091 Wh_cumul=2.1695 
t=1507 V=3.87349 A=1.29992 W=5.03523 mAh_cumul=543.452 Wh_cumul=2.1709 
t=1508 V=3.87336 A=1.29992 W=5.03506 mAh_cumul=543.813 Wh_cumul=2.1723 
t=1509 V=3.87321 A=1.29991 W=5.03482 mAh_cumul=544.174 Wh_cumul=2.1737 
t=1510 V=3.87305 A=1.29993 W=5.03469 mAh_cumul=544.536 Wh_cumul=2.1751 
t=1511 V=3.87292 A=1.29991 W=5.03445 mAh_cumul=544.897 Wh_cumul=2.1765 
t=1512 V=3.87275 A=1.29993 W=5.0343 mAh_cumul=545.258 Wh_cumul=2.17789 
t=1513 V=3.8726 A=1.29992 W=5.03407 mAh_cumul=545.619 Wh_cumul=2.17929 
t=1514 V=3.87244 A=1.29992 W=5.03386 mAh_cumul=545.98 Wh_cumul=2.18069 
t=1515 V=3.87227 A=1.29992 W=5.03364 mAh_cumul=546.341 Wh_cumul=2.18209 
t=1516 V=3.87212 A=1.29993 W=5.03348 mAh_cumul=546.702 Wh_cumul=2.18349 
t=1517 V=3.87197 A=1.29991 W=5.03321 mAh_cumul=547.063 Wh_cumul=2.18489 
t=1518 V=3.87184 A=1.29992 W=5.03308 mAh_cumul=547.424 Wh_cumul=2.18628 
t=1519 V=3.87166 A=1.29992 W=5.03285 mAh_cumul=547.785 Wh_cumul=2.18768 
t=1520 V=3.87151 A=1.29991 W=5.03261 mAh_cumul=548.146 Wh_cumul=2.18908 
t=1521 V=3.87137 A=1.29993 W=5.03251 mAh_cumul=548.507 Wh_cumul=2.19048 
t=1522 V=3.87123 A=1.29992 W=5.03229 mAh_cumul=548.869 Wh_cumul=2.19188 
t=1523 V=3.87108 A=1.29992 W=5.03209 mAh_cumul=549.23 Wh_cumul=2.19327 
t=1524 V=3.87094 A=1.29992 W=5.03191 mAh_cumul=549.591 Wh_cumul=2.19467 
t=1525 V=3.87079 A=1.29992 W=5.03172 mAh_cumul=549.952 Wh_cumul=2.19607 
t=1526 V=3.87065 A=1.29991 W=5.0315 mAh_cumul=550.313 Wh_cumul=2.19747 
t=1527 V=3.8705 A=1.29993 W=5.03138 mAh_cumul=550.674 Wh_cumul=2.19886 
t=1528 V=3.87034 A=1.2999 W=5.03105 mAh_cumul=551.035 Wh_cumul=2.20026 
t=1529 V=3.87023 A=1.29991 W=5.03095 mAh_cumul=551.396 Wh_cumul=2.20166 
t=1530 V=3.87003 A=1.29991 W=5.03069 mAh_cumul=551.757 Wh_cumul=2.20306 
t=1531 V=3.86993 A=1.29991 W=5.03056 mAh_cumul=552.118 Wh_cumul=2.20445 
t=1532 V=3.86976 A=1.29992 W=5.03038 mAh_cumul=552.479 Wh_cumul=2.20585 
t=1533 V=3.86963 A=1.29992 W=5.03021 mAh_cumul=552.841 Wh_cumul=2.20725 
t=1534 V=3.86946 A=1.29992 W=5.02999 mAh_cumul=553.202 Wh_cumul=2.20865 
t=1535 V=3.86932 A=1.29992 W=5.02981 mAh_cumul=553.563 Wh_cumul=2.21004 
t=1536 V=3.86917 A=1.29992 W=5.02961 mAh_cumul=553.924 Wh_cumul=2.21144 
t=1537 V=3.86901 A=1.29993 W=5.02944 mAh_cumul=554.285 Wh_cumul=2.21284 
t=1538 V=3.86893 A=1.29991 W=5.02926 mAh_cumul=554.646 Wh_cumul=2.21423 
t=1539 V=3.86876 A=1.29992 W=5.02908 mAh_cumul=555.007 Wh_cumul=2.21563 
t=1540 V=3.86861 A=1.29992 W=5.02888 mAh_cumul=555.368 Wh_cumul=2.21703 
t=1541 V=3.86847 A=1.29992 W=5.0287 mAh_cumul=555.729 Wh_cumul=2.21842 
t=1542 V=3.86834 A=1.29992 W=5.02853 mAh_cumul=556.09 Wh_cumul=2.21982 
t=1543 V=3.86817 A=1.29991 W=5.02827 mAh_cumul=556.451 Wh_cumul=2.22122 
t=1544 V=3.86807 A=1.29992 W=5.02818 mAh_cumul=556.813 Wh_cumul=2.22261 
t=1545 V=3.86793 A=1.29991 W=5.02796 mAh_cumul=557.174 Wh_cumul=2.22401 
t=1546 V=3.86775 A=1.29991 W=5.02773 mAh_cumul=557.535 Wh_cumul=2.22541 
t=1547 V=3.86763 A=1.29991 W=5.02757 mAh_cumul=557.896 Wh_cumul=2.2268 
t=1548 V=3.86745 A=1.29991 W=5.02734 mAh_cumul=558.257 Wh_cumul=2.2282 
t=1549 V=3.86732 A=1.29992 W=5.02721 mAh_cumul=558.618 Wh_cumul=2.2296 
t=1550 V=3.8672 A=1.29992 W=5.02705 mAh_cumul=558.979 Wh_cumul=2.23099 
t=1551 V=3.86706 A=1.29991 W=5.02683 mAh_cumul=559.34 Wh_cumul=2.23239 
t=1552 V=3.86688 A=1.29992 W=5.02663 mAh_cumul=559.701 Wh_cumul=2.23379 
t=1553 V=3.86674 A=1.29992 W=5.02645 mAh_cumul=560.062 Wh_cumul=2.23518 
t=1554 V=3.86663 A=1.29992 W=5.02631 mAh_cumul=560.423 Wh_cumul=2.23658 
t=1555 V=3.86646 A=1.29992 W=5.02609 mAh_cumul=560.784 Wh_cumul=2.23798 
t=1556 V=3.86631 A=1.29991 W=5.02586 mAh_cumul=561.146 Wh_cumul=2.23937 
t=1557 V=3.86618 A=1.29991 W=5.02569 mAh_cumul=561.507 Wh_cumul=2.24077 
t=1558 V=3.86603 A=1.29991 W=5.02549 mAh_cumul=561.868 Wh_cumul=2.24216 
t=1559 V=3.86592 A=1.29991 W=5.02535 mAh_cumul=562.229 Wh_cumul=2.24356 
t=1560 V=3.86575 A=1.29992 W=5.02517 mAh_cumul=562.59 Wh_cumul=2.24495 
