0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=1795 V=3.66055 A=1.24996 W=4.57554 mAh_cumul=622.61 Wh_cumul=2.20877 
t=1796 V=3.66062 A=1.24996 W=4.57563 mAh_cumul=622.958 Wh_cumul=2.21004 
t=1797 V=3.66069 A=1.24996 W=4.57572 mAh_cumul=623.305 Wh_cumul=2.21131 
t=1798 V=3.66075 A=1.24997 W=4.57583 mAh_cumul=623.652 Wh_cumul=2.21258 
t=1799 V=3.66082 A=1.24996 W=4.57588 mAh_cumul=623.999 Wh_cumul=2.21385 
t=1800 V=3.66092 A=1.24996 W=4.576 mAh_cumul=624.347 Wh_cumul=2.21513 
t=1801 V=3.66098 A=1.24998 W=4.57615 mAh_cumul=624.694 Wh_cumul=2.2164 
t=1802 V=3.66104 A=1.24997 W=4.57619 mAh_cumul=625.041 Wh_cumul=2.21767  r_start 
t=1803 V=3.65163 A=1.06288 W=3.88124 mAh_cumul=625.336 Wh_cumul=2.21875 
t=1804 V=3.65145 A=1.06288 W=3.88105 mAh_cumul=625.631 Wh_cumul=2.21982 
t=1805 V=3.65139 A=1.06287 W=3.88095 mAh_cumul=625.927 Wh_cumul=2.2209 
t=1806 V=3.6513 A=1.06287 W=3.88086 mAh_cumul=626.222 Wh_cumul=2.22198 
t=1807 V=3.65124 A=1.06288 W=3.88083 mAh_cumul=626.517 Wh_cumul=2.22306 
t=1808 V=3.65121 A=1.06287 W=3.88076 mAh_cumul=626.812 Wh_cumul=2.22414 
t=1809 V=3.65116 A=1.06287 W=3.88071 mAh_cumul=627.108 Wh_cumul=2.22521 
t=1810 V=3.65115 A=1.06287 W=3.8807 mAh_cumul=627.403 Wh_cumul=2.22629 
t=1811 V=3.65114 A=1.06286 W=3.88065 mAh_cumul=627.698 Wh_cumul=2.22737 
t=1812 V=3.65111 A=1.06287 W=3.88066 mAh_cumul=627.993 Wh_cumul=2.22845  r_2 
t=1813 V=3.6793 A=1.62556 W=5.98092 mAh_cumul=628.445 Wh_cumul=2.23011 
t=1814 V=3.68002 A=1.62556 W=5.98209 mAh_cumul=628.896 Wh_cumul=2.23177 
t=1815 V=3.68053 A=1.62556 W=5.98292 mAh_cumul=629.348 Wh_cumul=2.23343 
t=1816 V=3.68095 A=1.62557 W=5.98364 mAh_cumul=629.8 Wh_cumul=2.23509 
t=1817 V=3.68131 A=1.62555 W=5.98415 mAh_cumul=630.251 Wh_cumul=2.23676 
t=1818 V=3.68165 A=1.62555 W=5.98471 mAh_cumul=630.703 Wh_cumul=2.23842 
t=1819 V=3.68199 A=1.62556 W=5.9853 mAh_cumul=631.154 Wh_cumul=2.24008 
t=1820 V=3.68228 A=1.62557 W=5.9858 mAh_cumul=631.606 Wh_cumul=2.24174 
t=1821 V=3.68257 A=1.62556 W=5.98624 mAh_cumul=632.057 Wh_cumul=2.24341 
t=1822 V=3.68287 A=1.62555 W=5.98669 mAh_cumul=632.509 Wh_cumul=2.24507  r_3 
t=1823 V=3.65502 A=1.06288 W=3.88485 mAh_cumul=632.804 Wh_cumul=2.24615 
t=1824 V=3.65455 A=1.06287 W=3.88431 mAh_cumul=633.099 Wh_cumul=2.24723 
t=1825 V=3.6543 A=1.06288 W=3.88408 mAh_cumul=633.395 Wh_cumul=2.24831 
t=1826 V=3.6541 A=1.06288 W=3.88387 mAh_cumul=633.69 Wh_cumul=2.24939 
t=1827 V=3.65395 A=1.06287 W=3.88367 mAh_cumul=633.985 Wh_cumul=2.25047 
t=1828 V=3.65383 A=1.06287 W=3.88355 mAh_cumul=634.28 Wh_cumul=2.25154 
t=1829 V=3.65372 A=1.06288 W=3.88347 mAh_cumul=634.576 Wh_cumul=2.25262 
t=1830 V=3.65366 A=1.06287 W=3.88337 mAh_cumul=634.871 Wh_cumul=2.2537 
t=1831 V=3.65356 A=1.06288 W=3.8833 mAh_cumul=635.166 Wh_cumul=2.25478 
t=1832 V=3.65353 A=1.06288 W=3.88326 mAh_cumul=635.461 Wh_cumul=2.25586  r_end r=0.0542942 
t=1833 V=3.66289 A=1.24997 W=4.5785 mAh_cumul=635.808 Wh_cumul=2.25713 
t=1834 V=3.66309 A=1.24996 W=4.57872 mAh_cumul=636.156 Wh_cumul=2.2584 
t=1835 V=3.66325 A=1.24995 W=4.57888 mAh_cumul=636.503 Wh_cumul=2.25967 
t=1836 V=3.66337 A=1.24996 W=4.57907 mAh_cumul=636.85 Wh_cumul=2.26095 
t=1837 V=3.66347 A=1.24996 W=4.57919 mAh_cumul=637.197 Wh_cumul=2.26222 
t=1838 V=3.66354 A=1.24997 W=4.57932 mAh_cumul=637.545 Wh_cumul=2.26349 
t=1839 V=3.66361 A=1.24996 W=4.57937 mAh_cumul=637.892 Wh_cumul=2.26476 
t=1840 V=3.66371 A=1.24997 W=4.57953 mAh_cumul=638.239 Wh_cumul=2.26603 
t=1841 V=3.66381 A=1.24996 W=4.57962 mAh_cumul=638.586 Wh_cumul=2.26731 
t=1842 V=3.66391 A=1.24996 W=4.57974 mAh_cumul=638.933 Wh_cumul=2.26858 
t=1843 V=3.66397 A=1.24996 W=4.57982 mAh_cumul=639.281 Wh_cumul=2.26985 
t=1844 V=3.66406 A=1.24996 W=4.57993 mAh_cumul=639.628 Wh_cumul=2.27112 
t=1845 V=3.66412 A=1.24996 W=4.58 mAh_cumul=639.975 Wh_cumul=2.2724 
t=1846 V=3.66422 A=1.24997 W=4.58017 mAh_cumul=640.322 Wh_cumul=2.27367 
t=1847 V=3.66428 A=1.24996 W=4.5802 mAh_cumul=640.669 Wh_cumul=2.27494 
t=1848 V=3.66433 A=1.24996 W=4.58027 mAh_cumul=641.017 Wh_cumul=2.27621 
t=1849 V=3.66444 A=1.24995 W=4.58037 mAh_cumul=641.364 Wh_cumul=2.27748 
t=1850 V=3.66452 A=1.24997 W=4.58054 mAh_cumul=641.711 Wh_cumul=2.27876 
t=1851 V=3.6646 A=1.24996 W=4.5806 mAh_cumul=642.058 Wh_cumul=2.28003 
t=1852 V=3.66466 A=1.24997 W=4.58072 mAh_cumul=642.405 Wh_cumul=2.2813 
t=1853 V=3.66474 A=1.24995 W=4.58074 mAh_cumul=642.753 Wh_cumul=2.28257 
t=1854 V=3.66481 A=1.24997 W=4.5809 mAh_cumul=643.1 Wh_cumul=2.28385 
t=1855 V=3.66492 A=1.24997 W=4.58104 mAh_cumul=643.447 Wh_cumul=2.28512 
t=1856 V=3.66498 A=1.24996 W=4.58108 mAh_cumul=643.794 Wh_cumul=2.28639 
t=1857 V=3.66507 A=1.24996 W=4.58119 mAh_cumul=644.142 Wh_cumul=2.28766 
t=1858 V=3.6651 A=1.24995 W=4.58119 mAh_cumul=644.489 Wh_cumul=2.28894 
t=1859 V=3.66519 A=1.24996 W=4.58134 mAh_cumul=644.836 Wh_cumul=2.29021 
t=1860 V=3.66526 A=1.24996 W=4.58143 mAh_cumul=645.183 Wh_cumul=2.29148 
t=1861 V=3.66532 A=1.24996 W=4.5815 mAh_cumul=645.53 Wh_cumul=2.29275 
t=1862 V=3.66546 A=1.24996 W=4.58168 mAh_cumul=645.878 Wh_cumul=2.29403 
t=1863 V=3.66546 A=1.24996 W=4.58168 mAh_cumul=646.225 Wh_cumul=2.2953 
t=1864 V=3.66559 A=1.24996 W=4.58184 mAh_cumul=646.572 Wh_cumul=2.29657 
t=1865 V=3.66561 A=1.24996 W=4.58187 mAh_cumul=646.919 Wh_cumul=2.29785 
t=1866 V=3.66574 A=1.24996 W=4.58203 mAh_cumul=647.266 Wh_cumul=2.29912 
t=1867 V=3.66581 A=1.24997 W=4.58215 mAh_cumul=647.614 Wh_cumul=2.30039 
t=1868 V=3.66587 A=1.24996 W=4.58219 mAh_cumul=647.961 Wh_cumul=2.30166 
t=1869 V=3.66592 A=1.24996 W=4.58225 mAh_cumul=648.308 Wh_cumul=2.30294 
t=1870 V=3.66601 A=1.24996 W=4.58237 mAh_cumul=648.655 Wh_cumul=2.30421 
t=1871 V=3.66604 A=1.24996 W=4.5824 mAh_cumul=649.003 Wh_cumul=2.30548 
t=1872 V=3.66614 A=1.24996 W=4.58253 mAh_cumul=649.35 Wh_cumul=2.30676 
t=1873 V=3.66623 A=1.24996 W=4.58264 mAh_cumul=649.697 Wh_cumul=2.30803 
t=1874 V=3.6663 A=1.24995 W=4.58269 mAh_cumul=650.044 Wh_cumul=2.3093 
t=1875 V=3.66636 A=1.24996 W=4.5828 mAh_cumul=650.391 Wh_cumul=2.31057 
t=1876 V=3.66641 A=1.24996 W=4.58287 mAh_cumul=650.739 Wh_cumul=2.31185 
t=1877 V=3.66647 A=1.24997 W=4.58298 mAh_cumul=651.086 Wh_cumul=2.31312 
t=1878 V=3.66655 A=1.24997 W=4.58308 mAh_cumul=651.433 Wh_cumul=2.31439 
t=1879 V=3.66661 A=1.24996 W=4.58312 mAh_cumul=651.78 Wh_cumul=2.31567 
t=1880 V=3.66667 A=1.24996 W=4.58319 mAh_cumul=652.127 Wh_cumul=2.31694 
t=1881 V=3.66676 A=1.24997 W=4.58334 mAh_cumul=652.475 Wh_cumul=2.31821 
t=1882 V=3.66683 A=1.24996 W=4.58339 mAh_cumul=652.822 Wh_cumul=2.31949 
t=1883 V=3.6669 A=1.24996 W=4.58348 mAh_cumul=653.169 Wh_cumul=2.32076 
t=1884 V=3.66696 A=1.24997 W=4.58359 mAh_cumul=653.516 Wh_cumul=2.32203 
t=1885 V=3.667 A=1.24996 W=4.5836 mAh_cumul=653.863 Wh_cumul=2.32331 
t=1886 V=3.66706 A=1.24996 W=4.58368 mAh_cumul=654.211 Wh_cumul=2.32458 
t=1887 V=3.66714 A=1.24997 W=4.58381 mAh_cumul=654.558 Wh_cumul=2.32585 
t=1888 V=3.66722 A=1.24997 W=4.58391 mAh_cumul=654.905 Wh_cumul=2.32713 
t=1889 V=3.6673 A=1.24996 W=4.58398 mAh_cumul=655.252 Wh_cumul=2.3284 
t=1890 V=3.66734 A=1.24996 W=4.58403 mAh_cumul=655.6 Wh_cumul=2.32967 
t=1891 V=3.66744 A=1.24995 W=4.58412 mAh_cumul=655.947 Wh_cumul=2.33095 
t=1892 V=3.66749 A=1.24996 W=4.58422 mAh_cumul=656.294 Wh_cumul=2.33222 
t=1893 V=3.66758 A=1.24996 W=4.58433 mAh_cumul=656.641 Wh_cumul=2.33349 
t=1894 V=3.66764 A=1.24996 W=4.5844 mAh_cumul=656.988 Wh_cumul=2.33477 
t=1895 V=3.66772 A=1.24997 W=4.58454 mAh_cumul=657.336 Wh_cumul=2.33604 
t=1896 V=3.66779 A=1.24996 W=4.58459 mAh_cumul=657.683 Wh_cumul=2.33731 
t=1897 V=3.66789 A=1.24996 W=4.58472 mAh_cumul=658.03 Wh_cumul=2.33859 
t=1898 V=3.66791 A=1.24996 W=4.58474 mAh_cumul=658.377 Wh_cumul=2.33986 
t=1899 V=3.66799 A=1.24996 W=4.58484 mAh_cumul=658.724 Wh_cumul=2.34113 
t=1900 V=3.66806 A=1.24995 W=4.58489 mAh_cumul=659.072 Wh_cumul=2.34241 
t=1901 V=3.66814 A=1.24997 W=4.58506 mAh_cumul=659.419 Wh_cumul=2.34368 
t=1902 V=3.66819 A=1.24996 W=4.58509 mAh_cumul=659.766 Wh_cumul=2.34495 
t=1903 V=3.66825 A=1.24996 W=4.58517 mAh_cumul=660.113 Wh_cumul=2.34623 
t=1904 V=3.66835 A=1.24998 W=4.58536 mAh_cumul=660.46 Wh_cumul=2.3475 
t=1905 V=3.66843 A=1.24997 W=4.58543 mAh_cumul=660.808 Wh_cumul=2.34878 
t=1906 V=3.66845 A=1.24996 W=4.58542 mAh_cumul=661.155 Wh_cumul=2.35005 
t=1907 V=3.66855 A=1.24996 W=4.58554 mAh_cumul=661.502 Wh_cumul=2.35132 
t=1908 V=3.66863 A=1.24997 W=4.58568 mAh_cumul=661.849 Wh_cumul=2.3526 
t=1909 V=3.66865 A=1.24997 W=4.5857 mAh_cumul=662.197 Wh_cumul=2.35387 
t=1910 V=3.66875 A=1.24996 W=4.58579 mAh_cumul=662.544 Wh_cumul=2.35514 
t=1911 V=3.66879 A=1.24996 W=4.58584 mAh_cumul=662.891 Wh_cumul=2.35642 
t=1912 V=3.66888 A=1.24996 W=4.58595 mAh_cumul=663.238 Wh_cumul=2.35769 
t=1913 V=3.66895 A=1.24996 W=4.58604 mAh_cumul=663.585 Wh_cumul=2.35897 
t=1914 V=3.66896 A=1.24996 W=4.58605 mAh_cumul=663.933 Wh_cumul=2.36024 
t=1915 V=3.66907 A=1.24997 W=4.58623 mAh_cumul=664.28 Wh_cumul=2.36151 
t=1916 V=3.66914 A=1.24996 W=4.58628 mAh_cumul=664.627 Wh_cumul=2.36279 
t=1917 V=3.66921 A=1.24996 W=4.58637 mAh_cumul=664.974 Wh_cumul=2.36406 
t=1918 V=3.66931 A=1.24997 W=4.58653 mAh_cumul=665.321 Wh_cumul=2.36534 
t=1919 V=3.66936 A=1.24996 W=4.58655 mAh_cumul=665.669 Wh_cumul=2.36661 
t=1920 V=3.66942 A=1.24996 W=4.58663 mAh_cumul=666.016 Wh_cumul=2.36788 
t=1921 V=3.6695 A=1.24996 W=4.58673 mAh_cumul=666.363 Wh_cumul=2.36916 
t=1922 V=3.66953 A=1.24996 W=4.58677 mAh_cumul=666.71 Wh_cumul=2.37043  r_start 
t=1923 V=3.66027 A=1.06287 W=3.89039 mAh_cumul=667.006 Wh_cumul=2.37151 
t=1924 V=3.66007 A=1.06288 W=3.89022 mAh_cumul=667.301 Wh_cumul=2.37259 
t=1925 V=3.65998 A=1.06287 W=3.89008 mAh_cumul=667.596 Wh_cumul=2.37367 
t=1926 V=3.65988 A=1.06288 W=3.89001 mAh_cumul=667.891 Wh_cumul=2.37475 
t=1927 V=3.65984 A=1.06288 W=3.88997 mAh_cumul=668.187 Wh_cumul=2.37584 
t=1928 V=3.65977 A=1.06288 W=3.8899 mAh_cumul=668.482 Wh_cumul=2.37692 
t=1929 V=3.65973 A=1.06287 W=3.88982 mAh_cumul=668.777 Wh_cumul=2.378 
t=1930 V=3.65971 A=1.06287 W=3.8898 mAh_cumul=669.072 Wh_cumul=2.37908 
t=1931 V=3.65971 A=1.06287 W=3.8898 mAh_cumul=669.367 Wh_cumul=2.38016 
t=1932 V=3.65967 A=1.06287 W=3.88975 mAh_cumul=669.663 Wh_cumul=2.38124  r_2 
t=1933 V=3.6876 A=1.62557 W=5.99445 mAh_cumul=670.114 Wh_cumul=2.3829 
t=1934 V=3.68831 A=1.62556 W=5.99557 mAh_cumul=670.566 Wh_cumul=2.38457 
t=1935 V=3.68881 A=1.62556 W=5.99638 mAh_cumul=671.017 Wh_cumul=2.38623 
t=1936 V=3.68923 A=1.62556 W=5.99706 mAh_cumul=671.469 Wh_cumul=2.3879 
t=1937 V=3.68959 A=1.62556 W=5.99765 mAh_cumul=671.92 Wh_cumul=2.38957 
t=1938 V=3.68992 A=1.62556 W=5.99819 mAh_cumul=672.372 Wh_cumul=2.39123 
t=1939 V=3.69026 A=1.62556 W=5.99874 mAh_cumul=672.824 Wh_cumul=2.3929 
t=1940 V=3.69051 A=1.62556 W=5.99915 mAh_cumul=673.275 Wh_cumul=2.39456 
t=1941 V=3.69083 A=1.62556 W=5.99967 mAh_cumul=673.727 Wh_cumul=2.39623 
t=1942 V=3.69108 A=1.62556 W=6.00007 mAh_cumul=674.178 Wh_cumul=2.3979  r_3 
t=1943 V=3.66338 A=1.06287 W=3.8937 mAh_cumul=674.473 Wh_cumul=2.39898 
t=1944 V=3.6629 A=1.06287 W=3.89319 mAh_cumul=674.769 Wh_cumul=2.40006 
t=1945 V=3.66261 A=1.06287 W=3.89288 mAh_cumul=675.064 Wh_cumul=2.40114 
t=1946 V=3.66244 A=1.06287 W=3.8927 mAh_cumul=675.359 Wh_cumul=2.40222 
t=1947 V=3.66225 A=1.06286 W=3.89246 mAh_cumul=675.654 Wh_cumul=2.4033 
t=1948 V=3.66215 A=1.06287 W=3.89239 mAh_cumul=675.95 Wh_cumul=2.40439 
t=1949 V=3.66205 A=1.06287 W=3.89228 mAh_cumul=676.245 Wh_cumul=2.40547 
t=1950 V=3.66197 A=1.06287 W=3.8922 mAh_cumul=676.54 Wh_cumul=2.40655 
t=1951 V=3.6619 A=1.06288 W=3.89216 mAh_cumul=676.835 Wh_cumul=2.40763 
t=1952 V=3.66183 A=1.06286 W=3.89201 mAh_cumul=677.131 Wh_cumul=2.40871  r_end r=0.0539013 
t=1953 V=3.67114 A=1.24996 W=4.58878 mAh_cumul=677.478 Wh_cumul=2.40999 
t=1954 V=3.6713 A=1.24997 W=4.58901 mAh_cumul=677.825 Wh_cumul=2.41126 
t=1955 V=3.67146 A=1.24996 W=4.58918 mAh_cumul=678.172 Wh_cumul=2.41253 
t=1956 V=3.6716 A=1.24996 W=4.58935 mAh_cumul=678.519 Wh_cumul=2.41381 
t=1957 V=3.67164 A=1.24996 W=4.5894 mAh_cumul=678.867 Wh_cumul=2.41508 
t=1958 V=3.67174 A=1.24996 W=4.58953 mAh_cumul=679.214 Wh_cumul=2.41636 
t=1959 V=3.67183 A=1.24998 W=4.58971 mAh_cumul=679.561 Wh_cumul=2.41763 
t=1960 V=3.67195 A=1.24998 W=4.58986 mAh_cumul=679.908 Wh_cumul=2.41891 
t=1961 V=3.672 A=1.24995 W=4.58982 mAh_cumul=680.256 Wh_cumul=2.42018 
t=1962 V=3.67206 A=1.24996 W=4.58993 mAh_cumul=680.603 Wh_cumul=2.42146 
t=1963 V=3.67216 A=1.24996 W=4.59005 mAh_cumul=680.95 Wh_cumul=2.42273 
t=1964 V=3.67222 A=1.24997 W=4.59016 mAh_cumul=681.297 Wh_cumul=2.42401 
t=1965 V=3.67228 A=1.24997 W=4.59024 mAh_cumul=681.644 Wh_cumul=2.42528 
t=1966 V=3.67234 A=1.24997 W=4.59031 mAh_cumul=681.992 Wh_cumul=2.42656 
t=1967 V=3.67245 A=1.24997 W=4.59045 mAh_cumul=682.339 Wh_cumul=2.42783 
t=1968 V=3.67249 A=1.24995 W=4.59043 mAh_cumul=682.686 Wh_cumul=2.42911 
t=1969 V=3.67257 A=1.24996 W=4.59057 mAh_cumul=683.033 Wh_cumul=2.43038 
t=1970 V=3.67266 A=1.24997 W=4.59071 mAh_cumul=683.38 Wh_cumul=2.43166 
t=1971 V=3.67272 A=1.24997 W=4.59079 mAh_cumul=683.728 Wh_cumul=2.43294 
t=1972 V=3.67277 A=1.24997 W=4.59085 mAh_cumul=684.075 Wh_cumul=2.43421 
t=1973 V=3.67286 A=1.24996 W=4.59093 mAh_cumul=684.422 Wh_cumul=2.43549 
t=1974 V=3.67293 A=1.24995 W=4.59098 mAh_cumul=684.769 Wh_cumul=2.43676 
t=1975 V=3.67301 A=1.24997 W=4.59115 mAh_cumul=685.116 Wh_cumul=2.43804 
t=1976 V=3.67305 A=1.24996 W=4.59117 mAh_cumul=685.464 Wh_cumul=2.43931 
t=1977 V=3.67314 A=1.24998 W=4.59135 mAh_cumul=685.811 Wh_cumul=2.44059 
t=1978 V=3.67319 A=1.24996 W=4.59134 mAh_cumul=686.158 Wh_cumul=2.44186 
t=1979 V=3.67326 A=1.24996 W=4.59143 mAh_cumul=686.505 Wh_cumul=2.44314 
t=1980 V=3.6733 A=1.24997 W=4.59151 mAh_cumul=686.853 Wh_cumul=2.44441 
t=1981 V=3.67338 A=1.24996 W=4.59158 mAh_cumul=687.2 Wh_cumul=2.44569 
t=1982 V=3.67345 A=1.24996 W=4.59167 mAh_cumul=687.547 Wh_cumul=2.44696 
t=1983 V=3.6735 A=1.24997 W=4.59176 mAh_cumul=687.894 Wh_cumul=2.44824 
t=1984 V=3.67357 A=1.24996 W=4.59182 mAh_cumul=688.241 Wh_cumul=2.44952 
t=1985 V=3.67363 A=1.24996 W=4.59189 mAh_cumul=688.589 Wh_cumul=2.45079 
t=1986 V=3.67369 A=1.24997 W=4.592 mAh_cumul=688.936 Wh_cumul=2.45207 
t=1987 V=3.67375 A=1.24997 W=4.59208 mAh_cumul=689.283 Wh_cumul=2.45334 
t=1988 V=3.67381 A=1.24997 W=4.59215 mAh_cumul=689.63 Wh_cumul=2.45462 
t=1989 V=3.67389 A=1.24997 W=4.59225 mAh_cumul=689.977 Wh_cumul=2.45589 
t=1990 V=3.67391 A=1.24996 W=4.59224 mAh_cumul=690.325 Wh_cumul=2.45717 
t=1991 V=3.67397 A=1.24997 W=4.59235 mAh_cumul=690.672 Wh_cumul=2.45844 
t=1992 V=3.67406 A=1.24997 W=4.59246 mAh_cumul=691.019 Wh_cumul=2.45972 
t=1993 V=3.67412 A=1.24997 W=4.59254 mAh_cumul=691.366 Wh_cumul=2.461 
t=1994 V=3.67416 A=1.24997 W=4.59259 mAh_cumul=691.714 Wh_cumul=2.46227 
t=1995 V=3.6742 A=1.24996 W=4.5926 mAh_cumul=692.061 Wh_cumul=2.46355 
t=1996 V=3.67428 A=1.24996 W=4.5927 mAh_cumul=692.408 Wh_cumul=2.46482 
t=1997 V=3.67434 A=1.24996 W=4.59278 mAh_cumul=692.755 Wh_cumul=2.4661 
t=1998 V=3.67442 A=1.24997 W=4.59291 mAh_cumul=693.102 Wh_cumul=2.46737 
t=1999 V=3.67448 A=1.24997 W=4.59299 mAh_cumul=693.45 Wh_cumul=2.46865 
t=2000 V=3.67454 A=1.24997 W=4.59306 mAh_cumul=693.797 Wh_cumul=2.46993 
t=2001 V=3.67458 A=1.24997 W=4.59311 mAh_cumul=694.144 Wh_cumul=2.4712 
t=2002 V=3.67466 A=1.24997 W=4.59321 mAh_cumul=694.491 Wh_cumul=2.47248 
t=2003 V=3.6747 A=1.24998 W=4.5933 mAh_cumul=694.838 Wh_cumul=2.47375 
t=2004 V=3.67475 A=1.24996 W=4.59329 mAh_cumul=695.186 Wh_cumul=2.47503 
t=2005 V=3.67483 A=1.24996 W=4.59339 mAh_cumul=695.533 Wh_cumul=2.47631 
t=2006 V=3.67488 A=1.24997 W=4.59349 mAh_cumul=695.88 Wh_cumul=2.47758 
t=2007 V=3.67492 A=1.24996 W=4.5935 mAh_cumul=696.227 Wh_cumul=2.47886 
t=2008 V=3.67498 A=1.24997 W=4.59361 mAh_cumul=696.575 Wh_cumul=2.48013 
t=2009 V=3.67506 A=1.24996 W=4.59368 mAh_cumul=696.922 Wh_cumul=2.48141 
t=2010 V=3.67514 A=1.24996 W=4.59378 mAh_cumul=697.269 Wh_cumul=2.48269 
t=2011 V=3.67516 A=1.24996 W=4.5938 mAh_cumul=697.616 Wh_cumul=2.48396 
t=2012 V=3.67525 A=1.24995 W=4.59388 mAh_cumul=697.963 Wh_cumul=2.48524 
t=2013 V=3.67533 A=1.24997 W=4.59405 mAh_cumul=698.311 Wh_cumul=2.48651 
t=2014 V=3.6754 A=1.24996 W=4.5941 mAh_cumul=698.658 Wh_cumul=2.48779 
t=2015 V=3.67543 A=1.24997 W=4.59418 mAh_cumul=699.005 Wh_cumul=2.48907 
t=2016 V=3.67549 A=1.24997 W=4.59425 mAh_cumul=699.352 Wh_cumul=2.49034 
t=2017 V=3.67558 A=1.24996 W=4.59433 mAh_cumul=699.699 Wh_cumul=2.49162 
t=2018 V=3.67564 A=1.24996 W=4.5944 mAh_cumul=700.047 Wh_cumul=2.49289 
t=2019 V=3.67569 A=1.24997 W=4.5945 mAh_cumul=700.394 Wh_cumul=2.49417 
t=2020 V=3.67574 A=1.24996 W=4.59453 mAh_cumul=700.741 Wh_cumul=2.49545 
t=2021 V=3.67584 A=1.24996 W=4.59465 mAh_cumul=701.088 Wh_cumul=2.49672 
t=2022 V=3.67585 A=1.24997 W=4.5947 mAh_cumul=701.435 Wh_cumul=2.498 
t=2023 V=3.67595 A=1.24996 W=4.59479 mAh_cumul=701.783 Wh_cumul=2.49928 
t=2024 V=3.67602 A=1.24998 W=4.59495 mAh_cumul=702.13 Wh_cumul=2.50055 
t=2025 V=3.67609 A=1.24996 W=4.59497 mAh_cumul=702.477 Wh_cumul=2.50183 
t=2026 V=3.67612 A=1.24997 W=4.59504 mAh_cumul=702.824 Wh_cumul=2.50311 
t=2027 V=3.67619 A=1.24996 W=4.59509 mAh_cumul=703.172 Wh_cumul=2.50438 
t=2028 V=3.67626 A=1.24996 W=4.59518 mAh_cumul=703.519 Wh_cumul=2.50566 
t=2029 V=3.67632 A=1.24996 W=4.59525 mAh_cumul=703.866 Wh_cumul=2.50693 
t=2030 V=3.67641 A=1.24997 W=4.5954 mAh_cumul=704.213 Wh_cumul=2.50821 
t=2031 V=3.67646 A=1.24996 W=4.59543 mAh_cumul=704.56 Wh_cumul=2.50949 
t=2032 V=3.67652 A=1.24995 W=4.59547 mAh_cumul=704.908 Wh_cumul=2.51076 
t=2033 V=3.67658 A=1.24996 W=4.59558 mAh_cumul=705.255 Wh_cumul=2.51204 
t=2034 V=3.67663 A=1.24996 W=4.59564 mAh_cumul=705.602 Wh_cumul=2.51332 
t=2035 V=3.67672 A=1.24996 W=4.59575 mAh_cumul=705.949 Wh_cumul=2.51459 
t=2036 V=3.67678 A=1.24997 W=4.59586 mAh_cumul=706.296 Wh_cumul=2.51587 
t=2037 V=3.67687 A=1.24995 W=4.5959 mAh_cumul=706.644 Wh_cumul=2.51715 
t=2038 V=3.67691 A=1.24996 W=4.59599 mAh_cumul=706.991 Wh_cumul=2.51842 
t=2039 V=3.67698 A=1.24996 W=4.59608 mAh_cumul=707.338 Wh_cumul=2.5197 
t=2040 V=3.67702 A=1.24996 W=4.59613 mAh_cumul=707.685 Wh_cumul=2.52098 
t=2041 V=3.67713 A=1.24997 W=4.5963 mAh_cumul=708.032 Wh_cumul=2.52225 
t=2042 V=3.67717 A=1.24996 W=4.59632 mAh_cumul=708.38 Wh_cumul=2.52353  r_start 
t=2043 V=3.66803 A=1.06287 W=3.89864 mAh_cumul=708.675 Wh_cumul=2.52461 
t=2044 V=3.66786 A=1.06287 W=3.89846 mAh_cumul=708.97 Wh_cumul=2.5257 
t=2045 V=3.66771 A=1.06288 W=3.89834 mAh_cumul=709.265 Wh_cumul=2.52678 
t=2046 V=3.66764 A=1.06287 W=3.89822 mAh_cumul=709.561 Wh_cumul=2.52786 
t=2047 V=3.6676 A=1.06287 W=3.89818 mAh_cumul=709.856 Wh_cumul=2.52895 
t=2048 V=3.66753 A=1.06287 W=3.89811 mAh_cumul=710.151 Wh_cumul=2.53003 
t=2049 V=3.66752 A=1.06287 W=3.8981 mAh_cumul=710.446 Wh_cumul=2.53111 
t=2050 V=3.66746 A=1.06286 W=3.898 mAh_cumul=710.742 Wh_cumul=2.53219 
t=2051 V=3.66741 A=1.06288 W=3.89802 mAh_cumul=711.037 Wh_cumul=2.53328 
t=2052 V=3.66738 A=1.06288 W=3.89798 mAh_cumul=711.332 Wh_cumul=2.53436  r_2 
t=2053 V=3.69524 A=1.62557 W=6.00687 mAh_cumul=711.784 Wh_cumul=2.53603 
t=2054 V=3.69594 A=1.62557 W=6.00801 mAh_cumul=712.235 Wh_cumul=2.5377 
t=2055 V=3.69642 A=1.62556 W=6.00875 mAh_cumul=712.687 Wh_cumul=2.53937 
t=2056 V=3.69686 A=1.62556 W=6.00947 mAh_cumul=713.138 Wh_cumul=2.54103 
t=2057 V=3.6972 A=1.62556 W=6.01002 mAh_cumul=713.59 Wh_cumul=2.5427 
t=2058 V=3.69755 A=1.62556 W=6.01059 mAh_cumul=714.041 Wh_cumul=2.54437 
t=2059 V=3.69784 A=1.62555 W=6.01102 mAh_cumul=714.493 Wh_cumul=2.54604 
t=2060 V=3.69816 A=1.62557 W=6.01162 mAh_cumul=714.944 Wh_cumul=2.54771 
t=2061 V=3.6984 A=1.62556 W=6.01197 mAh_cumul=715.396 Wh_cumul=2.54938 
