0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=1280 V=3.96249 A=1.24917 W=4.94982 mAh_cumul=443.501 Wh_cumul=1.7922 
t=1281 V=3.96231 A=1.24917 W=4.9496 mAh_cumul=443.848 Wh_cumul=1.79358 
t=1282 V=3.96215 A=1.24917 W=4.9494 mAh_cumul=444.194 Wh_cumul=1.79495 
t=1283 V=3.96199 A=1.24917 W=4.9492 mAh_cumul=444.541 Wh_cumul=1.79632 
t=1284 V=3.96181 A=1.24917 W=4.94897 mAh_cumul=444.888 Wh_cumul=1.7977 
t=1285 V=3.96165 A=1.24917 W=4.94877 mAh_cumul=445.235 Wh_cumul=1.79907 
t=1286 V=3.96148 A=1.24916 W=4.94852 mAh_cumul=445.582 Wh_cumul=1.80045 
t=1287 V=3.96129 A=1.24917 W=4.94832 mAh_cumul=445.929 Wh_cumul=1.80182 
t=1288 V=3.96113 A=1.24918 W=4.94816 mAh_cumul=446.276 Wh_cumul=1.8032 
t=1289 V=3.961 A=1.24917 W=4.94796 mAh_cumul=446.623 Wh_cumul=1.80457 
t=1290 V=3.96077 A=1.24917 W=4.94768 mAh_cumul=446.97 Wh_cumul=1.80595 
t=1291 V=3.96063 A=1.24916 W=4.94746 mAh_cumul=447.317 Wh_cumul=1.80732 
t=1292 V=3.96046 A=1.24917 W=4.94729 mAh_cumul=447.664 Wh_cumul=1.8087 
t=1293 V=3.96028 A=1.24917 W=4.94706 mAh_cumul=448.011 Wh_cumul=1.81007 
t=1294 V=3.96007 A=1.24917 W=4.9468 mAh_cumul=448.358 Wh_cumul=1.81144 
t=1295 V=3.9599 A=1.24918 W=4.94663 mAh_cumul=448.705 Wh_cumul=1.81282 
t=1296 V=3.95971 A=1.24918 W=4.94639 mAh_cumul=449.052 Wh_cumul=1.81419 
t=1297 V=3.95956 A=1.24917 W=4.94616 mAh_cumul=449.399 Wh_cumul=1.81557 
t=1298 V=3.9594 A=1.24917 W=4.94596 mAh_cumul=449.746 Wh_cumul=1.81694 
t=1299 V=3.95921 A=1.24917 W=4.94573 mAh_cumul=450.093 Wh_cumul=1.81831 
t=1300 V=3.95904 A=1.24917 W=4.94551 mAh_cumul=450.44 Wh_cumul=1.81969 
t=1301 V=3.95887 A=1.24917 W=4.9453 mAh_cumul=450.787 Wh_cumul=1.82106 
t=1302 V=3.9587 A=1.24917 W=4.94509 mAh_cumul=451.134 Wh_cumul=1.82243 
t=1303 V=3.95855 A=1.24917 W=4.9449 mAh_cumul=451.481 Wh_cumul=1.82381 
t=1304 V=3.95835 A=1.24917 W=4.94465 mAh_cumul=451.828 Wh_cumul=1.82518 
t=1305 V=3.95817 A=1.24916 W=4.94439 mAh_cumul=452.175 Wh_cumul=1.82655 
t=1306 V=3.958 A=1.24918 W=4.94425 mAh_cumul=452.522 Wh_cumul=1.82793 
t=1307 V=3.95782 A=1.24917 W=4.94399 mAh_cumul=452.869 Wh_cumul=1.8293 
t=1308 V=3.95762 A=1.24916 W=4.9437 mAh_cumul=453.216 Wh_cumul=1.83067 
t=1309 V=3.95745 A=1.24916 W=4.94349 mAh_cumul=453.563 Wh_cumul=1.83205 
t=1310 V=3.95727 A=1.24916 W=4.94326 mAh_cumul=453.91 Wh_cumul=1.83342 
t=1311 V=3.95711 A=1.24917 W=4.9431 mAh_cumul=454.257 Wh_cumul=1.83479 
t=1312 V=3.95693 A=1.24916 W=4.94284 mAh_cumul=454.604 Wh_cumul=1.83617 
t=1313 V=3.95678 A=1.24917 W=4.94269 mAh_cumul=454.951 Wh_cumul=1.83754 
t=1314 V=3.95662 A=1.24917 W=4.94249 mAh_cumul=455.298 Wh_cumul=1.83891 
t=1315 V=3.95644 A=1.24917 W=4.94227 mAh_cumul=455.645 Wh_cumul=1.84029 
t=1316 V=3.95627 A=1.24917 W=4.94205 mAh_cumul=455.992 Wh_cumul=1.84166 
t=1317 V=3.95612 A=1.24918 W=4.94191 mAh_cumul=456.339 Wh_cumul=1.84303 
t=1318 V=3.95592 A=1.24916 W=4.94158 mAh_cumul=456.686 Wh_cumul=1.8444 
t=1319 V=3.95573 A=1.24917 W=4.94138 mAh_cumul=457.033 Wh_cumul=1.84578 
t=1320 V=3.95558 A=1.24917 W=4.94119 mAh_cumul=457.38 Wh_cumul=1.84715 
t=1321 V=3.95543 A=1.24917 W=4.941 mAh_cumul=457.727 Wh_cumul=1.84852 
t=1322 V=3.95518 A=1.24917 W=4.94069 mAh_cumul=458.074 Wh_cumul=1.84989  r_start 
t=1323 V=3.95879 A=1.06212 W=4.20471 mAh_cumul=458.369 Wh_cumul=1.85106 
t=1324 V=3.95907 A=1.06213 W=4.20505 mAh_cumul=458.664 Wh_cumul=1.85223 
t=1325 V=3.95916 A=1.06212 W=4.2051 mAh_cumul=458.959 Wh_cumul=1.8534 
t=1326 V=3.95918 A=1.06212 W=4.20512 mAh_cumul=459.254 Wh_cumul=1.85457 
t=1327 V=3.95923 A=1.06211 W=4.20514 mAh_cumul=459.549 Wh_cumul=1.85573 
t=1328 V=3.95926 A=1.06211 W=4.20517 mAh_cumul=459.844 Wh_cumul=1.8569 
t=1329 V=3.95925 A=1.0621 W=4.20512 mAh_cumul=460.139 Wh_cumul=1.85807 
t=1330 V=3.95929 A=1.06212 W=4.20524 mAh_cumul=460.434 Wh_cumul=1.85924 
t=1331 V=3.95922 A=1.06212 W=4.20517 mAh_cumul=460.729 Wh_cumul=1.86041 
t=1332 V=3.95919 A=1.06211 W=4.2051 mAh_cumul=461.024 Wh_cumul=1.86157  r_2 
t=1333 V=3.94777 A=1.62477 W=6.41422 mAh_cumul=461.476 Wh_cumul=1.86336 
t=1334 V=3.94652 A=1.62479 W=6.41227 mAh_cumul=461.927 Wh_cumul=1.86514 
t=1335 V=3.94567 A=1.62479 W=6.41089 mAh_cumul=462.378 Wh_cumul=1.86692 
t=1336 V=3.94488 A=1.6248 W=6.40964 mAh_cumul=462.83 Wh_cumul=1.8687 
t=1337 V=3.94418 A=1.62478 W=6.40842 mAh_cumul=463.281 Wh_cumul=1.87048 
t=1338 V=3.94363 A=1.62479 W=6.40757 mAh_cumul=463.732 Wh_cumul=1.87226 
t=1339 V=3.94311 A=1.62479 W=6.40673 mAh_cumul=464.184 Wh_cumul=1.87404 
t=1340 V=3.94254 A=1.62479 W=6.4058 mAh_cumul=464.635 Wh_cumul=1.87582 
t=1341 V=3.942 A=1.62478 W=6.40488 mAh_cumul=465.086 Wh_cumul=1.8776 
t=1342 V=3.94157 A=1.62479 W=6.40422 mAh_cumul=465.538 Wh_cumul=1.87938  r_3 
t=1343 V=3.95234 A=1.06211 W=4.19782 mAh_cumul=465.833 Wh_cumul=1.88054 
t=1344 V=3.95313 A=1.06212 W=4.1987 mAh_cumul=466.128 Wh_cumul=1.88171 
t=1345 V=3.95351 A=1.06212 W=4.1991 mAh_cumul=466.423 Wh_cumul=1.88287 
t=1346 V=3.95377 A=1.06211 W=4.19934 mAh_cumul=466.718 Wh_cumul=1.88404 
t=1347 V=3.95392 A=1.06212 W=4.19954 mAh_cumul=467.013 Wh_cumul=1.88521 
t=1348 V=3.95406 A=1.06212 W=4.19969 mAh_cumul=467.308 Wh_cumul=1.88637 
t=1349 V=3.95413 A=1.06211 W=4.19972 mAh_cumul=467.603 Wh_cumul=1.88754 
t=1350 V=3.9542 A=1.06212 W=4.19983 mAh_cumul=467.898 Wh_cumul=1.88871 
t=1351 V=3.95426 A=1.06213 W=4.19994 mAh_cumul=468.193 Wh_cumul=1.88987 
t=1352 V=3.95432 A=1.06212 W=4.19996 mAh_cumul=468.488 Wh_cumul=1.89104  r_end r=0.0269872 
t=1353 V=3.95053 A=1.24918 W=4.93492 mAh_cumul=468.835 Wh_cumul=1.89241 
t=1354 V=3.95009 A=1.24916 W=4.93429 mAh_cumul=469.182 Wh_cumul=1.89378 
t=1355 V=3.9498 A=1.24918 W=4.93401 mAh_cumul=469.529 Wh_cumul=1.89515 
t=1356 V=3.94955 A=1.24916 W=4.93362 mAh_cumul=469.876 Wh_cumul=1.89652 
t=1357 V=3.94931 A=1.24917 W=4.93336 mAh_cumul=470.223 Wh_cumul=1.89789 
t=1358 V=3.9491 A=1.24917 W=4.9331 mAh_cumul=470.57 Wh_cumul=1.89926 
t=1359 V=3.94888 A=1.24917 W=4.93282 mAh_cumul=470.917 Wh_cumul=1.90063 
t=1360 V=3.9487 A=1.24918 W=4.93264 mAh_cumul=471.264 Wh_cumul=1.902 
t=1361 V=3.9485 A=1.24917 W=4.93235 mAh_cumul=471.611 Wh_cumul=1.90337 
t=1362 V=3.94831 A=1.24917 W=4.93211 mAh_cumul=471.958 Wh_cumul=1.90474 
t=1363 V=3.9481 A=1.24917 W=4.93185 mAh_cumul=472.305 Wh_cumul=1.90611 
t=1364 V=3.94793 A=1.24917 W=4.93164 mAh_cumul=472.652 Wh_cumul=1.90748 
t=1365 V=3.94776 A=1.24917 W=4.93142 mAh_cumul=472.999 Wh_cumul=1.90885 
t=1366 V=3.9476 A=1.24917 W=4.93122 mAh_cumul=473.346 Wh_cumul=1.91022 
t=1367 V=3.9474 A=1.24916 W=4.93093 mAh_cumul=473.693 Wh_cumul=1.91159 
t=1368 V=3.94725 A=1.24917 W=4.93079 mAh_cumul=474.04 Wh_cumul=1.91296 
t=1369 V=3.94706 A=1.24917 W=4.93055 mAh_cumul=474.387 Wh_cumul=1.91433 
t=1370 V=3.94689 A=1.24916 W=4.9303 mAh_cumul=474.734 Wh_cumul=1.9157 
t=1371 V=3.94671 A=1.24915 W=4.93003 mAh_cumul=475.081 Wh_cumul=1.91707 
t=1372 V=3.94657 A=1.24916 W=4.9299 mAh_cumul=475.428 Wh_cumul=1.91844 
t=1373 V=3.94636 A=1.24916 W=4.92964 mAh_cumul=475.775 Wh_cumul=1.91981 
t=1374 V=3.94621 A=1.24917 W=4.92949 mAh_cumul=476.122 Wh_cumul=1.92118 
t=1375 V=3.94604 A=1.24917 W=4.92927 mAh_cumul=476.469 Wh_cumul=1.92255 
t=1376 V=3.94583 A=1.24916 W=4.92897 mAh_cumul=476.816 Wh_cumul=1.92392 
t=1377 V=3.94571 A=1.24916 W=4.92882 mAh_cumul=477.163 Wh_cumul=1.92529 
t=1378 V=3.94551 A=1.24917 W=4.92861 mAh_cumul=477.51 Wh_cumul=1.92666 
t=1379 V=3.9453 A=1.24917 W=4.92835 mAh_cumul=477.857 Wh_cumul=1.92803 
t=1380 V=3.94512 A=1.24916 W=4.92809 mAh_cumul=478.204 Wh_cumul=1.92939 
t=1381 V=3.94494 A=1.24917 W=4.9279 mAh_cumul=478.551 Wh_cumul=1.93076 
t=1382 V=3.94471 A=1.24917 W=4.92761 mAh_cumul=478.898 Wh_cumul=1.93213 
t=1383 V=3.94454 A=1.24916 W=4.92736 mAh_cumul=479.245 Wh_cumul=1.9335 
t=1384 V=3.94437 A=1.24917 W=4.92719 mAh_cumul=479.592 Wh_cumul=1.93487 
t=1385 V=3.94418 A=1.24917 W=4.92695 mAh_cumul=479.939 Wh_cumul=1.93624 
t=1386 V=3.94401 A=1.24917 W=4.92674 mAh_cumul=480.286 Wh_cumul=1.93761 
t=1387 V=3.9438 A=1.24916 W=4.92644 mAh_cumul=480.633 Wh_cumul=1.93898 
t=1388 V=3.94364 A=1.24916 W=4.92624 mAh_cumul=480.98 Wh_cumul=1.94034 
t=1389 V=3.94348 A=1.24917 W=4.92608 mAh_cumul=481.327 Wh_cumul=1.94171 
t=1390 V=3.94327 A=1.24917 W=4.92581 mAh_cumul=481.674 Wh_cumul=1.94308 
t=1391 V=3.94312 A=1.24918 W=4.92567 mAh_cumul=482.021 Wh_cumul=1.94445 
t=1392 V=3.94293 A=1.24918 W=4.92543 mAh_cumul=482.368 Wh_cumul=1.94582 
t=1393 V=3.94273 A=1.24917 W=4.92514 mAh_cumul=482.715 Wh_cumul=1.94718 
t=1394 V=3.94255 A=1.24917 W=4.92492 mAh_cumul=483.062 Wh_cumul=1.94855 
t=1395 V=3.94237 A=1.24917 W=4.92469 mAh_cumul=483.409 Wh_cumul=1.94992 
t=1396 V=3.9422 A=1.24917 W=4.92448 mAh_cumul=483.756 Wh_cumul=1.95129 
t=1397 V=3.94198 A=1.24917 W=4.9242 mAh_cumul=484.103 Wh_cumul=1.95266 
t=1398 V=3.94183 A=1.24916 W=4.92398 mAh_cumul=484.45 Wh_cumul=1.95402 
t=1399 V=3.94165 A=1.24917 W=4.92379 mAh_cumul=484.797 Wh_cumul=1.95539 
t=1400 V=3.94148 A=1.24916 W=4.92354 mAh_cumul=485.144 Wh_cumul=1.95676 
t=1401 V=3.94131 A=1.24915 W=4.92329 mAh_cumul=485.491 Wh_cumul=1.95813 
t=1402 V=3.94115 A=1.24917 W=4.92317 mAh_cumul=485.838 Wh_cumul=1.95949 
t=1403 V=3.94095 A=1.24917 W=4.92292 mAh_cumul=486.185 Wh_cumul=1.96086 
t=1404 V=3.94082 A=1.24916 W=4.92271 mAh_cumul=486.532 Wh_cumul=1.96223 
t=1405 V=3.94061 A=1.24917 W=4.92249 mAh_cumul=486.879 Wh_cumul=1.9636 
t=1406 V=3.94046 A=1.24917 W=4.9223 mAh_cumul=487.226 Wh_cumul=1.96496 
t=1407 V=3.94027 A=1.24917 W=4.92207 mAh_cumul=487.573 Wh_cumul=1.96633 
t=1408 V=3.9401 A=1.24916 W=4.92182 mAh_cumul=487.92 Wh_cumul=1.9677 
t=1409 V=3.93995 A=1.24917 W=4.92167 mAh_cumul=488.267 Wh_cumul=1.96907 
t=1410 V=3.93975 A=1.24917 W=4.92142 mAh_cumul=488.614 Wh_cumul=1.97043 
t=1411 V=3.93957 A=1.24917 W=4.92119 mAh_cumul=488.961 Wh_cumul=1.9718 
t=1412 V=3.93937 A=1.24918 W=4.92098 mAh_cumul=489.308 Wh_cumul=1.97317 
t=1413 V=3.93917 A=1.24917 W=4.92069 mAh_cumul=489.655 Wh_cumul=1.97453 
t=1414 V=3.93901 A=1.24917 W=4.92049 mAh_cumul=490.002 Wh_cumul=1.9759 
t=1415 V=3.9388 A=1.24917 W=4.92023 mAh_cumul=490.349 Wh_cumul=1.97727 
t=1416 V=3.93863 A=1.24916 W=4.91998 mAh_cumul=490.696 Wh_cumul=1.97863 
t=1417 V=3.9385 A=1.24916 W=4.91982 mAh_cumul=491.043 Wh_cumul=1.98 
t=1418 V=3.9383 A=1.24916 W=4.91957 mAh_cumul=491.39 Wh_cumul=1.98137 
t=1419 V=3.9381 A=1.24918 W=4.9194 mAh_cumul=491.736 Wh_cumul=1.98273 
t=1420 V=3.93795 A=1.24918 W=4.91921 mAh_cumul=492.083 Wh_cumul=1.9841 
t=1421 V=3.93776 A=1.24916 W=4.91889 mAh_cumul=492.43 Wh_cumul=1.98547 
t=1422 V=3.93757 A=1.24917 W=4.91869 mAh_cumul=492.777 Wh_cumul=1.98683 
t=1423 V=3.93738 A=1.24917 W=4.91846 mAh_cumul=493.124 Wh_cumul=1.9882 
t=1424 V=3.93722 A=1.24916 W=4.91822 mAh_cumul=493.471 Wh_cumul=1.98957 
t=1425 V=3.93702 A=1.24916 W=4.91797 mAh_cumul=493.818 Wh_cumul=1.99093 
t=1426 V=3.93684 A=1.24917 W=4.91778 mAh_cumul=494.165 Wh_cumul=1.9923 
t=1427 V=3.93667 A=1.24915 W=4.91749 mAh_cumul=494.512 Wh_cumul=1.99366 
t=1428 V=3.93648 A=1.24916 W=4.91729 mAh_cumul=494.859 Wh_cumul=1.99503 
t=1429 V=3.93632 A=1.24916 W=4.91709 mAh_cumul=495.206 Wh_cumul=1.9964 
t=1430 V=3.93615 A=1.24917 W=4.91692 mAh_cumul=495.553 Wh_cumul=1.99776 
t=1431 V=3.93601 A=1.24916 W=4.91671 mAh_cumul=495.9 Wh_cumul=1.99913 
t=1432 V=3.93582 A=1.24918 W=4.91655 mAh_cumul=496.247 Wh_cumul=2.00049 
t=1433 V=3.93566 A=1.24917 W=4.91631 mAh_cumul=496.594 Wh_cumul=2.00186 
t=1434 V=3.93548 A=1.24918 W=4.91612 mAh_cumul=496.941 Wh_cumul=2.00322 
t=1435 V=3.93532 A=1.24917 W=4.91588 mAh_cumul=497.288 Wh_cumul=2.00459 
t=1436 V=3.93514 A=1.24917 W=4.91566 mAh_cumul=497.635 Wh_cumul=2.00595 
t=1437 V=3.93498 A=1.24917 W=4.91546 mAh_cumul=497.982 Wh_cumul=2.00732 
t=1438 V=3.93479 A=1.24917 W=4.91522 mAh_cumul=498.329 Wh_cumul=2.00869 
t=1439 V=3.93458 A=1.24917 W=4.91496 mAh_cumul=498.676 Wh_cumul=2.01005 
t=1440 V=3.93438 A=1.24918 W=4.91475 mAh_cumul=499.023 Wh_cumul=2.01142 
t=1441 V=3.93424 A=1.24917 W=4.91453 mAh_cumul=499.37 Wh_cumul=2.01278 
t=1442 V=3.93406 A=1.24917 W=4.91431 mAh_cumul=499.717 Wh_cumul=2.01415  r_start 
t=1443 V=3.93765 A=1.06212 W=4.18226 mAh_cumul=500.012 Wh_cumul=2.01531 
t=1444 V=3.9379 A=1.06213 W=4.18256 mAh_cumul=500.307 Wh_cumul=2.01647 
t=1445 V=3.93799 A=1.06213 W=4.18266 mAh_cumul=500.602 Wh_cumul=2.01763 
t=1446 V=3.93803 A=1.06212 W=4.18266 mAh_cumul=500.897 Wh_cumul=2.01879 
t=1447 V=3.93809 A=1.0621 W=4.18265 mAh_cumul=501.192 Wh_cumul=2.01996 
t=1448 V=3.93811 A=1.06211 W=4.18271 mAh_cumul=501.487 Wh_cumul=2.02112 
t=1449 V=3.9381 A=1.06212 W=4.18273 mAh_cumul=501.783 Wh_cumul=2.02228 
t=1450 V=3.93805 A=1.06211 W=4.18264 mAh_cumul=502.078 Wh_cumul=2.02344 
t=1451 V=3.93805 A=1.06211 W=4.18264 mAh_cumul=502.373 Wh_cumul=2.0246 
t=1452 V=3.93804 A=1.06212 W=4.18267 mAh_cumul=502.668 Wh_cumul=2.02576  r_2 
t=1453 V=3.92652 A=1.62478 W=6.37973 mAh_cumul=503.119 Wh_cumul=2.02754 
t=1454 V=3.92524 A=1.62478 W=6.37765 mAh_cumul=503.57 Wh_cumul=2.02931 
t=1455 V=3.92431 A=1.62478 W=6.37614 mAh_cumul=504.022 Wh_cumul=2.03108 
t=1456 V=3.92355 A=1.62479 W=6.37494 mAh_cumul=504.473 Wh_cumul=2.03285 
t=1457 V=3.92291 A=1.62479 W=6.3739 mAh_cumul=504.924 Wh_cumul=2.03462 
t=1458 V=3.92229 A=1.62479 W=6.3729 mAh_cumul=505.376 Wh_cumul=2.03639 
t=1459 V=3.92175 A=1.62478 W=6.37198 mAh_cumul=505.827 Wh_cumul=2.03816 
t=1460 V=3.92121 A=1.62478 W=6.3711 mAh_cumul=506.278 Wh_cumul=2.03993 
t=1461 V=3.92072 A=1.6248 W=6.37039 mAh_cumul=506.73 Wh_cumul=2.0417 
t=1462 V=3.92026 A=1.6248 W=6.36964 mAh_cumul=507.181 Wh_cumul=2.04347  r_3 
t=1463 V=3.93116 A=1.06212 W=4.17536 mAh_cumul=507.476 Wh_cumul=2.04463 
t=1464 V=3.93195 A=1.06212 W=4.1762 mAh_cumul=507.771 Wh_cumul=2.04579 
t=1465 V=3.93232 A=1.06212 W=4.1766 mAh_cumul=508.066 Wh_cumul=2.04695 
t=1466 V=3.93253 A=1.06213 W=4.17686 mAh_cumul=508.361 Wh_cumul=2.04811 
t=1467 V=3.93272 A=1.06212 W=4.17702 mAh_cumul=508.656 Wh_cumul=2.04927 
t=1468 V=3.9328 A=1.06211 W=4.17707 mAh_cumul=508.951 Wh_cumul=2.05043 
t=1469 V=3.93296 A=1.06213 W=4.17731 mAh_cumul=509.246 Wh_cumul=2.05159 
t=1470 V=3.93299 A=1.06212 W=4.17731 mAh_cumul=509.541 Wh_cumul=2.05275 
t=1471 V=3.93306 A=1.06212 W=4.17738 mAh_cumul=509.836 Wh_cumul=2.05391 
t=1472 V=3.93309 A=1.06213 W=4.17745 mAh_cumul=510.131 Wh_cumul=2.05507  r_end r=0.0272004 
t=1473 V=3.92939 A=1.24918 W=4.90852 mAh_cumul=510.478 Wh_cumul=2.05644 
t=1474 V=3.92893 A=1.24916 W=4.90786 mAh_cumul=510.825 Wh_cumul=2.0578 
t=1475 V=3.92862 A=1.24916 W=4.90747 mAh_cumul=511.172 Wh_cumul=2.05916 
t=1476 V=3.92837 A=1.24918 W=4.90724 mAh_cumul=511.519 Wh_cumul=2.06053 
t=1477 V=3.92816 A=1.24917 W=4.90694 mAh_cumul=511.866 Wh_cumul=2.06189 
t=1478 V=3.92793 A=1.24917 W=4.90665 mAh_cumul=512.213 Wh_cumul=2.06325 
t=1479 V=3.92771 A=1.24916 W=4.90634 mAh_cumul=512.56 Wh_cumul=2.06461 
t=1480 V=3.92752 A=1.24918 W=4.90618 mAh_cumul=512.907 Wh_cumul=2.06598 
t=1481 V=3.92729 A=1.24918 W=4.90589 mAh_cumul=513.254 Wh_cumul=2.06734 
t=1482 V=3.92712 A=1.24916 W=4.9056 mAh_cumul=513.601 Wh_cumul=2.0687 
t=1483 V=3.92694 A=1.24917 W=4.90542 mAh_cumul=513.948 Wh_cumul=2.07006 
t=1484 V=3.92673 A=1.24917 W=4.90515 mAh_cumul=514.295 Wh_cumul=2.07143 
t=1485 V=3.92654 A=1.24917 W=4.90492 mAh_cumul=514.642 Wh_cumul=2.07279 
t=1486 V=3.92636 A=1.24917 W=4.90469 mAh_cumul=514.989 Wh_cumul=2.07415 
t=1487 V=3.92622 A=1.24917 W=4.90452 mAh_cumul=515.336 Wh_cumul=2.07551 
t=1488 V=3.92597 A=1.24917 W=4.9042 mAh_cumul=515.683 Wh_cumul=2.07688 
t=1489 V=3.92583 A=1.24916 W=4.90399 mAh_cumul=516.03 Wh_cumul=2.07824 
t=1490 V=3.92564 A=1.24916 W=4.90375 mAh_cumul=516.377 Wh_cumul=2.0796 
t=1491 V=3.92544 A=1.24917 W=4.90354 mAh_cumul=516.724 Wh_cumul=2.08096 
t=1492 V=3.92527 A=1.24917 W=4.90333 mAh_cumul=517.071 Wh_cumul=2.08233 
t=1493 V=3.92509 A=1.24916 W=4.90307 mAh_cumul=517.418 Wh_cumul=2.08369 
t=1494 V=3.92492 A=1.24917 W=4.90289 mAh_cumul=517.765 Wh_cumul=2.08505 
t=1495 V=3.92473 A=1.24917 W=4.90265 mAh_cumul=518.112 Wh_cumul=2.08641 
t=1496 V=3.92455 A=1.24917 W=4.90243 mAh_cumul=518.459 Wh_cumul=2.08777 
t=1497 V=3.92435 A=1.24918 W=4.90222 mAh_cumul=518.806 Wh_cumul=2.08913 
t=1498 V=3.92415 A=1.24917 W=4.90193 mAh_cumul=519.153 Wh_cumul=2.0905 
t=1499 V=3.92397 A=1.24918 W=4.90174 mAh_cumul=519.5 Wh_cumul=2.09186 
t=1500 V=3.92379 A=1.24917 W=4.90148 mAh_cumul=519.847 Wh_cumul=2.09322 
t=1501 V=3.92361 A=1.24916 W=4.90122 mAh_cumul=520.194 Wh_cumul=2.09458 
t=1502 V=3.92342 A=1.24917 W=4.90102 mAh_cumul=520.541 Wh_cumul=2.09594 
t=1503 V=3.92321 A=1.24918 W=4.9008 mAh_cumul=520.888 Wh_cumul=2.0973 
t=1504 V=3.92305 A=1.24917 W=4.90056 mAh_cumul=521.235 Wh_cumul=2.09866 
t=1505 V=3.92287 A=1.24918 W=4.90037 mAh_cumul=521.582 Wh_cumul=2.10003 
t=1506 V=3.92269 A=1.24918 W=4.90015 mAh_cumul=521.929 Wh_cumul=2.10139 
t=1507 V=3.92253 A=1.24918 W=4.89995 mAh_cumul=522.276 Wh_cumul=2.10275 
t=1508 V=3.92233 A=1.24917 W=4.89966 mAh_cumul=522.623 Wh_cumul=2.10411 
t=1509 V=3.92218 A=1.24918 W=4.89951 mAh_cumul=522.97 Wh_cumul=2.10547 
t=1510 V=3.92197 A=1.24917 W=4.89921 mAh_cumul=523.317 Wh_cumul=2.10683 
t=1511 V=3.92182 A=1.24918 W=4.89906 mAh_cumul=523.664 Wh_cumul=2.10819 
t=1512 V=3.92159 A=1.24917 W=4.89873 mAh_cumul=524.011 Wh_cumul=2.10955 
t=1513 V=3.92145 A=1.24918 W=4.8986 mAh_cumul=524.358 Wh_cumul=2.11091 
t=1514 V=3.92126 A=1.24917 W=4.89832 mAh_cumul=524.705 Wh_cumul=2.11227 
t=1515 V=3.92107 A=1.24916 W=4.89804 mAh_cumul=525.052 Wh_cumul=2.11363 
t=1516 V=3.9209 A=1.24917 W=4.89787 mAh_cumul=525.399 Wh_cumul=2.115 
t=1517 V=3.92072 A=1.24917 W=4.89765 mAh_cumul=525.746 Wh_cumul=2.11636 
t=1518 V=3.92057 A=1.24916 W=4.89742 mAh_cumul=526.093 Wh_cumul=2.11772 
t=1519 V=3.92037 A=1.24917 W=4.89721 mAh_cumul=526.44 Wh_cumul=2.11908 
t=1520 V=3.92019 A=1.24917 W=4.89698 mAh_cumul=526.787 Wh_cumul=2.12044 
t=1521 V=3.92004 A=1.24918 W=4.89684 mAh_cumul=527.134 Wh_cumul=2.1218 
t=1522 V=3.91989 A=1.24917 W=4.89661 mAh_cumul=527.481 Wh_cumul=2.12316 
t=1523 V=3.9197 A=1.24917 W=4.89637 mAh_cumul=527.828 Wh_cumul=2.12452 
t=1524 V=3.91953 A=1.24918 W=4.8962 mAh_cumul=528.175 Wh_cumul=2.12588 
t=1525 V=3.91938 A=1.24917 W=4.89597 mAh_cumul=528.522 Wh_cumul=2.12724 
t=1526 V=3.91919 A=1.24916 W=4.8957 mAh_cumul=528.869 Wh_cumul=2.1286 
t=1527 V=3.91901 A=1.24919 W=4.89559 mAh_cumul=529.216 Wh_cumul=2.12996 
t=1528 V=3.91885 A=1.24917 W=4.89531 mAh_cumul=529.563 Wh_cumul=2.13132 
t=1529 V=3.91866 A=1.24918 W=4.89511 mAh_cumul=529.91 Wh_cumul=2.13268 
t=1530 V=3.91848 A=1.24917 W=4.89485 mAh_cumul=530.257 Wh_cumul=2.13404 
t=1531 V=3.9183 A=1.24917 W=4.89462 mAh_cumul=530.604 Wh_cumul=2.1354 
t=1532 V=3.91813 A=1.24917 W=4.89441 mAh_cumul=530.951 Wh_cumul=2.13676 
t=1533 V=3.91793 A=1.24916 W=4.89412 mAh_cumul=531.298 Wh_cumul=2.13811 
t=1534 V=3.91779 A=1.24917 W=4.89399 mAh_cumul=531.645 Wh_cumul=2.13947 
t=1535 V=3.91759 A=1.24917 W=4.89374 mAh_cumul=531.992 Wh_cumul=2.14083 
t=1536 V=3.91744 A=1.24917 W=4.89355 mAh_cumul=532.339 Wh_cumul=2.14219 
t=1537 V=3.91727 A=1.24917 W=4.89334 mAh_cumul=532.686 Wh_cumul=2.14355 
t=1538 V=3.9171 A=1.24917 W=4.89312 mAh_cumul=533.033 Wh_cumul=2.14491 
t=1539 V=3.91691 A=1.24917 W=4.89289 mAh_cumul=533.38 Wh_cumul=2.14627 
t=1540 V=3.91672 A=1.24916 W=4.89261 mAh_cumul=533.727 Wh_cumul=2.14763 
t=1541 V=3.91655 A=1.24916 W=4.8924 mAh_cumul=534.074 Wh_cumul=2.14899 
t=1542 V=3.91638 A=1.24918 W=4.89226 mAh_cumul=534.421 Wh_cumul=2.15035 
t=1543 V=3.91619 A=1.24918 W=4.89203 mAh_cumul=534.768 Wh_cumul=2.15171 
t=1544 V=3.91601 A=1.24918 W=4.8918 mAh_cumul=535.115 Wh_cumul=2.15307 
t=1545 V=3.91585 A=1.24916 W=4.89152 mAh_cumul=535.462 Wh_cumul=2.15442 
t=1546 V=3.91568 A=1.24916 W=4.89131 mAh_cumul=535.809 Wh_cumul=2.15578 
