0 errors cleared
t=0 V=4.18334 A=0.00950274 W=0.0397532 mAh_cumul=0 Wh_cumul=0 
t=1707 V=3.76818 A=1.42292 W=5.36182 mAh_cumul=793.26 Wh_cumul=3.08095 
t=1708 V=3.76839 A=1.42292 W=5.36212 mAh_cumul=793.655 Wh_cumul=3.08244 
t=1709 V=3.76858 A=1.42292 W=5.36239 mAh_cumul=794.051 Wh_cumul=3.08393 
t=1710 V=3.76868 A=1.42292 W=5.36253 mAh_cumul=794.446 Wh_cumul=3.08541 
t=1711 V=3.76882 A=1.42292 W=5.36273 mAh_cumul=794.841 Wh_cumul=3.0869 
t=1712 V=3.76886 A=1.42291 W=5.36275 mAh_cumul=795.236 Wh_cumul=3.08839  r_end r=0.0546283 
t=1713 V=3.75658 A=1.67418 W=6.28919 mAh_cumul=795.702 Wh_cumul=3.09014 
t=1714 V=3.75624 A=1.67419 W=6.28866 mAh_cumul=796.167 Wh_cumul=3.09189 
t=1715 V=3.75602 A=1.67418 W=6.28825 mAh_cumul=796.632 Wh_cumul=3.09363 
t=1716 V=3.75578 A=1.67418 W=6.28785 mAh_cumul=797.097 Wh_cumul=3.09538 
t=1717 V=3.75561 A=1.67418 W=6.28757 mAh_cumul=797.562 Wh_cumul=3.09713 
t=1718 V=3.75542 A=1.67419 W=6.28729 mAh_cumul=798.027 Wh_cumul=3.09887 
t=1719 V=3.75523 A=1.67418 W=6.28693 mAh_cumul=798.492 Wh_cumul=3.10062 
t=1720 V=3.75509 A=1.67419 W=6.28673 mAh_cumul=798.957 Wh_cumul=3.10237 
t=1721 V=3.75492 A=1.6742 W=6.28649 mAh_cumul=799.422 Wh_cumul=3.10411 
t=1722 V=3.75478 A=1.67419 W=6.28622 mAh_cumul=799.887 Wh_cumul=3.10586 
t=1723 V=3.75466 A=1.67419 W=6.28601 mAh_cumul=800.352 Wh_cumul=3.10761 
t=1724 V=3.75451 A=1.67418 W=6.28573 mAh_cumul=800.817 Wh_cumul=3.10935 
t=1725 V=3.75438 A=1.67419 W=6.28555 mAh_cumul=801.282 Wh_cumul=3.1111 
t=1726 V=3.75422 A=1.67419 W=6.28528 mAh_cumul=801.747 Wh_cumul=3.11284 
t=1727 V=3.75412 A=1.67418 W=6.28507 mAh_cumul=802.212 Wh_cumul=3.11459 
t=1728 V=3.75395 A=1.67419 W=6.28483 mAh_cumul=802.677 Wh_cumul=3.11634 
t=1729 V=3.75383 A=1.67418 W=6.28459 mAh_cumul=803.142 Wh_cumul=3.11808 
t=1730 V=3.75369 A=1.67419 W=6.28439 mAh_cumul=803.607 Wh_cumul=3.11983 
t=1731 V=3.75354 A=1.6742 W=6.28418 mAh_cumul=804.072 Wh_cumul=3.12157 
t=1732 V=3.75345 A=1.67419 W=6.28399 mAh_cumul=804.538 Wh_cumul=3.12332 
t=1733 V=3.75331 A=1.67418 W=6.28372 mAh_cumul=805.003 Wh_cumul=3.12506 
t=1734 V=3.75316 A=1.67418 W=6.28347 mAh_cumul=805.468 Wh_cumul=3.12681 
t=1735 V=3.75307 A=1.67418 W=6.28331 mAh_cumul=805.933 Wh_cumul=3.12855 
t=1736 V=3.75291 A=1.67419 W=6.28308 mAh_cumul=806.398 Wh_cumul=3.1303 
t=1737 V=3.75278 A=1.67418 W=6.28283 mAh_cumul=806.863 Wh_cumul=3.13204 
t=1738 V=3.75265 A=1.67419 W=6.28265 mAh_cumul=807.328 Wh_cumul=3.13379 
t=1739 V=3.75252 A=1.67418 W=6.28239 mAh_cumul=807.793 Wh_cumul=3.13553 
t=1740 V=3.7524 A=1.6742 W=6.28227 mAh_cumul=808.258 Wh_cumul=3.13728 
t=1741 V=3.75228 A=1.67419 W=6.28203 mAh_cumul=808.723 Wh_cumul=3.13902 
t=1742 V=3.75214 A=1.67418 W=6.28176 mAh_cumul=809.188 Wh_cumul=3.14077 
t=1743 V=3.752 A=1.67418 W=6.28152 mAh_cumul=809.653 Wh_cumul=3.14251 
t=1744 V=3.7519 A=1.6742 W=6.28143 mAh_cumul=810.118 Wh_cumul=3.14426 
t=1745 V=3.75174 A=1.6742 W=6.28116 mAh_cumul=810.583 Wh_cumul=3.146 
t=1746 V=3.75165 A=1.67419 W=6.28097 mAh_cumul=811.048 Wh_cumul=3.14775 
t=1747 V=3.75149 A=1.6742 W=6.28074 mAh_cumul=811.513 Wh_cumul=3.14949 
t=1748 V=3.75139 A=1.67418 W=6.2805 mAh_cumul=811.978 Wh_cumul=3.15124 
t=1749 V=3.75127 A=1.67418 W=6.2803 mAh_cumul=812.443 Wh_cumul=3.15298 
t=1750 V=3.75113 A=1.67419 W=6.2801 mAh_cumul=812.908 Wh_cumul=3.15473 
t=1751 V=3.75104 A=1.67418 W=6.27992 mAh_cumul=813.373 Wh_cumul=3.15647 
t=1752 V=3.75086 A=1.67417 W=6.27958 mAh_cumul=813.839 Wh_cumul=3.15822 
t=1753 V=3.75078 A=1.67418 W=6.27948 mAh_cumul=814.304 Wh_cumul=3.15996 
t=1754 V=3.75061 A=1.67418 W=6.2792 mAh_cumul=814.769 Wh_cumul=3.1617 
t=1755 V=3.75048 A=1.67418 W=6.27898 mAh_cumul=815.234 Wh_cumul=3.16345 
t=1756 V=3.75036 A=1.67418 W=6.27878 mAh_cumul=815.699 Wh_cumul=3.16519 
t=1757 V=3.75023 A=1.67419 W=6.2786 mAh_cumul=816.164 Wh_cumul=3.16694 
t=1758 V=3.75011 A=1.67419 W=6.2784 mAh_cumul=816.629 Wh_cumul=3.16868 
t=1759 V=3.75 A=1.67419 W=6.27821 mAh_cumul=817.094 Wh_cumul=3.17042 
t=1760 V=3.74987 A=1.67419 W=6.27799 mAh_cumul=817.559 Wh_cumul=3.17217 
t=1761 V=3.74976 A=1.67418 W=6.27777 mAh_cumul=818.024 Wh_cumul=3.17391 
t=1762 V=3.74966 A=1.67418 W=6.27761 mAh_cumul=818.489 Wh_cumul=3.17566 
t=1763 V=3.74949 A=1.67418 W=6.27732 mAh_cumul=818.954 Wh_cumul=3.1774 
t=1764 V=3.74938 A=1.67419 W=6.27717 mAh_cumul=819.419 Wh_cumul=3.17914 
t=1765 V=3.74926 A=1.6742 W=6.27701 mAh_cumul=819.884 Wh_cumul=3.18089 
t=1766 V=3.74916 A=1.67419 W=6.27681 mAh_cumul=820.349 Wh_cumul=3.18263 
t=1767 V=3.74904 A=1.67418 W=6.27657 mAh_cumul=820.814 Wh_cumul=3.18437 
t=1768 V=3.74892 A=1.67419 W=6.2764 mAh_cumul=821.279 Wh_cumul=3.18612 
t=1769 V=3.74878 A=1.6742 W=6.27621 mAh_cumul=821.744 Wh_cumul=3.18786 
t=1770 V=3.74868 A=1.6742 W=6.27604 mAh_cumul=822.209 Wh_cumul=3.1896 
t=1771 V=3.74856 A=1.67418 W=6.27576 mAh_cumul=822.675 Wh_cumul=3.19135 
t=1772 V=3.74842 A=1.67417 W=6.27549 mAh_cumul=823.14 Wh_cumul=3.19309 
t=1773 V=3.7483 A=1.67419 W=6.27537 mAh_cumul=823.605 Wh_cumul=3.19483 
t=1774 V=3.74817 A=1.67419 W=6.27515 mAh_cumul=824.07 Wh_cumul=3.19658 
t=1775 V=3.74802 A=1.67419 W=6.2749 mAh_cumul=824.535 Wh_cumul=3.19832 
t=1776 V=3.74789 A=1.67419 W=6.27468 mAh_cumul=825 Wh_cumul=3.20006 
t=1777 V=3.74775 A=1.67418 W=6.27441 mAh_cumul=825.465 Wh_cumul=3.20181 
t=1778 V=3.74764 A=1.67419 W=6.27426 mAh_cumul=825.93 Wh_cumul=3.20355 
t=1779 V=3.74752 A=1.67418 W=6.27402 mAh_cumul=826.395 Wh_cumul=3.20529 
t=1780 V=3.74738 A=1.67419 W=6.27383 mAh_cumul=826.86 Wh_cumul=3.20703 
t=1781 V=3.74725 A=1.67418 W=6.27357 mAh_cumul=827.325 Wh_cumul=3.20878 
t=1782 V=3.74716 A=1.67418 W=6.27342 mAh_cumul=827.79 Wh_cumul=3.21052 
t=1783 V=3.74703 A=1.67418 W=6.2732 mAh_cumul=828.255 Wh_cumul=3.21226 
t=1784 V=3.74691 A=1.67419 W=6.27304 mAh_cumul=828.72 Wh_cumul=3.214 
t=1785 V=3.74675 A=1.67419 W=6.27277 mAh_cumul=829.185 Wh_cumul=3.21575 
t=1786 V=3.74665 A=1.67419 W=6.2726 mAh_cumul=829.65 Wh_cumul=3.21749 
t=1787 V=3.74653 A=1.67418 W=6.27237 mAh_cumul=830.115 Wh_cumul=3.21923 
t=1788 V=3.74641 A=1.67418 W=6.27216 mAh_cumul=830.58 Wh_cumul=3.22097 
t=1789 V=3.7463 A=1.67418 W=6.27198 mAh_cumul=831.045 Wh_cumul=3.22272 
t=1790 V=3.74618 A=1.67419 W=6.27182 mAh_cumul=831.51 Wh_cumul=3.22446 
t=1791 V=3.74603 A=1.67417 W=6.27149 mAh_cumul=831.976 Wh_cumul=3.2262 
t=1792 V=3.74591 A=1.67419 W=6.27137 mAh_cumul=832.441 Wh_cumul=3.22794 
t=1793 V=3.7458 A=1.67418 W=6.27114 mAh_cumul=832.906 Wh_cumul=3.22968 
t=1794 V=3.74565 A=1.67418 W=6.27089 mAh_cumul=833.371 Wh_cumul=3.23143 
t=1795 V=3.74553 A=1.67419 W=6.27073 mAh_cumul=833.836 Wh_cumul=3.23317 
t=1796 V=3.74537 A=1.67419 W=6.27046 mAh_cumul=834.301 Wh_cumul=3.23491 
t=1797 V=3.74524 A=1.67418 W=6.27021 mAh_cumul=834.766 Wh_cumul=3.23665 
t=1798 V=3.74515 A=1.67419 W=6.27009 mAh_cumul=835.231 Wh_cumul=3.23839 
t=1799 V=3.74501 A=1.67418 W=6.26982 mAh_cumul=835.696 Wh_cumul=3.24014 
t=1800 V=3.7449 A=1.67418 W=6.26964 mAh_cumul=836.161 Wh_cumul=3.24188 
t=1801 V=3.74478 A=1.67418 W=6.26944 mAh_cumul=836.626 Wh_cumul=3.24362 
t=1802 V=3.74464 A=1.67418 W=6.2692 mAh_cumul=837.091 Wh_cumul=3.24536  r_start 
t=1803 V=3.75694 A=1.42291 W=5.34579 mAh_cumul=837.486 Wh_cumul=3.24684 
t=1804 V=3.75721 A=1.42292 W=5.34621 mAh_cumul=837.882 Wh_cumul=3.24833 
t=1805 V=3.75735 A=1.42292 W=5.34641 mAh_cumul=838.277 Wh_cumul=3.24981 
t=1806 V=3.75747 A=1.42292 W=5.34658 mAh_cumul=838.672 Wh_cumul=3.2513 
t=1807 V=3.75758 A=1.42292 W=5.34674 mAh_cumul=839.067 Wh_cumul=3.25279 
t=1808 V=3.75765 A=1.42291 W=5.3468 mAh_cumul=839.463 Wh_cumul=3.25427 
t=1809 V=3.75769 A=1.42292 W=5.34689 mAh_cumul=839.858 Wh_cumul=3.25576 
t=1810 V=3.75773 A=1.42292 W=5.34695 mAh_cumul=840.253 Wh_cumul=3.25724 
t=1811 V=3.75779 A=1.42293 W=5.34707 mAh_cumul=840.648 Wh_cumul=3.25873 
t=1812 V=3.75779 A=1.42291 W=5.347 mAh_cumul=841.044 Wh_cumul=3.26021  r_2 
t=1813 V=3.72078 A=2.17663 W=8.09876 mAh_cumul=841.648 Wh_cumul=3.26246 
t=1814 V=3.7196 A=2.17664 W=8.09623 mAh_cumul=842.253 Wh_cumul=3.26471 
t=1815 V=3.71875 A=2.17664 W=8.09438 mAh_cumul=842.858 Wh_cumul=3.26696 
t=1816 V=3.718 A=2.17663 W=8.09271 mAh_cumul=843.462 Wh_cumul=3.26921 
t=1817 V=3.71737 A=2.17663 W=8.09134 mAh_cumul=844.067 Wh_cumul=3.27145 
t=1818 V=3.71685 A=2.17664 W=8.09024 mAh_cumul=844.671 Wh_cumul=3.2737 
t=1819 V=3.71632 A=2.17663 W=8.08905 mAh_cumul=845.276 Wh_cumul=3.27595 
t=1820 V=3.71584 A=2.17664 W=8.08805 mAh_cumul=845.881 Wh_cumul=3.2782 
t=1821 V=3.71539 A=2.17663 W=8.08703 mAh_cumul=846.485 Wh_cumul=3.28044 
t=1822 V=3.71493 A=2.17664 W=8.08607 mAh_cumul=847.09 Wh_cumul=3.28269  r_3 
t=1823 V=3.75155 A=1.42292 W=5.33816 mAh_cumul=847.485 Wh_cumul=3.28417 
t=1824 V=3.75229 A=1.42291 W=5.33917 mAh_cumul=847.88 Wh_cumul=3.28565 
t=1825 V=3.75275 A=1.42291 W=5.33983 mAh_cumul=848.276 Wh_cumul=3.28714 
t=1826 V=3.75308 A=1.42291 W=5.3403 mAh_cumul=848.671 Wh_cumul=3.28862 
t=1827 V=3.7533 A=1.4229 W=5.34057 mAh_cumul=849.066 Wh_cumul=3.2901 
t=1828 V=3.75352 A=1.4229 W=5.34088 mAh_cumul=849.461 Wh_cumul=3.29159 
t=1829 V=3.75367 A=1.42293 W=5.34121 mAh_cumul=849.857 Wh_cumul=3.29307 
t=1830 V=3.75381 A=1.42291 W=5.34133 mAh_cumul=850.252 Wh_cumul=3.29455 
t=1831 V=3.75392 A=1.42291 W=5.34149 mAh_cumul=850.647 Wh_cumul=3.29604 
t=1832 V=3.75404 A=1.42292 W=5.3417 mAh_cumul=851.042 Wh_cumul=3.29752  r_end r=0.0543766 
t=1833 V=3.74172 A=1.67418 W=6.26431 mAh_cumul=851.507 Wh_cumul=3.29926 
t=1834 V=3.74139 A=1.67419 W=6.2638 mAh_cumul=851.972 Wh_cumul=3.301 
t=1835 V=3.74113 A=1.67417 W=6.26329 mAh_cumul=852.438 Wh_cumul=3.30274 
t=1836 V=3.74092 A=1.67418 W=6.26297 mAh_cumul=852.903 Wh_cumul=3.30448 
t=1837 V=3.74074 A=1.67417 W=6.26263 mAh_cumul=853.368 Wh_cumul=3.30622 
t=1838 V=3.74054 A=1.67419 W=6.26237 mAh_cumul=853.833 Wh_cumul=3.30796 
t=1839 V=3.74041 A=1.67418 W=6.26212 mAh_cumul=854.298 Wh_cumul=3.3097 
t=1840 V=3.74021 A=1.67418 W=6.26178 mAh_cumul=854.763 Wh_cumul=3.31144 
t=1841 V=3.74009 A=1.67419 W=6.26162 mAh_cumul=855.228 Wh_cumul=3.31318 
t=1842 V=3.73994 A=1.67417 W=6.2613 mAh_cumul=855.693 Wh_cumul=3.31492 
t=1843 V=3.73978 A=1.67418 W=6.26106 mAh_cumul=856.158 Wh_cumul=3.31666 
t=1844 V=3.73964 A=1.67418 W=6.26083 mAh_cumul=856.623 Wh_cumul=3.3184 
t=1845 V=3.73951 A=1.67417 W=6.26058 mAh_cumul=857.088 Wh_cumul=3.32014 
t=1846 V=3.73937 A=1.67418 W=6.26038 mAh_cumul=857.553 Wh_cumul=3.32187 
t=1847 V=3.73927 A=1.67419 W=6.26025 mAh_cumul=858.018 Wh_cumul=3.32361 
t=1848 V=3.73913 A=1.67419 W=6.26001 mAh_cumul=858.483 Wh_cumul=3.32535 
t=1849 V=3.739 A=1.67418 W=6.25976 mAh_cumul=858.948 Wh_cumul=3.32709 
t=1850 V=3.73885 A=1.67419 W=6.25955 mAh_cumul=859.413 Wh_cumul=3.32883 
t=1851 V=3.73874 A=1.67418 W=6.25932 mAh_cumul=859.878 Wh_cumul=3.33057 
t=1852 V=3.73861 A=1.67417 W=6.25907 mAh_cumul=860.343 Wh_cumul=3.33231 
t=1853 V=3.73847 A=1.67418 W=6.25887 mAh_cumul=860.808 Wh_cumul=3.33405 
t=1854 V=3.73835 A=1.67418 W=6.25867 mAh_cumul=861.273 Wh_cumul=3.33578 
t=1855 V=3.73821 A=1.67418 W=6.25844 mAh_cumul=861.739 Wh_cumul=3.33752 
t=1856 V=3.73807 A=1.67419 W=6.25824 mAh_cumul=862.204 Wh_cumul=3.33926 
t=1857 V=3.73791 A=1.67419 W=6.25797 mAh_cumul=862.669 Wh_cumul=3.341 
t=1858 V=3.73782 A=1.67419 W=6.25782 mAh_cumul=863.134 Wh_cumul=3.34274 
t=1859 V=3.73769 A=1.67418 W=6.25757 mAh_cumul=863.599 Wh_cumul=3.34448 
t=1860 V=3.73757 A=1.67418 W=6.25736 mAh_cumul=864.064 Wh_cumul=3.34621 
t=1861 V=3.73741 A=1.67418 W=6.2571 mAh_cumul=864.529 Wh_cumul=3.34795 
t=1862 V=3.73728 A=1.67419 W=6.25692 mAh_cumul=864.994 Wh_cumul=3.34969 
t=1863 V=3.73713 A=1.67419 W=6.25667 mAh_cumul=865.459 Wh_cumul=3.35143 
t=1864 V=3.73702 A=1.67418 W=6.25644 mAh_cumul=865.924 Wh_cumul=3.35317 
t=1865 V=3.73692 A=1.67418 W=6.25628 mAh_cumul=866.389 Wh_cumul=3.3549 
t=1866 V=3.73678 A=1.67419 W=6.25608 mAh_cumul=866.854 Wh_cumul=3.35664 
t=1867 V=3.73663 A=1.67418 W=6.25579 mAh_cumul=867.319 Wh_cumul=3.35838 
t=1868 V=3.7365 A=1.6742 W=6.25565 mAh_cumul=867.784 Wh_cumul=3.36012 
t=1869 V=3.73637 A=1.67419 W=6.25539 mAh_cumul=868.249 Wh_cumul=3.36186 
t=1870 V=3.73626 A=1.67418 W=6.25517 mAh_cumul=868.714 Wh_cumul=3.36359 
t=1871 V=3.73614 A=1.67418 W=6.25497 mAh_cumul=869.179 Wh_cumul=3.36533 
t=1872 V=3.73603 A=1.67418 W=6.25479 mAh_cumul=869.644 Wh_cumul=3.36707 
t=1873 V=3.73587 A=1.67419 W=6.25456 mAh_cumul=870.109 Wh_cumul=3.3688 
t=1874 V=3.73577 A=1.67418 W=6.25435 mAh_cumul=870.575 Wh_cumul=3.37054 
t=1875 V=3.73563 A=1.67418 W=6.25412 mAh_cumul=871.04 Wh_cumul=3.37228 
t=1876 V=3.7355 A=1.67418 W=6.2539 mAh_cumul=871.505 Wh_cumul=3.37402 
t=1877 V=3.73541 A=1.67418 W=6.25375 mAh_cumul=871.97 Wh_cumul=3.37575 
t=1878 V=3.73525 A=1.67418 W=6.25348 mAh_cumul=872.435 Wh_cumul=3.37749 
t=1879 V=3.73515 A=1.67419 W=6.25335 mAh_cumul=872.9 Wh_cumul=3.37923 
t=1880 V=3.735 A=1.67419 W=6.2531 mAh_cumul=873.365 Wh_cumul=3.38096 
t=1881 V=3.73487 A=1.67418 W=6.25284 mAh_cumul=873.83 Wh_cumul=3.3827 
t=1882 V=3.73477 A=1.67418 W=6.25268 mAh_cumul=874.295 Wh_cumul=3.38444 
t=1883 V=3.73462 A=1.67419 W=6.25246 mAh_cumul=874.76 Wh_cumul=3.38618 
t=1884 V=3.73449 A=1.67418 W=6.25221 mAh_cumul=875.225 Wh_cumul=3.38791 
t=1885 V=3.73439 A=1.67419 W=6.25208 mAh_cumul=875.69 Wh_cumul=3.38965 
t=1886 V=3.73425 A=1.67418 W=6.25181 mAh_cumul=876.155 Wh_cumul=3.39139 
t=1887 V=3.73416 A=1.67419 W=6.25169 mAh_cumul=876.62 Wh_cumul=3.39312 
t=1888 V=3.73404 A=1.67419 W=6.25149 mAh_cumul=877.085 Wh_cumul=3.39486 
t=1889 V=3.73392 A=1.67418 W=6.25125 mAh_cumul=877.55 Wh_cumul=3.3966 
t=1890 V=3.73382 A=1.67418 W=6.25109 mAh_cumul=878.015 Wh_cumul=3.39833 
t=1891 V=3.73372 A=1.6742 W=6.25099 mAh_cumul=878.48 Wh_cumul=3.40007 
t=1892 V=3.73358 A=1.67419 W=6.25072 mAh_cumul=878.945 Wh_cumul=3.4018 
t=1893 V=3.73343 A=1.67419 W=6.25047 mAh_cumul=879.411 Wh_cumul=3.40354 
t=1894 V=3.73333 A=1.67418 W=6.25027 mAh_cumul=879.876 Wh_cumul=3.40528 
t=1895 V=3.73321 A=1.67418 W=6.25007 mAh_cumul=880.341 Wh_cumul=3.40701 
t=1896 V=3.73306 A=1.67418 W=6.24981 mAh_cumul=880.806 Wh_cumul=3.40875 
t=1897 V=3.73296 A=1.67418 W=6.24965 mAh_cumul=881.271 Wh_cumul=3.41048 
t=1898 V=3.73286 A=1.67419 W=6.24952 mAh_cumul=881.736 Wh_cumul=3.41222 
t=1899 V=3.73269 A=1.67417 W=6.24916 mAh_cumul=882.201 Wh_cumul=3.41396 
t=1900 V=3.73257 A=1.67417 W=6.24896 mAh_cumul=882.666 Wh_cumul=3.41569 
t=1901 V=3.73246 A=1.67419 W=6.24885 mAh_cumul=883.131 Wh_cumul=3.41743 
t=1902 V=3.73232 A=1.6742 W=6.24865 mAh_cumul=883.596 Wh_cumul=3.41916 
t=1903 V=3.73221 A=1.67418 W=6.24839 mAh_cumul=884.061 Wh_cumul=3.4209 
t=1904 V=3.73207 A=1.67418 W=6.24816 mAh_cumul=884.526 Wh_cumul=3.42264 
t=1905 V=3.73196 A=1.67418 W=6.24797 mAh_cumul=884.991 Wh_cumul=3.42437 
t=1906 V=3.73184 A=1.67419 W=6.24781 mAh_cumul=885.456 Wh_cumul=3.42611 
t=1907 V=3.7317 A=1.67418 W=6.24754 mAh_cumul=885.921 Wh_cumul=3.42784 
t=1908 V=3.73159 A=1.67419 W=6.24739 mAh_cumul=886.386 Wh_cumul=3.42958 
t=1909 V=3.73146 A=1.67419 W=6.24717 mAh_cumul=886.851 Wh_cumul=3.43131 
t=1910 V=3.73135 A=1.67417 W=6.24691 mAh_cumul=887.316 Wh_cumul=3.43305 
t=1911 V=3.73122 A=1.67418 W=6.24673 mAh_cumul=887.781 Wh_cumul=3.43478 
t=1912 V=3.7311 A=1.67418 W=6.24653 mAh_cumul=888.246 Wh_cumul=3.43652 
t=1913 V=3.73096 A=1.67418 W=6.2463 mAh_cumul=888.712 Wh_cumul=3.43825 
t=1914 V=3.73086 A=1.67418 W=6.24613 mAh_cumul=889.177 Wh_cumul=3.43999 
t=1915 V=3.73073 A=1.67418 W=6.24591 mAh_cumul=889.642 Wh_cumul=3.44172 
t=1916 V=3.73059 A=1.67419 W=6.24572 mAh_cumul=890.107 Wh_cumul=3.44346 
t=1917 V=3.73047 A=1.67417 W=6.24544 mAh_cumul=890.572 Wh_cumul=3.44519 
t=1918 V=3.73032 A=1.67419 W=6.24526 mAh_cumul=891.037 Wh_cumul=3.44693 
t=1919 V=3.73022 A=1.67419 W=6.2451 mAh_cumul=891.502 Wh_cumul=3.44866 
t=1920 V=3.73008 A=1.67417 W=6.24479 mAh_cumul=891.967 Wh_cumul=3.4504 
t=1921 V=3.72995 A=1.67418 W=6.24461 mAh_cumul=892.432 Wh_cumul=3.45213 
t=1922 V=3.72984 A=1.67417 W=6.24439 mAh_cumul=892.897 Wh_cumul=3.45387  r_start 
t=1923 V=3.74215 A=1.42292 W=5.32478 mAh_cumul=893.292 Wh_cumul=3.45535 
t=1924 V=3.74245 A=1.42292 W=5.32521 mAh_cumul=893.687 Wh_cumul=3.45682 
t=1925 V=3.74258 A=1.42292 W=5.32539 mAh_cumul=894.083 Wh_cumul=3.4583 
t=1926 V=3.74272 A=1.42292 W=5.32559 mAh_cumul=894.478 Wh_cumul=3.45978 
t=1927 V=3.74283 A=1.42292 W=5.32575 mAh_cumul=894.873 Wh_cumul=3.46126 
t=1928 V=3.74289 A=1.42291 W=5.3258 mAh_cumul=895.268 Wh_cumul=3.46274 
t=1929 V=3.74293 A=1.42292 W=5.32589 mAh_cumul=895.664 Wh_cumul=3.46422 
t=1930 V=3.74297 A=1.42292 W=5.32595 mAh_cumul=896.059 Wh_cumul=3.4657 
t=1931 V=3.74301 A=1.42292 W=5.326 mAh_cumul=896.454 Wh_cumul=3.46718 
t=1932 V=3.74303 A=1.42292 W=5.32603 mAh_cumul=896.85 Wh_cumul=3.46866  r_2 
t=1933 V=3.70613 A=2.17663 W=8.06687 mAh_cumul=897.454 Wh_cumul=3.4709 
t=1934 V=3.70494 A=2.17663 W=8.06428 mAh_cumul=898.059 Wh_cumul=3.47314 
t=1935 V=3.7041 A=2.17664 W=8.06249 mAh_cumul=898.663 Wh_cumul=3.47538 
t=1936 V=3.70339 A=2.17664 W=8.06095 mAh_cumul=899.268 Wh_cumul=3.47762 
t=1937 V=3.70276 A=2.17663 W=8.05954 mAh_cumul=899.873 Wh_cumul=3.47986 
t=1938 V=3.70222 A=2.17663 W=8.05836 mAh_cumul=900.477 Wh_cumul=3.4821 
t=1939 V=3.7017 A=2.17664 W=8.05727 mAh_cumul=901.082 Wh_cumul=3.48433 
t=1940 V=3.70119 A=2.17663 W=8.05612 mAh_cumul=901.686 Wh_cumul=3.48657 
t=1941 V=3.70075 A=2.17664 W=8.0552 mAh_cumul=902.291 Wh_cumul=3.48881 
t=1942 V=3.70031 A=2.17663 W=8.05421 mAh_cumul=902.896 Wh_cumul=3.49105  r_3 
t=1943 V=3.73672 A=1.42292 W=5.31705 mAh_cumul=903.291 Wh_cumul=3.49252 
t=1944 V=3.73745 A=1.42291 W=5.31805 mAh_cumul=903.686 Wh_cumul=3.494 
t=1945 V=3.73791 A=1.42291 W=5.31871 mAh_cumul=904.081 Wh_cumul=3.49548 
t=1946 V=3.73827 A=1.42291 W=5.31922 mAh_cumul=904.477 Wh_cumul=3.49696 
t=1947 V=3.73853 A=1.42291 W=5.31959 mAh_cumul=904.872 Wh_cumul=3.49843 
t=1948 V=3.7387 A=1.42292 W=5.31987 mAh_cumul=905.267 Wh_cumul=3.49991 
t=1949 V=3.73887 A=1.4229 W=5.32004 mAh_cumul=905.662 Wh_cumul=3.50139 
t=1950 V=3.739 A=1.42291 W=5.32026 mAh_cumul=906.058 Wh_cumul=3.50287 
t=1951 V=3.73913 A=1.42291 W=5.32045 mAh_cumul=906.453 Wh_cumul=3.50435 
t=1952 V=3.73924 A=1.42291 W=5.3206 mAh_cumul=906.848 Wh_cumul=3.50582  r_end r=0.054165 
t=1953 V=3.72701 A=1.67418 W=6.23969 mAh_cumul=907.313 Wh_cumul=3.50756 
t=1954 V=3.72666 A=1.67418 W=6.2391 mAh_cumul=907.778 Wh_cumul=3.50929 
t=1955 V=3.72648 A=1.67419 W=6.23884 mAh_cumul=908.243 Wh_cumul=3.51102 
t=1956 V=3.72624 A=1.67419 W=6.23843 mAh_cumul=908.708 Wh_cumul=3.51276 
t=1957 V=3.72607 A=1.67418 W=6.23811 mAh_cumul=909.174 Wh_cumul=3.51449 
t=1958 V=3.72591 A=1.67418 W=6.23784 mAh_cumul=909.639 Wh_cumul=3.51622 
t=1959 V=3.72574 A=1.67419 W=6.2376 mAh_cumul=910.104 Wh_cumul=3.51795 
t=1960 V=3.72557 A=1.67419 W=6.23731 mAh_cumul=910.569 Wh_cumul=3.51969 
t=1961 V=3.72542 A=1.67418 W=6.23702 mAh_cumul=911.034 Wh_cumul=3.52142 
t=1962 V=3.72528 A=1.67418 W=6.23679 mAh_cumul=911.499 Wh_cumul=3.52315 
t=1963 V=3.72516 A=1.67417 W=6.23655 mAh_cumul=911.964 Wh_cumul=3.52488 
t=1964 V=3.72498 A=1.67417 W=6.23625 mAh_cumul=912.429 Wh_cumul=3.52662 
t=1965 V=3.72488 A=1.67418 W=6.23612 mAh_cumul=912.894 Wh_cumul=3.52835 
t=1966 V=3.72473 A=1.67418 W=6.23587 mAh_cumul=913.359 Wh_cumul=3.53008 
t=1967 V=3.72461 A=1.67417 W=6.23563 mAh_cumul=913.824 Wh_cumul=3.53181 
t=1968 V=3.72447 A=1.67419 W=6.23547 mAh_cumul=914.289 Wh_cumul=3.53354 
t=1969 V=3.72431 A=1.67419 W=6.2352 mAh_cumul=914.754 Wh_cumul=3.53528 
t=1970 V=3.72417 A=1.67419 W=6.23497 mAh_cumul=915.219 Wh_cumul=3.53701 
t=1971 V=3.72405 A=1.67418 W=6.23473 mAh_cumul=915.684 Wh_cumul=3.53874 
t=1972 V=3.72391 A=1.67419 W=6.23453 mAh_cumul=916.149 Wh_cumul=3.54047 
t=1973 V=3.72377 A=1.67418 W=6.23426 mAh_cumul=916.614 Wh_cumul=3.5422 
