0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=1519 V=3.89024 A=1.24912 W=4.85938 mAh_cumul=526.425 Wh_cumul=2.11383 
t=1520 V=3.89009 A=1.24913 W=4.85923 mAh_cumul=526.772 Wh_cumul=2.11518 
t=1521 V=3.88988 A=1.24913 W=4.85897 mAh_cumul=527.119 Wh_cumul=2.11653 
t=1522 V=3.88976 A=1.24913 W=4.85882 mAh_cumul=527.466 Wh_cumul=2.11787 
t=1523 V=3.88959 A=1.24914 W=4.85864 mAh_cumul=527.813 Wh_cumul=2.11922 
t=1524 V=3.88943 A=1.24913 W=4.8584 mAh_cumul=528.16 Wh_cumul=2.12057 
t=1525 V=3.88924 A=1.24913 W=4.85817 mAh_cumul=528.507 Wh_cumul=2.12192 
t=1526 V=3.88911 A=1.24913 W=4.858 mAh_cumul=528.854 Wh_cumul=2.12327 
t=1527 V=3.88896 A=1.24912 W=4.85778 mAh_cumul=529.201 Wh_cumul=2.12462 
t=1528 V=3.88882 A=1.24914 W=4.85768 mAh_cumul=529.548 Wh_cumul=2.12597 
t=1529 V=3.88866 A=1.24913 W=4.85744 mAh_cumul=529.895 Wh_cumul=2.12732 
t=1530 V=3.88851 A=1.24913 W=4.85725 mAh_cumul=530.242 Wh_cumul=2.12867 
t=1531 V=3.88836 A=1.24914 W=4.85711 mAh_cumul=530.589 Wh_cumul=2.13002 
t=1532 V=3.88819 A=1.24914 W=4.85689 mAh_cumul=530.936 Wh_cumul=2.13137 
t=1533 V=3.88804 A=1.24914 W=4.85671 mAh_cumul=531.283 Wh_cumul=2.13272 
t=1534 V=3.88788 A=1.24914 W=4.85651 mAh_cumul=531.63 Wh_cumul=2.13407 
t=1535 V=3.88772 A=1.24914 W=4.85631 mAh_cumul=531.977 Wh_cumul=2.13542 
t=1536 V=3.88756 A=1.24914 W=4.85611 mAh_cumul=532.324 Wh_cumul=2.13676 
t=1537 V=3.88742 A=1.24912 W=4.85585 mAh_cumul=532.671 Wh_cumul=2.13811 
t=1538 V=3.88723 A=1.24913 W=4.85566 mAh_cumul=533.018 Wh_cumul=2.13946 
t=1539 V=3.88709 A=1.24912 W=4.85544 mAh_cumul=533.365 Wh_cumul=2.14081 
t=1540 V=3.88692 A=1.24913 W=4.85527 mAh_cumul=533.712 Wh_cumul=2.14216 
t=1541 V=3.88675 A=1.24913 W=4.85506 mAh_cumul=534.059 Wh_cumul=2.14351 
t=1542 V=3.88661 A=1.24914 W=4.85492 mAh_cumul=534.406 Wh_cumul=2.14486 
t=1543 V=3.88646 A=1.24914 W=4.85473 mAh_cumul=534.753 Wh_cumul=2.14621 
t=1544 V=3.88631 A=1.24914 W=4.85455 mAh_cumul=535.1 Wh_cumul=2.14755 
t=1545 V=3.88617 A=1.24914 W=4.85437 mAh_cumul=535.447 Wh_cumul=2.1489 
t=1546 V=3.886 A=1.24914 W=4.85416 mAh_cumul=535.794 Wh_cumul=2.15025 
t=1547 V=3.88583 A=1.24912 W=4.85387 mAh_cumul=536.141 Wh_cumul=2.1516 
t=1548 V=3.88567 A=1.24913 W=4.85371 mAh_cumul=536.488 Wh_cumul=2.15295 
t=1549 V=3.88552 A=1.24914 W=4.85356 mAh_cumul=536.835 Wh_cumul=2.1543 
t=1550 V=3.88536 A=1.24912 W=4.85328 mAh_cumul=537.182 Wh_cumul=2.15564 
t=1551 V=3.88521 A=1.24913 W=4.85313 mAh_cumul=537.529 Wh_cumul=2.15699 
t=1552 V=3.88506 A=1.24914 W=4.85298 mAh_cumul=537.876 Wh_cumul=2.15834 
t=1553 V=3.88488 A=1.24914 W=4.85276 mAh_cumul=538.223 Wh_cumul=2.15969 
t=1554 V=3.88471 A=1.24914 W=4.85255 mAh_cumul=538.57 Wh_cumul=2.16104 
t=1555 V=3.88456 A=1.24914 W=4.85236 mAh_cumul=538.917 Wh_cumul=2.16238 
t=1556 V=3.88443 A=1.24915 W=4.85224 mAh_cumul=539.264 Wh_cumul=2.16373 
t=1557 V=3.88425 A=1.24913 W=4.85193 mAh_cumul=539.611 Wh_cumul=2.16508 
t=1558 V=3.88407 A=1.24914 W=4.85175 mAh_cumul=539.958 Wh_cumul=2.16643 
t=1559 V=3.88395 A=1.24913 W=4.85156 mAh_cumul=540.305 Wh_cumul=2.16777 
t=1560 V=3.88381 A=1.24912 W=4.85134 mAh_cumul=540.652 Wh_cumul=2.16912 
t=1561 V=3.88366 A=1.24913 W=4.8512 mAh_cumul=540.999 Wh_cumul=2.17047 
t=1562 V=3.88349 A=1.24914 W=4.85102 mAh_cumul=541.346 Wh_cumul=2.17182  r_start 
t=1563 V=3.88739 A=1.06208 W=4.12872 mAh_cumul=541.641 Wh_cumul=2.17296 
t=1564 V=3.88764 A=1.06208 W=4.12898 mAh_cumul=541.936 Wh_cumul=2.17411 
t=1565 V=3.88772 A=1.06207 W=4.12903 mAh_cumul=542.231 Wh_cumul=2.17526 
t=1566 V=3.88781 A=1.06208 W=4.12917 mAh_cumul=542.526 Wh_cumul=2.1764 
t=1567 V=3.88783 A=1.06207 W=4.12915 mAh_cumul=542.821 Wh_cumul=2.17755 
t=1568 V=3.88787 A=1.06208 W=4.12923 mAh_cumul=543.116 Wh_cumul=2.1787 
t=1569 V=3.88791 A=1.06207 W=4.12923 mAh_cumul=543.411 Wh_cumul=2.17985 
t=1570 V=3.88786 A=1.06208 W=4.12922 mAh_cumul=543.706 Wh_cumul=2.18099 
t=1571 V=3.88785 A=1.06207 W=4.12917 mAh_cumul=544.001 Wh_cumul=2.18214 
t=1572 V=3.88784 A=1.06207 W=4.12916 mAh_cumul=544.296 Wh_cumul=2.18329  r_2 
t=1573 V=3.87547 A=1.62475 W=6.29667 mAh_cumul=544.747 Wh_cumul=2.18504 
t=1574 V=3.87426 A=1.62475 W=6.2947 mAh_cumul=545.198 Wh_cumul=2.18678 
t=1575 V=3.87351 A=1.62475 W=6.29349 mAh_cumul=545.65 Wh_cumul=2.18853 
t=1576 V=3.87293 A=1.62475 W=6.29254 mAh_cumul=546.101 Wh_cumul=2.19028 
t=1577 V=3.87231 A=1.62474 W=6.2915 mAh_cumul=546.552 Wh_cumul=2.19203 
t=1578 V=3.87177 A=1.62476 W=6.2907 mAh_cumul=547.004 Wh_cumul=2.19378 
t=1579 V=3.8713 A=1.62475 W=6.28989 mAh_cumul=547.455 Wh_cumul=2.19552 
t=1580 V=3.87084 A=1.62474 W=6.28911 mAh_cumul=547.906 Wh_cumul=2.19727 
t=1581 V=3.87038 A=1.62475 W=6.2884 mAh_cumul=548.358 Wh_cumul=2.19902 
t=1582 V=3.86993 A=1.62474 W=6.28763 mAh_cumul=548.809 Wh_cumul=2.20076  r_3 
t=1583 V=3.88182 A=1.06207 W=4.12276 mAh_cumul=549.104 Wh_cumul=2.20191 
t=1584 V=3.88245 A=1.06208 W=4.12347 mAh_cumul=549.399 Wh_cumul=2.20305 
t=1585 V=3.8828 A=1.06207 W=4.12381 mAh_cumul=549.694 Wh_cumul=2.2042 
t=1586 V=3.88305 A=1.06208 W=4.12411 mAh_cumul=549.989 Wh_cumul=2.20534 
t=1587 V=3.88321 A=1.06206 W=4.1242 mAh_cumul=550.284 Wh_cumul=2.20649 
t=1588 V=3.8833 A=1.06208 W=4.12438 mAh_cumul=550.579 Wh_cumul=2.20764 
t=1589 V=3.88338 A=1.06208 W=4.12446 mAh_cumul=550.874 Wh_cumul=2.20878 
t=1590 V=3.88347 A=1.06207 W=4.12452 mAh_cumul=551.169 Wh_cumul=2.20993 
t=1591 V=3.88347 A=1.06207 W=4.12452 mAh_cumul=551.464 Wh_cumul=2.21107 
t=1592 V=3.88351 A=1.06208 W=4.1246 mAh_cumul=551.759 Wh_cumul=2.21222  r_end r=0.0279829 
t=1593 V=3.87939 A=1.24914 W=4.8459 mAh_cumul=552.106 Wh_cumul=2.21357 
t=1594 V=3.879 A=1.24913 W=4.84538 mAh_cumul=552.453 Wh_cumul=2.21491 
t=1595 V=3.87873 A=1.24913 W=4.84504 mAh_cumul=552.8 Wh_cumul=2.21626 
t=1596 V=3.8785 A=1.24913 W=4.84475 mAh_cumul=553.147 Wh_cumul=2.2176 
t=1597 V=3.87832 A=1.24913 W=4.84453 mAh_cumul=553.494 Wh_cumul=2.21895 
t=1598 V=3.87811 A=1.24913 W=4.84426 mAh_cumul=553.841 Wh_cumul=2.22029 
t=1599 V=3.8779 A=1.24913 W=4.844 mAh_cumul=554.188 Wh_cumul=2.22164 
t=1600 V=3.87772 A=1.24913 W=4.84378 mAh_cumul=554.535 Wh_cumul=2.22298 
t=1601 V=3.87754 A=1.24912 W=4.84351 mAh_cumul=554.882 Wh_cumul=2.22433 
t=1602 V=3.87735 A=1.24913 W=4.84331 mAh_cumul=555.229 Wh_cumul=2.22568 
t=1603 V=3.87718 A=1.24913 W=4.8431 mAh_cumul=555.576 Wh_cumul=2.22702 
t=1604 V=3.87704 A=1.24914 W=4.84297 mAh_cumul=555.923 Wh_cumul=2.22837 
t=1605 V=3.87686 A=1.24913 W=4.8427 mAh_cumul=556.27 Wh_cumul=2.22971 
t=1606 V=3.87669 A=1.24913 W=4.84249 mAh_cumul=556.617 Wh_cumul=2.23106 
t=1607 V=3.8765 A=1.24913 W=4.84225 mAh_cumul=556.964 Wh_cumul=2.2324 
t=1608 V=3.87636 A=1.24914 W=4.84212 mAh_cumul=557.311 Wh_cumul=2.23375 
t=1609 V=3.87622 A=1.24913 W=4.8419 mAh_cumul=557.658 Wh_cumul=2.23509 
t=1610 V=3.87606 A=1.24913 W=4.8417 mAh_cumul=558.005 Wh_cumul=2.23644 
t=1611 V=3.87588 A=1.24913 W=4.84148 mAh_cumul=558.352 Wh_cumul=2.23778 
t=1612 V=3.87572 A=1.24914 W=4.84132 mAh_cumul=558.699 Wh_cumul=2.23913 
t=1613 V=3.87554 A=1.24913 W=4.84105 mAh_cumul=559.046 Wh_cumul=2.24047 
t=1614 V=3.87538 A=1.24914 W=4.84089 mAh_cumul=559.393 Wh_cumul=2.24182 
t=1615 V=3.87521 A=1.24913 W=4.84064 mAh_cumul=559.74 Wh_cumul=2.24316 
t=1616 V=3.87505 A=1.24913 W=4.84044 mAh_cumul=560.087 Wh_cumul=2.2445 
t=1617 V=3.87488 A=1.24913 W=4.84023 mAh_cumul=560.434 Wh_cumul=2.24585 
t=1618 V=3.8747 A=1.24914 W=4.84004 mAh_cumul=560.781 Wh_cumul=2.24719 
t=1619 V=3.87458 A=1.24913 W=4.83985 mAh_cumul=561.128 Wh_cumul=2.24854 
t=1620 V=3.87442 A=1.24913 W=4.83965 mAh_cumul=561.475 Wh_cumul=2.24988 
t=1621 V=3.87424 A=1.24913 W=4.83943 mAh_cumul=561.822 Wh_cumul=2.25123 
t=1622 V=3.87411 A=1.24915 W=4.83934 mAh_cumul=562.169 Wh_cumul=2.25257 
t=1623 V=3.87396 A=1.24913 W=4.83908 mAh_cumul=562.516 Wh_cumul=2.25392 
t=1624 V=3.87381 A=1.24914 W=4.83893 mAh_cumul=562.863 Wh_cumul=2.25526 
t=1625 V=3.87366 A=1.24914 W=4.83874 mAh_cumul=563.21 Wh_cumul=2.2566 
t=1626 V=3.87353 A=1.24914 W=4.83858 mAh_cumul=563.557 Wh_cumul=2.25795 
t=1627 V=3.87337 A=1.24912 W=4.8383 mAh_cumul=563.903 Wh_cumul=2.25929 
t=1628 V=3.87324 A=1.24913 W=4.83818 mAh_cumul=564.25 Wh_cumul=2.26064 
t=1629 V=3.87307 A=1.24914 W=4.83801 mAh_cumul=564.597 Wh_cumul=2.26198 
t=1630 V=3.8729 A=1.24914 W=4.83779 mAh_cumul=564.944 Wh_cumul=2.26332 
t=1631 V=3.87276 A=1.24914 W=4.83762 mAh_cumul=565.291 Wh_cumul=2.26467 
t=1632 V=3.87258 A=1.24914 W=4.83739 mAh_cumul=565.638 Wh_cumul=2.26601 
t=1633 V=3.87241 A=1.24913 W=4.83714 mAh_cumul=565.985 Wh_cumul=2.26735 
t=1634 V=3.87223 A=1.24912 W=4.83688 mAh_cumul=566.332 Wh_cumul=2.2687 
t=1635 V=3.87207 A=1.24913 W=4.83672 mAh_cumul=566.679 Wh_cumul=2.27004 
t=1636 V=3.87194 A=1.24913 W=4.83656 mAh_cumul=567.026 Wh_cumul=2.27139 
t=1637 V=3.87178 A=1.24913 W=4.83636 mAh_cumul=567.373 Wh_cumul=2.27273 
t=1638 V=3.87158 A=1.24914 W=4.83615 mAh_cumul=567.72 Wh_cumul=2.27407 
t=1639 V=3.87144 A=1.24915 W=4.83601 mAh_cumul=568.067 Wh_cumul=2.27542 
t=1640 V=3.87129 A=1.24912 W=4.83571 mAh_cumul=568.414 Wh_cumul=2.27676 
t=1641 V=3.87112 A=1.24914 W=4.83557 mAh_cumul=568.761 Wh_cumul=2.2781 
t=1642 V=3.87097 A=1.24914 W=4.83538 mAh_cumul=569.108 Wh_cumul=2.27944 
t=1643 V=3.87084 A=1.24914 W=4.83522 mAh_cumul=569.455 Wh_cumul=2.28079 
t=1644 V=3.87068 A=1.24914 W=4.83502 mAh_cumul=569.802 Wh_cumul=2.28213 
t=1645 V=3.87052 A=1.24913 W=4.83478 mAh_cumul=570.149 Wh_cumul=2.28347 
t=1646 V=3.87037 A=1.24914 W=4.83463 mAh_cumul=570.496 Wh_cumul=2.28482 
t=1647 V=3.87022 A=1.24913 W=4.83441 mAh_cumul=570.843 Wh_cumul=2.28616 
t=1648 V=3.87005 A=1.24913 W=4.8342 mAh_cumul=571.19 Wh_cumul=2.2875 
t=1649 V=3.86991 A=1.24913 W=4.83402 mAh_cumul=571.537 Wh_cumul=2.28885 
t=1650 V=3.8697 A=1.24914 W=4.8338 mAh_cumul=571.884 Wh_cumul=2.29019 
t=1651 V=3.86957 A=1.24913 W=4.8336 mAh_cumul=572.231 Wh_cumul=2.29153 
t=1652 V=3.86941 A=1.24913 W=4.8334 mAh_cumul=572.578 Wh_cumul=2.29287 
t=1653 V=3.86925 A=1.24914 W=4.83323 mAh_cumul=572.925 Wh_cumul=2.29422 
t=1654 V=3.8691 A=1.24914 W=4.83305 mAh_cumul=573.272 Wh_cumul=2.29556 
t=1655 V=3.86896 A=1.24914 W=4.83287 mAh_cumul=573.619 Wh_cumul=2.2969 
t=1656 V=3.86879 A=1.24914 W=4.83266 mAh_cumul=573.966 Wh_cumul=2.29824 
t=1657 V=3.86866 A=1.24913 W=4.83246 mAh_cumul=574.313 Wh_cumul=2.29959 
t=1658 V=3.8685 A=1.24914 W=4.8323 mAh_cumul=574.66 Wh_cumul=2.30093 
t=1659 V=3.86834 A=1.24913 W=4.83206 mAh_cumul=575.007 Wh_cumul=2.30227 
t=1660 V=3.86819 A=1.24913 W=4.83187 mAh_cumul=575.354 Wh_cumul=2.30361 
t=1661 V=3.86804 A=1.24914 W=4.83172 mAh_cumul=575.701 Wh_cumul=2.30495 
t=1662 V=3.86792 A=1.24914 W=4.83157 mAh_cumul=576.048 Wh_cumul=2.3063 
t=1663 V=3.86775 A=1.24913 W=4.83132 mAh_cumul=576.395 Wh_cumul=2.30764 
t=1664 V=3.86761 A=1.24913 W=4.83115 mAh_cumul=576.742 Wh_cumul=2.30898 
t=1665 V=3.86744 A=1.24913 W=4.83094 mAh_cumul=577.089 Wh_cumul=2.31032 
t=1666 V=3.86729 A=1.24913 W=4.83075 mAh_cumul=577.436 Wh_cumul=2.31166 
t=1667 V=3.86707 A=1.24913 W=4.83047 mAh_cumul=577.783 Wh_cumul=2.31301 
t=1668 V=3.86696 A=1.24913 W=4.83034 mAh_cumul=578.13 Wh_cumul=2.31435 
t=1669 V=3.8668 A=1.24914 W=4.83017 mAh_cumul=578.477 Wh_cumul=2.31569 
t=1670 V=3.86666 A=1.24914 W=4.83 mAh_cumul=578.824 Wh_cumul=2.31703 
t=1671 V=3.86648 A=1.24913 W=4.82974 mAh_cumul=579.171 Wh_cumul=2.31837 
t=1672 V=3.86632 A=1.24914 W=4.82957 mAh_cumul=579.518 Wh_cumul=2.31971 
t=1673 V=3.86618 A=1.24914 W=4.8294 mAh_cumul=579.865 Wh_cumul=2.32106 
t=1674 V=3.86602 A=1.24914 W=4.8292 mAh_cumul=580.212 Wh_cumul=2.3224 
t=1675 V=3.86588 A=1.24913 W=4.82899 mAh_cumul=580.559 Wh_cumul=2.32374 
t=1676 V=3.86572 A=1.24914 W=4.82883 mAh_cumul=580.906 Wh_cumul=2.32508 
t=1677 V=3.86555 A=1.24913 W=4.82857 mAh_cumul=581.253 Wh_cumul=2.32642 
t=1678 V=3.86541 A=1.24913 W=4.8284 mAh_cumul=581.6 Wh_cumul=2.32776 
t=1679 V=3.86526 A=1.24914 W=4.82825 mAh_cumul=581.947 Wh_cumul=2.3291 
t=1680 V=3.86507 A=1.24913 W=4.82797 mAh_cumul=582.294 Wh_cumul=2.33045 
t=1681 V=3.86494 A=1.24913 W=4.82781 mAh_cumul=582.641 Wh_cumul=2.33179 
t=1682 V=3.86477 A=1.24914 W=4.82764 mAh_cumul=582.987 Wh_cumul=2.33313  r_start 
t=1683 V=3.86871 A=1.06208 W=4.10888 mAh_cumul=583.283 Wh_cumul=2.33427 
t=1684 V=3.86891 A=1.06208 W=4.10909 mAh_cumul=583.578 Wh_cumul=2.33541 
t=1685 V=3.86903 A=1.06209 W=4.10926 mAh_cumul=583.873 Wh_cumul=2.33655 
t=1686 V=3.86907 A=1.06208 W=4.10926 mAh_cumul=584.168 Wh_cumul=2.33769 
t=1687 V=3.86911 A=1.06207 W=4.10927 mAh_cumul=584.463 Wh_cumul=2.33883 
t=1688 V=3.8691 A=1.06207 W=4.10926 mAh_cumul=584.758 Wh_cumul=2.33998 
t=1689 V=3.8691 A=1.06207 W=4.10926 mAh_cumul=585.053 Wh_cumul=2.34112 
t=1690 V=3.86908 A=1.06206 W=4.1092 mAh_cumul=585.348 Wh_cumul=2.34226 
t=1691 V=3.8691 A=1.06208 W=4.10929 mAh_cumul=585.643 Wh_cumul=2.3434 
t=1692 V=3.86904 A=1.06208 W=4.10923 mAh_cumul=585.938 Wh_cumul=2.34454  r_2 
t=1693 V=3.85674 A=1.62475 W=6.26624 mAh_cumul=586.389 Wh_cumul=2.34628 
t=1694 V=3.85557 A=1.62477 W=6.26441 mAh_cumul=586.84 Wh_cumul=2.34802 
t=1695 V=3.85483 A=1.62476 W=6.26317 mAh_cumul=587.292 Wh_cumul=2.34976 
t=1696 V=3.85421 A=1.62476 W=6.26217 mAh_cumul=587.743 Wh_cumul=2.3515 
t=1697 V=3.85363 A=1.62476 W=6.26122 mAh_cumul=588.194 Wh_cumul=2.35324 
t=1698 V=3.85319 A=1.62476 W=6.26051 mAh_cumul=588.646 Wh_cumul=2.35498 
t=1699 V=3.85274 A=1.62475 W=6.25974 mAh_cumul=589.097 Wh_cumul=2.35672 
t=1700 V=3.85231 A=1.62477 W=6.25912 mAh_cumul=589.548 Wh_cumul=2.35846 
t=1701 V=3.85188 A=1.62476 W=6.25838 mAh_cumul=590 Wh_cumul=2.3602 
t=1702 V=3.85151 A=1.62475 W=6.25774 mAh_cumul=590.451 Wh_cumul=2.36193  r_3 
t=1703 V=3.86329 A=1.06208 W=4.10312 mAh_cumul=590.746 Wh_cumul=2.36307 
t=1704 V=3.8639 A=1.06209 W=4.10381 mAh_cumul=591.041 Wh_cumul=2.36421 
t=1705 V=3.86422 A=1.06207 W=4.10407 mAh_cumul=591.336 Wh_cumul=2.36535 
t=1706 V=3.8644 A=1.06207 W=4.10426 mAh_cumul=591.631 Wh_cumul=2.36649 
t=1707 V=3.86457 A=1.06207 W=4.10444 mAh_cumul=591.926 Wh_cumul=2.36763 
t=1708 V=3.86467 A=1.06208 W=4.10459 mAh_cumul=592.221 Wh_cumul=2.36877 
t=1709 V=3.86474 A=1.06208 W=4.10466 mAh_cumul=592.516 Wh_cumul=2.36991 
t=1710 V=3.86478 A=1.06208 W=4.10471 mAh_cumul=592.811 Wh_cumul=2.37105 
t=1711 V=3.86483 A=1.06208 W=4.10476 mAh_cumul=593.106 Wh_cumul=2.37219 
t=1712 V=3.86487 A=1.06208 W=4.1048 mAh_cumul=593.401 Wh_cumul=2.37333  r_end r=0.0274495 
t=1713 V=3.86078 A=1.24914 W=4.82265 mAh_cumul=593.748 Wh_cumul=2.37467 
t=1714 V=3.86043 A=1.24913 W=4.82218 mAh_cumul=594.095 Wh_cumul=2.37601 
t=1715 V=3.86017 A=1.24913 W=4.82185 mAh_cumul=594.442 Wh_cumul=2.37735 
t=1716 V=3.85995 A=1.24914 W=4.82162 mAh_cumul=594.789 Wh_cumul=2.37869 
t=1717 V=3.85967 A=1.24914 W=4.82127 mAh_cumul=595.136 Wh_cumul=2.38003 
t=1718 V=3.85947 A=1.24914 W=4.82102 mAh_cumul=595.483 Wh_cumul=2.38137 
t=1719 V=3.85929 A=1.24914 W=4.82079 mAh_cumul=595.83 Wh_cumul=2.38271 
t=1720 V=3.85911 A=1.24914 W=4.82057 mAh_cumul=596.177 Wh_cumul=2.38405 
t=1721 V=3.85894 A=1.24914 W=4.82036 mAh_cumul=596.524 Wh_cumul=2.38539 
t=1722 V=3.85876 A=1.24914 W=4.82013 mAh_cumul=596.871 Wh_cumul=2.38673 
t=1723 V=3.85854 A=1.24913 W=4.81982 mAh_cumul=597.218 Wh_cumul=2.38807 
t=1724 V=3.85838 A=1.24915 W=4.8197 mAh_cumul=597.565 Wh_cumul=2.3894 
t=1725 V=3.85825 A=1.24914 W=4.81949 mAh_cumul=597.912 Wh_cumul=2.39074 
t=1726 V=3.85808 A=1.24913 W=4.81924 mAh_cumul=598.259 Wh_cumul=2.39208 
t=1727 V=3.85795 A=1.24914 W=4.81912 mAh_cumul=598.606 Wh_cumul=2.39342 
t=1728 V=3.85776 A=1.24914 W=4.81888 mAh_cumul=598.953 Wh_cumul=2.39476 
t=1729 V=3.85761 A=1.24914 W=4.81869 mAh_cumul=599.3 Wh_cumul=2.3961 
t=1730 V=3.85746 A=1.24914 W=4.81851 mAh_cumul=599.647 Wh_cumul=2.39744 
t=1731 V=3.85729 A=1.24914 W=4.8183 mAh_cumul=599.994 Wh_cumul=2.39877 
t=1732 V=3.85716 A=1.24914 W=4.81813 mAh_cumul=600.341 Wh_cumul=2.40011 
t=1733 V=3.85697 A=1.24912 W=4.81782 mAh_cumul=600.688 Wh_cumul=2.40145 
t=1734 V=3.85683 A=1.24913 W=4.81768 mAh_cumul=601.035 Wh_cumul=2.40279 
t=1735 V=3.85664 A=1.24913 W=4.81744 mAh_cumul=601.382 Wh_cumul=2.40413 
t=1736 V=3.85645 A=1.24914 W=4.81725 mAh_cumul=601.729 Wh_cumul=2.40547 
t=1737 V=3.85632 A=1.24914 W=4.81708 mAh_cumul=602.076 Wh_cumul=2.4068 
t=1738 V=3.85617 A=1.24914 W=4.8169 mAh_cumul=602.423 Wh_cumul=2.40814 
t=1739 V=3.85601 A=1.24913 W=4.81666 mAh_cumul=602.77 Wh_cumul=2.40948 
t=1740 V=3.85586 A=1.24913 W=4.81647 mAh_cumul=603.117 Wh_cumul=2.41082 
t=1741 V=3.8557 A=1.24914 W=4.81631 mAh_cumul=603.464 Wh_cumul=2.41216 
t=1742 V=3.85555 A=1.24915 W=4.81616 mAh_cumul=603.811 Wh_cumul=2.41349 
t=1743 V=3.85542 A=1.24914 W=4.81596 mAh_cumul=604.158 Wh_cumul=2.41483 
t=1744 V=3.85525 A=1.24914 W=4.81575 mAh_cumul=604.505 Wh_cumul=2.41617 
t=1745 V=3.85512 A=1.24914 W=4.81558 mAh_cumul=604.852 Wh_cumul=2.41751 
t=1746 V=3.85494 A=1.24913 W=4.81532 mAh_cumul=605.199 Wh_cumul=2.41884 
t=1747 V=3.85478 A=1.24913 W=4.81512 mAh_cumul=605.546 Wh_cumul=2.42018 
t=1748 V=3.85462 A=1.24914 W=4.81496 mAh_cumul=605.893 Wh_cumul=2.42152 
t=1749 V=3.8545 A=1.24913 W=4.81477 mAh_cumul=606.239 Wh_cumul=2.42286 
t=1750 V=3.85433 A=1.24913 W=4.81456 mAh_cumul=606.586 Wh_cumul=2.42419 
t=1751 V=3.85413 A=1.24914 W=4.81435 mAh_cumul=606.933 Wh_cumul=2.42553 
t=1752 V=3.85399 A=1.24914 W=4.81417 mAh_cumul=607.28 Wh_cumul=2.42687 
t=1753 V=3.85382 A=1.24914 W=4.81396 mAh_cumul=607.627 Wh_cumul=2.42821 
t=1754 V=3.85369 A=1.24913 W=4.81376 mAh_cumul=607.974 Wh_cumul=2.42954 
t=1755 V=3.85353 A=1.24914 W=4.8136 mAh_cumul=608.321 Wh_cumul=2.43088 
t=1756 V=3.85339 A=1.24913 W=4.81339 mAh_cumul=608.668 Wh_cumul=2.43222 
t=1757 V=3.85322 A=1.24914 W=4.81321 mAh_cumul=609.015 Wh_cumul=2.43355 
t=1758 V=3.85309 A=1.24914 W=4.81305 mAh_cumul=609.362 Wh_cumul=2.43489 
t=1759 V=3.85296 A=1.24914 W=4.81289 mAh_cumul=609.709 Wh_cumul=2.43623 
t=1760 V=3.85281 A=1.24911 W=4.81258 mAh_cumul=610.056 Wh_cumul=2.43757 
t=1761 V=3.85268 A=1.24914 W=4.81254 mAh_cumul=610.403 Wh_cumul=2.4389 
t=1762 V=3.85255 A=1.24912 W=4.8123 mAh_cumul=610.75 Wh_cumul=2.44024 
t=1763 V=3.85237 A=1.24913 W=4.81211 mAh_cumul=611.097 Wh_cumul=2.44158 
t=1764 V=3.85223 A=1.24914 W=4.81197 mAh_cumul=611.444 Wh_cumul=2.44291 
t=1765 V=3.85208 A=1.24914 W=4.81179 mAh_cumul=611.791 Wh_cumul=2.44425 
t=1766 V=3.85193 A=1.24914 W=4.8116 mAh_cumul=612.138 Wh_cumul=2.44559 
t=1767 V=3.85178 A=1.24913 W=4.81137 mAh_cumul=612.485 Wh_cumul=2.44692 
t=1768 V=3.85168 A=1.24913 W=4.81125 mAh_cumul=612.832 Wh_cumul=2.44826 
t=1769 V=3.85149 A=1.24913 W=4.81101 mAh_cumul=613.179 Wh_cumul=2.44959 
t=1770 V=3.85137 A=1.24913 W=4.81086 mAh_cumul=613.526 Wh_cumul=2.45093 
t=1771 V=3.8512 A=1.24914 W=4.81069 mAh_cumul=613.873 Wh_cumul=2.45227 
t=1772 V=3.85104 A=1.24914 W=4.81049 mAh_cumul=614.22 Wh_cumul=2.4536 
t=1773 V=3.85091 A=1.24913 W=4.81029 mAh_cumul=614.567 Wh_cumul=2.45494 
t=1774 V=3.85077 A=1.24913 W=4.81011 mAh_cumul=614.914 Wh_cumul=2.45628 
t=1775 V=3.85058 A=1.24912 W=4.80984 mAh_cumul=615.261 Wh_cumul=2.45761 
t=1776 V=3.85043 A=1.24913 W=4.80969 mAh_cumul=615.608 Wh_cumul=2.45895 
t=1777 V=3.8503 A=1.24913 W=4.80953 mAh_cumul=615.955 Wh_cumul=2.46028 
t=1778 V=3.85012 A=1.24912 W=4.80926 mAh_cumul=616.302 Wh_cumul=2.46162 
t=1779 V=3.84999 A=1.24914 W=4.80918 mAh_cumul=616.649 Wh_cumul=2.46296 
t=1780 V=3.84983 A=1.24912 W=4.8089 mAh_cumul=616.996 Wh_cumul=2.46429 
t=1781 V=3.84968 A=1.24913 W=4.80875 mAh_cumul=617.343 Wh_cumul=2.46563 
t=1782 V=3.84954 A=1.24912 W=4.80854 mAh_cumul=617.69 Wh_cumul=2.46696 
t=1783 V=3.84939 A=1.24913 W=4.80839 mAh_cumul=618.037 Wh_cumul=2.4683 
t=1784 V=3.8492 A=1.24914 W=4.80819 mAh_cumul=618.384 Wh_cumul=2.46963 
t=1785 V=3.8491 A=1.24913 W=4.80803 mAh_cumul=618.731 Wh_cumul=2.47097 
