0 errors cleared
t=0 V=4.19432 A=0.00966615 W=0.0405429 mAh_cumul=0 Wh_cumul=0 
t=1177 V=3.97631 A=1.24922 W=4.96729 mAh_cumul=407.774 Wh_cumul=1.64922 
t=1178 V=3.97615 A=1.24922 W=4.96709 mAh_cumul=408.121 Wh_cumul=1.6506 
t=1179 V=3.97599 A=1.24922 W=4.96689 mAh_cumul=408.468 Wh_cumul=1.65198 
t=1180 V=3.97581 A=1.24922 W=4.96666 mAh_cumul=408.815 Wh_cumul=1.65336 
t=1181 V=3.9756 A=1.24923 W=4.96644 mAh_cumul=409.162 Wh_cumul=1.65474 
t=1182 V=3.97547 A=1.24921 W=4.9662 mAh_cumul=409.509 Wh_cumul=1.65611 
t=1183 V=3.97528 A=1.24924 W=4.96608 mAh_cumul=409.856 Wh_cumul=1.65749 
t=1184 V=3.97515 A=1.24923 W=4.96588 mAh_cumul=410.203 Wh_cumul=1.65887 
t=1185 V=3.97496 A=1.24922 W=4.9656 mAh_cumul=410.55 Wh_cumul=1.66025 
t=1186 V=3.97478 A=1.24922 W=4.96537 mAh_cumul=410.898 Wh_cumul=1.66163 
t=1187 V=3.97462 A=1.24923 W=4.96521 mAh_cumul=411.245 Wh_cumul=1.66301 
t=1188 V=3.97445 A=1.24922 W=4.96496 mAh_cumul=411.592 Wh_cumul=1.66439 
t=1189 V=3.9743 A=1.24922 W=4.96478 mAh_cumul=411.939 Wh_cumul=1.66577 
t=1190 V=3.97411 A=1.24923 W=4.96458 mAh_cumul=412.286 Wh_cumul=1.66715 
t=1191 V=3.97395 A=1.24922 W=4.96434 mAh_cumul=412.633 Wh_cumul=1.66853 
t=1192 V=3.97378 A=1.24923 W=4.96417 mAh_cumul=412.98 Wh_cumul=1.66991 
t=1193 V=3.97362 A=1.24921 W=4.96389 mAh_cumul=413.327 Wh_cumul=1.67129 
t=1194 V=3.97343 A=1.24922 W=4.96369 mAh_cumul=413.674 Wh_cumul=1.67266 
t=1195 V=3.97328 A=1.24924 W=4.96358 mAh_cumul=414.021 Wh_cumul=1.67404 
t=1196 V=3.9731 A=1.24923 W=4.96332 mAh_cumul=414.368 Wh_cumul=1.67542 
t=1197 V=3.97294 A=1.24923 W=4.96312 mAh_cumul=414.715 Wh_cumul=1.6768 
t=1198 V=3.97277 A=1.24922 W=4.96286 mAh_cumul=415.062 Wh_cumul=1.67818 
t=1199 V=3.97259 A=1.24922 W=4.96264 mAh_cumul=415.409 Wh_cumul=1.67956 
t=1200 V=3.97247 A=1.24922 W=4.96249 mAh_cumul=415.756 Wh_cumul=1.68094 
t=1201 V=3.97228 A=1.24921 W=4.96221 mAh_cumul=416.103 Wh_cumul=1.68231 
t=1202 V=3.97213 A=1.24922 W=4.96206 mAh_cumul=416.45 Wh_cumul=1.68369  r_start 
t=1203 V=3.97574 A=1.06217 W=4.22291 mAh_cumul=416.745 Wh_cumul=1.68487 
t=1204 V=3.97601 A=1.06218 W=4.22324 mAh_cumul=417.04 Wh_cumul=1.68604 
t=1205 V=3.97613 A=1.06219 W=4.22341 mAh_cumul=417.335 Wh_cumul=1.68721 
t=1206 V=3.97619 A=1.06217 W=4.22339 mAh_cumul=417.63 Wh_cumul=1.68839 
t=1207 V=3.97622 A=1.06218 W=4.22346 mAh_cumul=417.925 Wh_cumul=1.68956 
t=1208 V=3.97623 A=1.06219 W=4.22351 mAh_cumul=418.22 Wh_cumul=1.69073 
t=1209 V=3.97622 A=1.0622 W=4.22354 mAh_cumul=418.515 Wh_cumul=1.6919 
t=1210 V=3.97624 A=1.06219 W=4.22352 mAh_cumul=418.81 Wh_cumul=1.69308 
t=1211 V=3.97619 A=1.06219 W=4.22347 mAh_cumul=419.105 Wh_cumul=1.69425 
t=1212 V=3.97616 A=1.06219 W=4.22344 mAh_cumul=419.4 Wh_cumul=1.69542  r_2 
t=1213 V=3.96463 A=1.62479 W=6.44169 mAh_cumul=419.851 Wh_cumul=1.69721 
t=1214 V=3.9633 A=1.62479 W=6.43953 mAh_cumul=420.303 Wh_cumul=1.699 
t=1215 V=3.96238 A=1.62479 W=6.43804 mAh_cumul=420.754 Wh_cumul=1.70079 
t=1216 V=3.96162 A=1.6248 W=6.43684 mAh_cumul=421.205 Wh_cumul=1.70258 
t=1217 V=3.96101 A=1.62481 W=6.43589 mAh_cumul=421.657 Wh_cumul=1.70437 
t=1218 V=3.96039 A=1.62481 W=6.43488 mAh_cumul=422.108 Wh_cumul=1.70615 
t=1219 V=3.95986 A=1.6248 W=6.43398 mAh_cumul=422.559 Wh_cumul=1.70794 
t=1220 V=3.95933 A=1.62481 W=6.43316 mAh_cumul=423.011 Wh_cumul=1.70973 
t=1221 V=3.95886 A=1.6248 W=6.43236 mAh_cumul=423.462 Wh_cumul=1.71152 
t=1222 V=3.95837 A=1.62479 W=6.43152 mAh_cumul=423.913 Wh_cumul=1.7133  r_3 
t=1223 V=3.96937 A=1.06219 W=4.21623 mAh_cumul=424.209 Wh_cumul=1.71447 
t=1224 V=3.97017 A=1.06218 W=4.21704 mAh_cumul=424.504 Wh_cumul=1.71564 
t=1225 V=3.97056 A=1.06219 W=4.21749 mAh_cumul=424.799 Wh_cumul=1.71682 
t=1226 V=3.97081 A=1.06217 W=4.21768 mAh_cumul=425.094 Wh_cumul=1.71799 
t=1227 V=3.97099 A=1.06219 W=4.21795 mAh_cumul=425.389 Wh_cumul=1.71916 
t=1228 V=3.97115 A=1.0622 W=4.21816 mAh_cumul=425.684 Wh_cumul=1.72033 
t=1229 V=3.97122 A=1.06218 W=4.21815 mAh_cumul=425.979 Wh_cumul=1.7215 
t=1230 V=3.97131 A=1.06218 W=4.21825 mAh_cumul=426.274 Wh_cumul=1.72267 
t=1231 V=3.97136 A=1.0622 W=4.21838 mAh_cumul=426.569 Wh_cumul=1.72385 
t=1232 V=3.97142 A=1.06219 W=4.2184 mAh_cumul=426.864 Wh_cumul=1.72502  r_end r=0.0274085 
t=1233 V=3.96758 A=1.24924 W=4.95646 mAh_cumul=427.211 Wh_cumul=1.72639 
t=1234 V=3.96719 A=1.24923 W=4.95593 mAh_cumul=427.558 Wh_cumul=1.72777 
t=1235 V=3.96691 A=1.24923 W=4.95558 mAh_cumul=427.905 Wh_cumul=1.72915 
t=1236 V=3.9667 A=1.24923 W=4.95532 mAh_cumul=428.252 Wh_cumul=1.73052 
t=1237 V=3.96643 A=1.24924 W=4.95502 mAh_cumul=428.599 Wh_cumul=1.7319 
t=1238 V=3.96622 A=1.24924 W=4.95476 mAh_cumul=428.946 Wh_cumul=1.73328 
t=1239 V=3.96599 A=1.24923 W=4.95443 mAh_cumul=429.293 Wh_cumul=1.73465 
t=1240 V=3.9658 A=1.24924 W=4.95424 mAh_cumul=429.64 Wh_cumul=1.73603 
t=1241 V=3.96561 A=1.24923 W=4.95396 mAh_cumul=429.987 Wh_cumul=1.73741 
t=1242 V=3.96542 A=1.24923 W=4.95372 mAh_cumul=430.334 Wh_cumul=1.73878 
t=1243 V=3.96522 A=1.24923 W=4.95347 mAh_cumul=430.681 Wh_cumul=1.74016 
t=1244 V=3.96502 A=1.24924 W=4.95326 mAh_cumul=431.028 Wh_cumul=1.74153 
t=1245 V=3.96484 A=1.24923 W=4.953 mAh_cumul=431.375 Wh_cumul=1.74291 
t=1246 V=3.96464 A=1.24923 W=4.95275 mAh_cumul=431.722 Wh_cumul=1.74428 
t=1247 V=3.96448 A=1.24922 W=4.95251 mAh_cumul=432.069 Wh_cumul=1.74566 
t=1248 V=3.9643 A=1.24923 W=4.95232 mAh_cumul=432.416 Wh_cumul=1.74704 
t=1249 V=3.9641 A=1.24924 W=4.95211 mAh_cumul=432.763 Wh_cumul=1.74841 
t=1250 V=3.96393 A=1.24924 W=4.9519 mAh_cumul=433.11 Wh_cumul=1.74979 
t=1251 V=3.96376 A=1.24924 W=4.95169 mAh_cumul=433.457 Wh_cumul=1.75116 
t=1252 V=3.96354 A=1.24925 W=4.95145 mAh_cumul=433.804 Wh_cumul=1.75254 
t=1253 V=3.96337 A=1.24924 W=4.9512 mAh_cumul=434.151 Wh_cumul=1.75391 
t=1254 V=3.96319 A=1.24924 W=4.95098 mAh_cumul=434.498 Wh_cumul=1.75529 
t=1255 V=3.96297 A=1.24923 W=4.95066 mAh_cumul=434.845 Wh_cumul=1.75666 
t=1256 V=3.9628 A=1.24923 W=4.95045 mAh_cumul=435.192 Wh_cumul=1.75804 
t=1257 V=3.96263 A=1.24924 W=4.95028 mAh_cumul=435.539 Wh_cumul=1.75941 
t=1258 V=3.96245 A=1.24923 W=4.95001 mAh_cumul=435.886 Wh_cumul=1.76079 
t=1259 V=3.96228 A=1.24922 W=4.94976 mAh_cumul=436.233 Wh_cumul=1.76216 
t=1260 V=3.9621 A=1.24924 W=4.94961 mAh_cumul=436.58 Wh_cumul=1.76354 
t=1261 V=3.9619 A=1.24924 W=4.94936 mAh_cumul=436.927 Wh_cumul=1.76491 
t=1262 V=3.96175 A=1.24923 W=4.94914 mAh_cumul=437.274 Wh_cumul=1.76629 
t=1263 V=3.96158 A=1.24923 W=4.94892 mAh_cumul=437.621 Wh_cumul=1.76766 
t=1264 V=3.9614 A=1.24924 W=4.94874 mAh_cumul=437.968 Wh_cumul=1.76904 
t=1265 V=3.96121 A=1.24923 W=4.94846 mAh_cumul=438.315 Wh_cumul=1.77041 
t=1266 V=3.96104 A=1.24924 W=4.94829 mAh_cumul=438.662 Wh_cumul=1.77179 
t=1267 V=3.96088 A=1.24924 W=4.94809 mAh_cumul=439.009 Wh_cumul=1.77316 
t=1268 V=3.9607 A=1.24923 W=4.94783 mAh_cumul=439.356 Wh_cumul=1.77454 
t=1269 V=3.96049 A=1.24923 W=4.94756 mAh_cumul=439.703 Wh_cumul=1.77591 
t=1270 V=3.96034 A=1.24924 W=4.94742 mAh_cumul=440.05 Wh_cumul=1.77728 
t=1271 V=3.96016 A=1.24923 W=4.94715 mAh_cumul=440.397 Wh_cumul=1.77866 
t=1272 V=3.95998 A=1.24922 W=4.94689 mAh_cumul=440.744 Wh_cumul=1.78003 
t=1273 V=3.95977 A=1.24923 W=4.94666 mAh_cumul=441.091 Wh_cumul=1.78141 
t=1274 V=3.95963 A=1.24923 W=4.94649 mAh_cumul=441.438 Wh_cumul=1.78278 
t=1275 V=3.95946 A=1.24923 W=4.94628 mAh_cumul=441.785 Wh_cumul=1.78415 
t=1276 V=3.95927 A=1.24924 W=4.94608 mAh_cumul=442.132 Wh_cumul=1.78553 
t=1277 V=3.9591 A=1.24921 W=4.94575 mAh_cumul=442.479 Wh_cumul=1.7869 
t=1278 V=3.95895 A=1.24922 W=4.9456 mAh_cumul=442.826 Wh_cumul=1.78828 
t=1279 V=3.95877 A=1.24923 W=4.94541 mAh_cumul=443.173 Wh_cumul=1.78965 
t=1280 V=3.95857 A=1.24923 W=4.94516 mAh_cumul=443.52 Wh_cumul=1.79102 
t=1281 V=3.95839 A=1.24923 W=4.94494 mAh_cumul=443.867 Wh_cumul=1.7924 
t=1282 V=3.95819 A=1.24923 W=4.94469 mAh_cumul=444.214 Wh_cumul=1.79377 
t=1283 V=3.95806 A=1.24923 W=4.94453 mAh_cumul=444.561 Wh_cumul=1.79514 
t=1284 V=3.95784 A=1.24923 W=4.94425 mAh_cumul=444.908 Wh_cumul=1.79652 
t=1285 V=3.95768 A=1.24923 W=4.94405 mAh_cumul=445.255 Wh_cumul=1.79789 
t=1286 V=3.95749 A=1.24921 W=4.94374 mAh_cumul=445.602 Wh_cumul=1.79926 
t=1287 V=3.9573 A=1.24923 W=4.94358 mAh_cumul=445.949 Wh_cumul=1.80064 
t=1288 V=3.95717 A=1.24923 W=4.94342 mAh_cumul=446.296 Wh_cumul=1.80201 
t=1289 V=3.95697 A=1.24923 W=4.94317 mAh_cumul=446.643 Wh_cumul=1.80338 
t=1290 V=3.95681 A=1.24923 W=4.94297 mAh_cumul=446.99 Wh_cumul=1.80476 
t=1291 V=3.95664 A=1.24923 W=4.94275 mAh_cumul=447.337 Wh_cumul=1.80613 
t=1292 V=3.95649 A=1.24922 W=4.94253 mAh_cumul=447.685 Wh_cumul=1.8075 
t=1293 V=3.95631 A=1.24922 W=4.9423 mAh_cumul=448.032 Wh_cumul=1.80888 
t=1294 V=3.95613 A=1.24923 W=4.94212 mAh_cumul=448.379 Wh_cumul=1.81025 
t=1295 V=3.95598 A=1.24923 W=4.94193 mAh_cumul=448.726 Wh_cumul=1.81162 
t=1296 V=3.95578 A=1.24923 W=4.94168 mAh_cumul=449.073 Wh_cumul=1.81299 
t=1297 V=3.95562 A=1.24922 W=4.94144 mAh_cumul=449.42 Wh_cumul=1.81437 
t=1298 V=3.95543 A=1.24923 W=4.94124 mAh_cumul=449.767 Wh_cumul=1.81574 
t=1299 V=3.95522 A=1.24922 W=4.94094 mAh_cumul=450.114 Wh_cumul=1.81711 
t=1300 V=3.95508 A=1.24923 W=4.9408 mAh_cumul=450.461 Wh_cumul=1.81848 
t=1301 V=3.95486 A=1.24922 W=4.94049 mAh_cumul=450.808 Wh_cumul=1.81986 
t=1302 V=3.95468 A=1.24922 W=4.94027 mAh_cumul=451.155 Wh_cumul=1.82123 
t=1303 V=3.95451 A=1.24922 W=4.94005 mAh_cumul=451.502 Wh_cumul=1.8226 
t=1304 V=3.95431 A=1.24922 W=4.9398 mAh_cumul=451.849 Wh_cumul=1.82397 
t=1305 V=3.95414 A=1.24922 W=4.93959 mAh_cumul=452.196 Wh_cumul=1.82535 
t=1306 V=3.95396 A=1.24923 W=4.93941 mAh_cumul=452.543 Wh_cumul=1.82672 
t=1307 V=3.9538 A=1.24922 W=4.93917 mAh_cumul=452.89 Wh_cumul=1.82809 
t=1308 V=3.95364 A=1.24922 W=4.93897 mAh_cumul=453.237 Wh_cumul=1.82946 
t=1309 V=3.95345 A=1.24922 W=4.93873 mAh_cumul=453.584 Wh_cumul=1.83083 
t=1310 V=3.95327 A=1.24922 W=4.9385 mAh_cumul=453.931 Wh_cumul=1.8322 
t=1311 V=3.9531 A=1.24922 W=4.93829 mAh_cumul=454.278 Wh_cumul=1.83358 
t=1312 V=3.95296 A=1.24922 W=4.93812 mAh_cumul=454.625 Wh_cumul=1.83495 
t=1313 V=3.95278 A=1.24922 W=4.93789 mAh_cumul=454.972 Wh_cumul=1.83632 
t=1314 V=3.9526 A=1.24921 W=4.93763 mAh_cumul=455.319 Wh_cumul=1.83769 
t=1315 V=3.95245 A=1.24922 W=4.93748 mAh_cumul=455.666 Wh_cumul=1.83906 
t=1316 V=3.9523 A=1.24923 W=4.93733 mAh_cumul=456.013 Wh_cumul=1.84043 
t=1317 V=3.95216 A=1.24922 W=4.93712 mAh_cumul=456.36 Wh_cumul=1.84181 
t=1318 V=3.95198 A=1.24921 W=4.93685 mAh_cumul=456.707 Wh_cumul=1.84318 
t=1319 V=3.9518 A=1.24922 W=4.93667 mAh_cumul=457.054 Wh_cumul=1.84455 
t=1320 V=3.95164 A=1.24923 W=4.93651 mAh_cumul=457.401 Wh_cumul=1.84592 
t=1321 V=3.95146 A=1.24922 W=4.93624 mAh_cumul=457.748 Wh_cumul=1.84729 
t=1322 V=3.95131 A=1.24922 W=4.93606 mAh_cumul=458.095 Wh_cumul=1.84866  r_start 
t=1323 V=3.95474 A=1.06218 W=4.20065 mAh_cumul=458.39 Wh_cumul=1.84983 
t=1324 V=3.95502 A=1.06218 W=4.20094 mAh_cumul=458.685 Wh_cumul=1.851 
t=1325 V=3.95516 A=1.06218 W=4.20109 mAh_cumul=458.98 Wh_cumul=1.85216 
t=1326 V=3.95519 A=1.06218 W=4.20112 mAh_cumul=459.275 Wh_cumul=1.85333 
t=1327 V=3.95523 A=1.06218 W=4.20117 mAh_cumul=459.57 Wh_cumul=1.8545 
t=1328 V=3.95525 A=1.06218 W=4.20119 mAh_cumul=459.865 Wh_cumul=1.85566 
t=1329 V=3.95526 A=1.06217 W=4.20116 mAh_cumul=460.16 Wh_cumul=1.85683 
t=1330 V=3.9552 A=1.06218 W=4.20113 mAh_cumul=460.455 Wh_cumul=1.858 
t=1331 V=3.9552 A=1.06218 W=4.20113 mAh_cumul=460.75 Wh_cumul=1.85916 
t=1332 V=3.95515 A=1.06218 W=4.20108 mAh_cumul=461.045 Wh_cumul=1.86033  r_2 
t=1333 V=3.94377 A=1.62478 W=6.40776 mAh_cumul=461.497 Wh_cumul=1.86211 
t=1334 V=3.94244 A=1.62479 W=6.40564 mAh_cumul=461.948 Wh_cumul=1.86389 
t=1335 V=3.94151 A=1.62478 W=6.40409 mAh_cumul=462.399 Wh_cumul=1.86567 
t=1336 V=3.94079 A=1.62478 W=6.40292 mAh_cumul=462.85 Wh_cumul=1.86745 
t=1337 V=3.94016 A=1.62477 W=6.40185 mAh_cumul=463.302 Wh_cumul=1.86923 
t=1338 V=3.93953 A=1.62479 W=6.40091 mAh_cumul=463.753 Wh_cumul=1.871 
t=1339 V=3.93899 A=1.62478 W=6.39999 mAh_cumul=464.204 Wh_cumul=1.87278 
t=1340 V=3.93844 A=1.62478 W=6.3991 mAh_cumul=464.656 Wh_cumul=1.87456 
t=1341 V=3.93796 A=1.62478 W=6.39832 mAh_cumul=465.107 Wh_cumul=1.87634 
t=1342 V=3.93744 A=1.62479 W=6.39751 mAh_cumul=465.558 Wh_cumul=1.87811  r_3 
t=1343 V=3.94839 A=1.06219 W=4.19394 mAh_cumul=465.854 Wh_cumul=1.87928 
t=1344 V=3.94921 A=1.06218 W=4.19477 mAh_cumul=466.149 Wh_cumul=1.88044 
t=1345 V=3.94957 A=1.06218 W=4.19515 mAh_cumul=466.444 Wh_cumul=1.88161 
t=1346 V=3.94983 A=1.06218 W=4.19543 mAh_cumul=466.739 Wh_cumul=1.88278 
t=1347 V=3.95004 A=1.06218 W=4.19565 mAh_cumul=467.034 Wh_cumul=1.88394 
t=1348 V=3.95015 A=1.06218 W=4.19577 mAh_cumul=467.329 Wh_cumul=1.88511 
t=1349 V=3.95023 A=1.06217 W=4.19582 mAh_cumul=467.624 Wh_cumul=1.88627 
t=1350 V=3.95031 A=1.06217 W=4.1959 mAh_cumul=467.919 Wh_cumul=1.88744 
t=1351 V=3.95033 A=1.06219 W=4.196 mAh_cumul=468.214 Wh_cumul=1.8886 
t=1352 V=3.95039 A=1.06217 W=4.19599 mAh_cumul=468.509 Wh_cumul=1.88977  r_end r=0.0272478 
t=1353 V=3.94658 A=1.24922 W=4.93015 mAh_cumul=468.856 Wh_cumul=1.89114 
t=1354 V=3.94616 A=1.24922 W=4.92962 mAh_cumul=469.203 Wh_cumul=1.89251 
t=1355 V=3.94588 A=1.24922 W=4.92927 mAh_cumul=469.55 Wh_cumul=1.89388 
t=1356 V=3.94563 A=1.24922 W=4.92896 mAh_cumul=469.897 Wh_cumul=1.89525 
t=1357 V=3.94539 A=1.24922 W=4.92866 mAh_cumul=470.244 Wh_cumul=1.89661 
t=1358 V=3.94515 A=1.24922 W=4.92836 mAh_cumul=470.591 Wh_cumul=1.89798 
t=1359 V=3.94495 A=1.24921 W=4.92807 mAh_cumul=470.938 Wh_cumul=1.89935 
t=1360 V=3.94473 A=1.24921 W=4.9278 mAh_cumul=471.285 Wh_cumul=1.90072 
t=1361 V=3.94451 A=1.24921 W=4.92752 mAh_cumul=471.632 Wh_cumul=1.90209 
t=1362 V=3.94433 A=1.24921 W=4.9273 mAh_cumul=471.979 Wh_cumul=1.90346 
t=1363 V=3.9441 A=1.24922 W=4.92705 mAh_cumul=472.326 Wh_cumul=1.90483 
t=1364 V=3.94392 A=1.24922 W=4.92682 mAh_cumul=472.673 Wh_cumul=1.9062 
t=1365 V=3.94375 A=1.24922 W=4.92661 mAh_cumul=473.02 Wh_cumul=1.90756 
t=1366 V=3.94353 A=1.24923 W=4.92638 mAh_cumul=473.367 Wh_cumul=1.90893 
t=1367 V=3.94337 A=1.24922 W=4.92614 mAh_cumul=473.714 Wh_cumul=1.9103 
t=1368 V=3.94316 A=1.24923 W=4.92591 mAh_cumul=474.061 Wh_cumul=1.91167 
t=1369 V=3.94295 A=1.24922 W=4.92561 mAh_cumul=474.408 Wh_cumul=1.91304 
t=1370 V=3.94281 A=1.24923 W=4.92548 mAh_cumul=474.755 Wh_cumul=1.91441 
t=1371 V=3.9426 A=1.24922 W=4.92517 mAh_cumul=475.102 Wh_cumul=1.91577 
t=1372 V=3.94242 A=1.24922 W=4.92495 mAh_cumul=475.449 Wh_cumul=1.91714 
t=1373 V=3.94221 A=1.24922 W=4.92469 mAh_cumul=475.796 Wh_cumul=1.91851 
t=1374 V=3.94201 A=1.24922 W=4.92444 mAh_cumul=476.143 Wh_cumul=1.91988 
t=1375 V=3.94181 A=1.24922 W=4.92419 mAh_cumul=476.49 Wh_cumul=1.92125 
t=1376 V=3.94165 A=1.24922 W=4.92399 mAh_cumul=476.837 Wh_cumul=1.92261 
t=1377 V=3.94147 A=1.24923 W=4.9238 mAh_cumul=477.184 Wh_cumul=1.92398 
t=1378 V=3.94128 A=1.24922 W=4.92353 mAh_cumul=477.531 Wh_cumul=1.92535 
t=1379 V=3.94111 A=1.24922 W=4.92331 mAh_cumul=477.878 Wh_cumul=1.92672 
t=1380 V=3.9409 A=1.24923 W=4.92309 mAh_cumul=478.225 Wh_cumul=1.92808 
t=1381 V=3.94076 A=1.24922 W=4.92288 mAh_cumul=478.572 Wh_cumul=1.92945 
t=1382 V=3.94055 A=1.24923 W=4.92265 mAh_cumul=478.919 Wh_cumul=1.93082 
t=1383 V=3.94039 A=1.24922 W=4.92241 mAh_cumul=479.266 Wh_cumul=1.93219 
t=1384 V=3.94023 A=1.24921 W=4.92217 mAh_cumul=479.613 Wh_cumul=1.93355 
t=1385 V=3.94005 A=1.24923 W=4.92203 mAh_cumul=479.96 Wh_cumul=1.93492 
t=1386 V=3.93983 A=1.24923 W=4.92175 mAh_cumul=480.307 Wh_cumul=1.93629 
t=1387 V=3.93965 A=1.24922 W=4.92149 mAh_cumul=480.654 Wh_cumul=1.93766 
t=1388 V=3.93947 A=1.24923 W=4.9213 mAh_cumul=481.001 Wh_cumul=1.93902 
t=1389 V=3.93927 A=1.24922 W=4.92101 mAh_cumul=481.348 Wh_cumul=1.94039 
t=1390 V=3.93909 A=1.24922 W=4.92079 mAh_cumul=481.695 Wh_cumul=1.94176 
t=1391 V=3.93894 A=1.24923 W=4.92064 mAh_cumul=482.042 Wh_cumul=1.94312 
t=1392 V=3.93875 A=1.24924 W=4.92044 mAh_cumul=482.389 Wh_cumul=1.94449 
t=1393 V=3.93856 A=1.24924 W=4.92021 mAh_cumul=482.736 Wh_cumul=1.94586 
t=1394 V=3.93838 A=1.24922 W=4.9199 mAh_cumul=483.083 Wh_cumul=1.94722 
t=1395 V=3.93822 A=1.24923 W=4.91974 mAh_cumul=483.43 Wh_cumul=1.94859 
t=1396 V=3.93802 A=1.24922 W=4.91945 mAh_cumul=483.777 Wh_cumul=1.94996 
t=1397 V=3.93784 A=1.24923 W=4.91927 mAh_cumul=484.124 Wh_cumul=1.95132 
t=1398 V=3.93768 A=1.24922 W=4.91903 mAh_cumul=484.471 Wh_cumul=1.95269 
t=1399 V=3.93747 A=1.24923 W=4.91881 mAh_cumul=484.818 Wh_cumul=1.95406 
t=1400 V=3.93727 A=1.24922 W=4.91852 mAh_cumul=485.165 Wh_cumul=1.95542 
t=1401 V=3.93712 A=1.24923 W=4.91837 mAh_cumul=485.512 Wh_cumul=1.95679 
t=1402 V=3.93693 A=1.24923 W=4.91813 mAh_cumul=485.859 Wh_cumul=1.95815 
t=1403 V=3.93675 A=1.24924 W=4.91795 mAh_cumul=486.206 Wh_cumul=1.95952 
t=1404 V=3.93659 A=1.24922 W=4.91767 mAh_cumul=486.553 Wh_cumul=1.96089 
t=1405 V=3.93639 A=1.24922 W=4.91742 mAh_cumul=486.9 Wh_cumul=1.96225 
t=1406 V=3.93621 A=1.24923 W=4.91723 mAh_cumul=487.247 Wh_cumul=1.96362 
t=1407 V=3.93606 A=1.24922 W=4.917 mAh_cumul=487.594 Wh_cumul=1.96498 
t=1408 V=3.93589 A=1.24924 W=4.91687 mAh_cumul=487.941 Wh_cumul=1.96635 
t=1409 V=3.93574 A=1.24923 W=4.91664 mAh_cumul=488.288 Wh_cumul=1.96772 
t=1410 V=3.93555 A=1.24924 W=4.91645 mAh_cumul=488.635 Wh_cumul=1.96908 
t=1411 V=3.93539 A=1.24922 W=4.91617 mAh_cumul=488.982 Wh_cumul=1.97045 
t=1412 V=3.93517 A=1.24922 W=4.91589 mAh_cumul=489.329 Wh_cumul=1.97181 
t=1413 V=3.93503 A=1.24924 W=4.9158 mAh_cumul=489.676 Wh_cumul=1.97318 
t=1414 V=3.93484 A=1.24923 W=4.91552 mAh_cumul=490.023 Wh_cumul=1.97454 
t=1415 V=3.93464 A=1.24921 W=4.91519 mAh_cumul=490.37 Wh_cumul=1.97591 
t=1416 V=3.93447 A=1.24922 W=4.91502 mAh_cumul=490.717 Wh_cumul=1.97727 
t=1417 V=3.93424 A=1.24923 W=4.91477 mAh_cumul=491.064 Wh_cumul=1.97864 
t=1418 V=3.93408 A=1.24923 W=4.91457 mAh_cumul=491.411 Wh_cumul=1.98 
t=1419 V=3.93389 A=1.24923 W=4.91433 mAh_cumul=491.758 Wh_cumul=1.98137 
t=1420 V=3.93368 A=1.24922 W=4.91403 mAh_cumul=492.105 Wh_cumul=1.98273 
t=1421 V=3.9335 A=1.24923 W=4.91385 mAh_cumul=492.452 Wh_cumul=1.9841 
t=1422 V=3.93335 A=1.24924 W=4.9137 mAh_cumul=492.799 Wh_cumul=1.98546 
t=1423 V=3.93315 A=1.24922 W=4.91337 mAh_cumul=493.146 Wh_cumul=1.98683 
t=1424 V=3.93298 A=1.24923 W=4.9132 mAh_cumul=493.493 Wh_cumul=1.98819 
t=1425 V=3.93278 A=1.24923 W=4.91295 mAh_cumul=493.84 Wh_cumul=1.98956 
t=1426 V=3.93259 A=1.24923 W=4.91271 mAh_cumul=494.187 Wh_cumul=1.99092 
t=1427 V=3.93242 A=1.24923 W=4.9125 mAh_cumul=494.534 Wh_cumul=1.99229 
t=1428 V=3.93225 A=1.24923 W=4.91228 mAh_cumul=494.881 Wh_cumul=1.99365 
t=1429 V=3.93208 A=1.24922 W=4.91203 mAh_cumul=495.228 Wh_cumul=1.99502 
t=1430 V=3.93188 A=1.24923 W=4.91182 mAh_cumul=495.575 Wh_cumul=1.99638 
t=1431 V=3.9317 A=1.24922 W=4.91156 mAh_cumul=495.923 Wh_cumul=1.99775 
t=1432 V=3.93154 A=1.24923 W=4.9114 mAh_cumul=496.27 Wh_cumul=1.99911 
t=1433 V=3.93134 A=1.24924 W=4.91119 mAh_cumul=496.617 Wh_cumul=2.00047 
t=1434 V=3.93117 A=1.24923 W=4.91094 mAh_cumul=496.964 Wh_cumul=2.00184 
t=1435 V=3.93102 A=1.24922 W=4.91071 mAh_cumul=497.311 Wh_cumul=2.0032 
t=1436 V=3.93083 A=1.24923 W=4.91051 mAh_cumul=497.658 Wh_cumul=2.00457 
t=1437 V=3.93065 A=1.24923 W=4.91029 mAh_cumul=498.005 Wh_cumul=2.00593 
t=1438 V=3.93049 A=1.24923 W=4.91009 mAh_cumul=498.352 Wh_cumul=2.00729 
t=1439 V=3.93029 A=1.24923 W=4.90984 mAh_cumul=498.699 Wh_cumul=2.00866 
t=1440 V=3.93014 A=1.24923 W=4.90965 mAh_cumul=499.046 Wh_cumul=2.01002 
t=1441 V=3.92995 A=1.24923 W=4.90941 mAh_cumul=499.393 Wh_cumul=2.01139 
t=1442 V=3.92976 A=1.24922 W=4.90913 mAh_cumul=499.74 Wh_cumul=2.01275  r_start 
t=1443 V=3.93339 A=1.06219 W=4.17801 mAh_cumul=500.035 Wh_cumul=2.01391 
